10/07/2018;[63.0, 63.0, 62.0, 61.0, 61.0, 60.0, 61.0, 60.0, 58.0, 56.0, 58.0, 58.0, 57.0, 55.0, 56.0, 56.0, 56.0, 57.0, 58.0, 55.0, 58.0, 58.0, 60.0, 62.0]
11/07/2018;[60.0, 58.0, 60.0, 58.0, 58.0, 56.0, 56.0, 56.0, 56.0, 52.0, 54.0, 55.0, 54.0, 54.0, 52.0, 52.0, 52.0, 51.0, 52.0, 52.0, 54.0, 56.0, 55.0, 55.0]
12/07/2018;[56.0, 54.0, 54.0, 54.0, 54.0, 51.0, 54.0, 51.0, 52.0, 51.0, 52.0, 48.0, 50.0, 51.0, 51.0, 51.0, 49.0, 50.0, 51.0, 52.0, 50.0, 56.0, 51.0, 54.0]
13/07/2018;[52.0, 52.0, 52.0, 52.0, 52.0, 51.0, 50.0, 51.0, 50.0, 50.0, 51.0, 45.0, 43.0, 47.0, 49.0, 48.0, 48.0, 49.0, 52.0, 55.0, 50.0, 52.0, 52.0, 51.0]
14/07/2018;[54.0, 54.0, 54.0, 52.0, 51.0, 52.0, 51.0, 51.0, 51.0, 51.0, 49.0, 50.0, 48.0, 47.0, 48.0, 49.0, 48.0, 50.0, 50.0, 52.0, 54.0, 58.0, 58.0, 58.0]
15/07/2018;[57.0, 58.0, 61.0, 65.0, 65.0, 62.0, 60.0, 58.0, 57.0, 57.0, 56.0, 55.0, 54.0, 52.0, 52.0, 52.0, 51.0, 52.0, 50.0, 52.0, 54.0, 57.0, 57.0, 57.0]
16/07/2018;[56.0, 54.0, 54.0, 52.0, 52.0, 52.0, 52.0, 51.0, 51.0, 49.0, 51.0, 49.0, 48.0, 49.0, 49.0, 49.0, 50.0, 47.0, 46.0, 47.0, 50.0, 51.0, 52.0, 50.0]
17/07/2018;[50.0, 46.0, 48.0, 49.0, 47.0, 48.0, 47.0, 48.0, 47.0, 45.0, 48.0, 46.0, 44.0, 45.0, 42.0, 42.0, 45.0, 46.0, 48.0, 45.0, 48.0, 49.0, 49.0, 51.0]
18/07/2018;[49.0, 49.0, 50.0, 48.0, 46.0, 47.0, 46.0, 44.0, 45.0, 45.0, 46.0, 43.0, 45.0, 43.0, 44.0, 42.0, 44.0, 47.0, 49.0, 48.0, 49.0, 52.0, 50.0, 50.0]
19/07/2018;[50.0, 49.0, 48.0, 50.0, 49.0, 48.0, 47.0, 46.0, 47.0, 47.0, 48.0, 45.0, 42.0, 44.0, 45.0, 46.0, 49.0, 48.0, 50.0, 50.0, 47.0, 49.0, 50.0, 50.0]
20/07/2018;[48.0, 49.0, 48.0, 49.0, 49.0, 48.0, 46.0, 48.0, 46.0, 45.0, 49.0, 44.0, 45.0, 45.0, 44.0, 45.0, 45.0, 45.0, 46.0, 44.0, 49.0, 52.0, 52.0, 52.0]
21/07/2018;[52.0, 56.0, 61.0, 61.0, 58.0, 62.0, 64.0, 60.0, 58.0, 58.0, 54.0, 55.0, 52.0, 54.0, 54.0, 50.0, 50.0, 50.0, 51.0, 52.0, 54.0, 58.0, 60.0, 63.0]
22/07/2018;[60.0, 58.0, 57.0, 56.0, 55.0, 52.0, 52.0, 52.0, 50.0, 50.0, 52.0, 48.0, 46.0, 48.0, 46.0, 42.0, 51.0, 50.0, 46.0, 54.0, 51.0, 51.0, 50.0, 50.0]
23/07/2018;[49.0, 49.0, 49.0, 50.0, 48.0, 48.0, 48.0, 48.0, 46.0, 46.0, 47.0, 44.0, 43.0, 43.0, 44.0, 43.0, 44.0, 47.0, 44.0, 44.0, 48.0, 46.0, 47.0, 49.0]
24/07/2018;[49.0, 47.0, 49.0, 48.0, 46.0, 44.0, 46.0, 44.0, 44.0, 44.0, 45.0, 45.0, 45.0, 43.0, 42.0, 44.0, 46.0, 47.0, 48.0, 47.0, 50.0, 50.0, 49.0, 49.0]
25/07/2018;[51.0, 52.0, 52.0, 58.0, 58.0, 55.0, 54.0, 52.0, 52.0, 52.0, 52.0, 51.0, 46.0, 48.0, 46.0, 47.0, 48.0, 51.0, 51.0, 51.0, 46.0, 54.0, 57.0, 67.0]
26/07/2018;[65.0, 62.0, 60.0, 57.0, 55.0, 52.0, 52.0, 52.0, 51.0, 51.0, 50.0, 49.0, 44.0, 47.0, 48.0, 48.0, 49.0, 49.0, 46.0, 50.0, 51.0, 51.0, 51.0, 52.0]
27/07/2018;[52.0, 51.0, 52.0, 50.0, 50.0, 49.0, 50.0, 48.0, 48.0, 47.0, 47.0, 46.0, 44.0, 45.0, 45.0, 48.0, 48.0, 48.0, 47.0, 48.0, 48.0, 48.0, 49.0, 49.0]
28/07/2018;[51.0, 50.0, 50.0, 50.0, 45.0, 47.0, 45.0, 47.0, 46.0, 47.0, 44.0, 44.0, 40.0, 42.0, 45.0, 44.0, 52.0, 54.0, 51.0, 46.0, 54.0, 56.0, 52.0, 52.0]
29/07/2018;[51.0, 51.0, 49.0, 49.0, 49.0, 48.0, 47.0, 45.0, 45.0, 45.0, 45.0, 43.0, 42.0, 43.0, 43.0, 44.0, 45.0, 46.0, 47.0, 44.0, 49.0, 48.0, 48.0, 49.0]
30/07/2018;[50.0, 48.0, 49.0, 45.0, 46.0, 43.0, 42.0, 45.0, 45.0, 44.0, 46.0, 42.0, 40.0, 42.0, 44.0, 45.0, 45.0, 49.0, 48.0, 49.0, 49.0, 49.0, 51.0, 50.0]
31/07/2018;[50.0, 47.0, 49.0, 50.0, 47.0, 50.0, 47.0, 45.0, 44.0, 44.0, 45.0, 44.0, 40.0, 42.0, 44.0, 44.0, 48.0, 48.0, 49.0, 49.0, 54.0, 50.0, 52.0, 51.0]
01/08/2018;[51.0, 50.0, 50.0, 49.0, 48.0, 47.0, 47.0, 47.0, 45.0, 47.0, 46.0, 50.0, 46.0, 52.0, 50.0, 49.0, 56.0, 54.0, 55.0, 56.0, 54.0, 52.0, 65.0, 66.0]
02/08/2018;[63.0, 63.0, 55.0, 58.0, 55.0, 51.0, 51.0, 50.0, 48.0, 48.0, 49.0, 46.0, 47.0, 44.0, 47.0, 49.0, 52.0, 54.0, 60.0, 58.0, 58.0, 56.0, 56.0, 56.0]
03/08/2018;[51.0, 56.0, 56.0, 55.0, 49.0, 52.0, 49.0, 52.0, 52.0, 49.0, 50.0, 48.0, 46.0, 47.0, 50.0, 51.0, 51.0, 52.0, 57.0, 58.0, 61.0, 68.0, 64.0, 64.0]
04/08/2018;[60.0, 60.0, 66.0, 62.0, 73.0, 67.0, 64.0, 60.0, 58.0, 60.0, 58.0, 54.0, 51.0, 54.0, 57.0, 57.0, 55.0, 57.0, 60.0, 62.0, 64.0, 61.0, 64.0, 62.0]
05/08/2018;[60.0, 58.0, 56.0, 56.0, 55.0, 55.0, 51.0, 55.0, 52.0, 52.0, 51.0, 50.0, 46.0, 50.0, 52.0, 52.0, 54.0, 52.0, 52.0, 55.0, 55.0, 58.0, 58.0, 60.0]
06/08/2018;[58.0, 57.0, 56.0, 54.0, 52.0, 54.0, 51.0, 52.0, 51.0, 49.0, 49.0, 49.0, 46.0, 49.0, 49.0, 51.0, 52.0, 54.0, 52.0, 69.0, 64.0, 60.0, 58.0, 55.0]
07/08/2018;[56.0, 51.0, 52.0, 51.0, 52.0, 51.0, 48.0, 49.0, 47.0, 49.0, 48.0, 46.0, 46.0, 45.0, 47.0, 48.0, 48.0, 55.0, 57.0, 55.0, 55.0, 54.0, 55.0, 57.0]
08/08/2018;[60.0, 61.0, 68.0, 78.0, 72.0, 67.0, 64.0, 63.0, 63.0, 58.0, 58.0, 58.0, 55.0, 54.0, 52.0, 56.0, 55.0, 55.0, 56.0, 62.0, 65.0, 62.0, 60.0, 61.0]
09/08/2018;[61.0, 58.0, 55.0, 58.0, 57.0, 56.0, 57.0, 55.0, 52.0, 52.0, 54.0, 52.0, 50.0, 49.0, 48.0, 49.0, 55.0, 57.0, 57.0, 67.0, 86.0, 85.0, 79.0, 76.0]
10/08/2018;[73.0, 70.0, 71.0, 68.0, 68.0, 65.0, 63.0, 63.0, 62.0, 61.0, 60.0, 58.0, 58.0, 57.0, 57.0, 58.0, 57.0, 55.0, 58.0, 58.0, 57.0, 58.0, 58.0, 58.0]
11/08/2018;[57.0, 57.0, 55.0, 52.0, 52.0, 52.0, 50.0, 50.0, 51.0, 48.0, 49.0, 49.0, 47.0, 47.0, 48.0, 49.0, 50.0, 52.0, 52.0, 51.0, 51.0, 52.0, 54.0, 51.0]
12/08/2018;[52.0, 52.0, 50.0, 49.0, 48.0, 47.0, 47.0, 46.0, 46.0, 47.0, 44.0, 45.0, 45.0, 43.0, 42.0, 44.0, 46.0, 45.0, 46.0, 46.0, 45.0, 47.0, 47.0, 48.0]
13/08/2018;[46.0, 46.0, 41.0, 46.0, 45.0, 44.0, 44.0, 43.0, 45.0, 43.0, 44.0, 42.0, 43.0, 41.0, 43.0, 44.0, 44.0, 52.0, 51.0, 49.0, 48.0, 48.0, 46.0, 48.0]
14/08/2018;[51.0, 48.0, 46.0, 47.0, 49.0, 46.0, 46.0, 44.0, 44.0, 44.0, 42.0, 44.0, 40.0, 40.0, 42.0, 49.0, 44.0, 45.0, 47.0, 43.0, 44.0, 43.0, 45.0, 46.0]
15/08/2018;[45.0, 43.0, 43.0, 43.0, 42.0, 42.0, 41.0, 40.0, 41.0, 40.0, 42.0, 41.0, 37.0, 38.0, 40.0, 38.0, 42.0, 41.0, 42.0, 41.0, 43.0, 43.0, 43.0, 45.0]
16/08/2018;[44.0, 43.0, 41.0, 43.0, 40.0, 41.0, 41.0, 40.0, 38.0, 38.0, 41.0, 37.0, 35.0, 35.0, 36.0, 39.0, 39.0, 40.0, 42.0, 43.0, 41.0, 44.0, 44.0, 44.0]
17/08/2018;[43.0, 41.0, 43.0, 41.0, 40.0, 39.0, 37.0, 37.0, 39.0, 39.0, 37.0, 39.0, 36.0, 36.0, 37.0, 39.0, 38.0, 38.0, 41.0, 42.0, 40.0, 41.0, 40.0, 41.0]
18/08/2018;[41.0, 41.0, 37.0, 43.0, 39.0, 38.0, 39.0, 36.0, 37.0, 37.0, 37.0, 36.0, 38.0, 33.0, 36.0, 34.0, 37.0, 38.0, 42.0, 43.0, 44.0, 43.0, 43.0, 41.0]
19/08/2018;[41.0, 41.0, 39.0, 37.0, 37.0, 36.0, 37.0, 35.0, 33.0, 37.0, 36.0, 35.0, 32.0, 31.0, 34.0, 37.0, 39.0, 40.0, 43.0, 41.0, 44.0, 43.0, 42.0, 43.0]
20/08/2018;[42.0, 43.0, 42.0, 41.0, 39.0, 37.0, 40.0, 38.0, 37.0, 38.0, 36.0, 35.0, 34.0, 33.0, 34.0, 36.0, 37.0, 41.0, 44.0, 42.0, 44.0, 42.0, 43.0, 43.0]
21/08/2018;[43.0, 40.0, 41.0, 78.0, 74.0, 66.0, 60.0, 55.0, 52.0, 48.0, 52.0, 50.0, 46.0, 45.0, 45.0, 47.0, 50.0, 48.0, 50.0, 52.0, 66.0, 63.0, 58.0, 55.0]
22/08/2018;[52.0, 51.0, 48.0, 46.0, 46.0, 45.0, 45.0, 42.0, 44.0, 42.0, 42.0, 39.0, 41.0, 40.0, 42.0, 39.0, 43.0, 40.0, 42.0, 42.0, 40.0, 43.0, 43.0, 44.0]
23/08/2018;[45.0, 43.0, 40.0, 40.0, 40.0, 40.0, 39.0, 38.0, 38.0, 38.0, 38.0, 36.0, 35.0, 36.0, 36.0, 36.0, 41.0, 41.0, 43.0, 44.0, 47.0, 48.0, 50.0, 52.0]
24/08/2018;[52.0, 51.0, 50.0, 46.0, 47.0, 45.0, 42.0, 45.0, 44.0, 43.0, 42.0, 41.0, 37.0, 40.0, 42.909092, 42.90909, 40.0, 39.0, 39.0, 39.0, 40.0, 40.0, 40.0, 42.0]
25/08/2018;[41.0, 40.0, 38.0, 38.0, 37.0, 36.0, 38.0, 36.0, 37.0, 36.0, 37.0, 36.0, 34.0, 35.0, 35.0, 37.0, 38.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0]
26/08/2018;[33.294117, 33.294117, 33.294117, 33.294117, 33.294117, 33.294117, 33.294117, 31.0, 31.0, 31.0, 33.0, 31.0, 28.0, 30.0, 29.0, 29.0, 32.0, 33.0, 36.0, 37.0, 40.0, 39.0, 39.0, 37.0]
27/08/2018;[36.0, 35.0, 35.0, 34.0, 33.0, 33.0, 32.0, 32.0, 30.0, 32.0, 33.0, 31.0, 29.0, 30.0, 30.0, 30.0, 32.0, 36.0, 42.0, 41.0, 45.0, 45.0, 43.0, 42.0]
28/08/2018;[41.0, 38.0, 38.0, 38.0, 36.0, 37.0, 36.0, 33.0, 34.0, 34.0, 34.0, 32.0, 30.0, 31.0, 32.0, 34.0, 35.0, 39.0, 43.0, 42.0, 43.0, 43.0, 42.0, 41.0]
29/08/2018;[40.0, 38.0, 39.0, 36.0, 36.0, 35.0, 35.0, 34.0, 34.0, 33.0, 35.0, 31.0, 31.0, 31.0, 31.0, 34.0, 42.0, 42.0, 41.0, 41.0, 42.0, 42.0, 40.0, 41.0]
30/08/2018;[39.0, 37.0, 41.0, 46.0, 41.0, 39.0, 38.0, 35.0, 33.0, 37.0, 36.0, 34.0, 31.0, 32.0, 32.0, 34.0, 34.0, 34.0, 36.0, 33.0, 36.0, 37.0, 37.0, 36.0]
31/08/2018;[37.0, 35.0, 33.0, 34.0, 33.0, 32.0, 32.0, 32.0, 32.0, 30.0, 31.0, 30.0, 31.0, 29.0, 31.0, 32.0, 36.0, 41.0, 38.0, 36.0, 36.0, 37.0, 52.0, 48.0]
01/09/2018;[43.0, 42.0, 41.0, 39.0, 37.0, 34.0, 36.0, 30.0, 35.0, 33.0, 31.0, 33.0, 31.0, 31.0, 30.0, 30.0, 30.0, 30.0, 31.0, 31.0, 32.0, 32.0, 32.0, 30.0]
02/09/2018;[31.0, 30.0, 28.0, 30.0, 29.0, 29.0, 30.0, 27.0, 27.0, 28.0, 29.0, 27.0, 24.0, 26.0, 28.0, 27.0, 27.0, 29.0, 31.0, 33.0, 33.0, 34.0, 40.0, 43.0]
03/09/2018;[45.0, 46.0, 44.0, 47.0, 43.0, 42.0, 39.0, 36.0, 38.0, 36.0, 36.0, 36.0, 32.0, 33.0, 33.0, 32.0, 33.0, 35.0, 33.0, 34.0, 33.0, 35.0, 34.0, 34.0]
04/09/2018;[33.0, 33.0, 33.0, 32.0, 31.0, 31.0, 31.0, 31.0, 30.0, 31.0, 31.0, 29.0, 26.0, 29.0, 29.0, 29.0, 31.0, 32.0, 32.0, 32.0, 31.0, 30.0, 31.0, 33.0]
05/09/2018;[31.0, 30.0, 31.0, 30.0, 30.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 28.0, 26.0, 27.0, 28.0, 28.0, 26.0, 30.0, 27.0, 28.0, 29.0, 30.0, 28.0, 31.0]
06/09/2018;[30.0, 30.0, 28.0, 30.0, 31.0, 32.0, 32.0, 30.0, 30.0, 30.0, 30.0, 29.0, 27.0, 28.0, 28.0, 28.0, 28.0, 31.0, 32.0, 34.0, 45.0, 48.0, 44.0, 42.0]
07/09/2018;[40.0, 38.0, 37.0, 38.0, 34.0, 34.0, 34.0, 32.0, 32.0, 31.0, 31.0, 29.0, 29.0, 28.0, 29.0, 30.0, 33.0, 29.0, 31.0, 30.0, 32.0, 31.0, 31.0, 32.0]
08/09/2018;[32.0, 31.0, 30.0, 31.0, 30.0, 29.0, 30.0, 29.0, 29.0, 30.0, 28.0, 30.0, 27.0, 27.0, 27.0, 27.0, 31.0, 32.0, 33.0, 32.0, 30.0, 31.0, 32.0, 32.0]
09/09/2018;[31.0, 31.0, 30.0, 30.0, 30.0, 29.0, 29.0, 28.0, 29.0, 27.0, 27.0, 28.0, 25.0, 26.0, 26.0, 27.0, 30.0, 32.0, 32.0, 32.0, 33.0, 33.0, 33.0, 32.0]
10/09/2018;[31.0, 34.0, 32.0, 31.0, 31.0, 30.0, 30.0, 29.0, 28.0, 28.0, 29.0, 27.0, 27.0, 27.0, 28.0, 27.0, 31.0, 31.0, 31.0, 31.0, 31.0, 33.0, 33.0, 32.0]
11/09/2018;[32.0, 32.0, 32.0, 32.0, 31.0, 28.0, 28.0, 27.0, 27.0, 27.0, 29.0, 27.0, 24.0, 28.0, 27.0, 27.0, 29.0, 32.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0]
12/09/2018;[37.0, 35.0, 35.0, 33.0, 30.0, 34.0, 32.0, 31.0, 29.0, 31.0, 30.0, 29.0, 28.0, 26.0, 27.0, 28.0, 33.0, 35.0, 37.0, 39.0, 36.0, 36.0, 39.0, 37.0]
13/09/2018;[36.0, 35.0, 48.0, 51.0, 44.0, 42.0, 38.0, 35.0, 35.0, 35.0, 32.0, 34.0, 27.0, 31.0, 32.0, 32.0, 36.0, 37.0, 39.0, 39.0, 40.0, 39.0, 39.0, 38.0]
14/09/2018;[30.0, 37.0, 39.0, 39.0, 36.0, 35.0, 33.0, 36.0, 34.0, 34.0, 28.0, 32.0, 30.0, 30.0, 31.0, 30.0, 31.0, 32.0, 30.0, 31.0, 31.0, 34.0, 33.0, 33.0]
15/09/2018;[32.0, 32.0, 31.0, 29.0, 30.0, 30.0, 29.0, 30.0, 29.0, 29.0, 28.0, 28.0, 26.0, 27.0, 26.0, 26.0, 27.0, 28.0, 29.0, 29.0, 31.0, 32.0, 32.0, 33.0]
16/09/2018;[32.0, 32.0, 31.0, 30.0, 29.0, 30.0, 28.0, 29.0, 27.0, 29.0, 29.0, 31.0, 31.0, 32.0, 37.0, 43.0, 73.0, 62.0, 56.0, 54.0, 52.0, 51.0, 51.0, 48.0]
17/09/2018;[46.0, 41.0, 44.0, 42.0, 40.0, 41.0, 38.0, 38.0, 36.0, 30.0, 38.0, 34.0, 31.0, 35.0, 34.0, 35.0, 35.0, 39.0, 38.0, 42.0, 41.0, 41.0, 40.0, 38.0]
18/09/2018;[38.0, 37.0, 58.0, 52.0, 46.0, 45.0, 41.0, 41.0, 39.0, 38.0, 37.0, 37.0, 34.0, 33.0, 33.0, 34.0, 34.0, 36.0, 38.0, 39.0, 39.0, 39.0, 39.0, 40.0]
19/09/2018;[37.0, 38.0, 52.0, 45.0, 42.0, 40.0, 38.0, 37.0, 35.0, 34.0, 36.0, 33.0, 30.0, 31.0, 31.0, 32.0, 34.0, 39.0, 38.0, 38.0, 40.0, 40.0, 39.0, 37.0]
20/09/2018;[37.0, 35.0, 35.0, 34.0, 33.0, 33.0, 33.0, 31.0, 31.0, 29.0, 32.0, 32.0, 28.0, 30.0, 30.0, 31.0, 32.0, 36.0, 39.0, 36.0, 37.0, 37.0, 36.0, 36.0]
21/09/2018;[36.0, 35.0, 34.0, 34.0, 33.0, 32.0, 31.0, 30.0, 31.0, 31.0, 30.0, 29.0, 27.0, 26.0, 27.0, 30.0, 33.0, 38.0, 39.0, 38.0, 35.0, 36.0, 35.0, 34.0]
22/09/2018;[34.0, 34.0, 35.0, 36.0, 36.0, 35.0, 34.0, 32.0, 32.0, 31.0, 30.0, 29.0, 27.0, 28.0, 28.0, 30.0, 31.0, 35.0, 39.0, 39.0, 40.0, 39.0, 39.0, 36.0]
23/09/2018;[37.0, 37.0, 36.0, 34.0, 35.0, 33.0, 33.0, 33.0, 34.0, 33.0, 33.0, 33.0, 27.0, 30.0, 30.0, 34.0, 38.0, 44.0, 49.0, 48.0, 43.0, 43.0, 42.0, 43.0]
24/09/2018;[44.0, 48.0, 50.0, 48.0, 45.0, 43.0, 43.0, 41.0, 41.0, 41.0, 41.0, 37.0, 33.0, 33.0, 32.0, 32.0, 34.0, 38.0, 41.0, 39.0, 38.0, 38.0, 36.0, 33.0]
25/09/2018;[33.0, 31.0, 32.0, 31.0, 32.0, 31.0, 30.0, 30.0, 28.0, 22.0, 32.0, 29.0, 27.0, 27.0, 28.0, 27.0, 29.0, 37.0, 38.0, 42.0, 41.0, 40.0, 38.0, 35.0]
26/09/2018;[33.0, 32.0, 28.0, 34.0, 30.0, 29.0, 27.0, 27.0, 27.0, 27.0, 26.0, 25.0, 25.0, 24.0, 24.0, 22.0, 26.0, 31.0, 36.0, 38.0, 37.0, 38.0, 36.0, 34.0]
27/09/2018;[32.0, 32.0, 28.0, 29.0, 27.0, 27.0, 25.0, 25.0, 26.0, 24.0, 24.0, 25.0, 22.0, 22.0, 24.0, 23.0, 24.0, 30.0, 33.0, 38.0, 39.0, 39.0, 36.0, 33.0]
28/09/2018;[33.0, 30.0, 23.0, 30.0, 28.0, 27.0, 26.0, 26.0, 25.0, 25.0, 25.0, 25.0, 21.0, 21.0, 22.0, 21.0, 23.0, 28.0, 34.0, 38.0, 39.0, 39.0, 37.0, 35.0]
29/09/2018;[32.0, 30.0, 23.0, 30.0, 27.0, 27.0, 26.0, 25.0, 24.0, 25.0, 25.0, 25.0, 24.0, 22.0, 21.0, 20.0, 21.0, 22.0, 24.0, 22.0, 22.0, 22.0, 24.0, 25.0]
30/09/2018;[24.0, 24.0, 23.0, 22.0, 21.0, 21.0, 21.0, 21.0, 21.0, 19.0, 21.0, 22.0, 20.0, 19.0, 19.0, 18.0, 21.0, 24.0, 27.0, 26.0, 27.0, 26.0, 26.0, 24.0]
01/10/2018;[23.0, 25.0, 23.0, 24.0, 23.0, 23.0, 23.0, 23.0, 22.0, 22.0, 22.0, 22.0, 24.0, 24.0, 27.0, 28.0, 29.0, 29.0, 28.0, 27.0, 24.0, 24.0, 23.0, 22.0]
02/10/2018;[23.0, 21.0, 22.0, 22.0, 21.0, 20.0, 20.0, 19.0, 18.0, 18.0, 19.0, 20.0, 15.0, 17.0, 16.0, 17.0, 18.0, 19.0, 15.0, 18.0, 22.0, 26.0, 28.0, 28.0]
03/10/2018;[26.0, 24.0, 22.0, 22.0, 20.0, 21.0, 20.0, 19.0, 19.0, 18.0, 20.0, 22.0, 18.0, 18.0, 16.0, 17.0, 18.0, 19.0, 17.0, 21.0, 23.0, 28.0, 29.0, 26.0]
04/10/2018;[26.0, 26.0, 24.0, 22.0, 23.0, 22.0, 21.0, 21.0, 20.0, 20.0, 20.0, 21.0, 16.0, 18.0, 18.0, 17.0, 18.0, 20.0, 21.0, 23.0, 25.0, 28.0, 29.0, 28.0]
05/10/2018;[26.0, 25.0, 24.0, 23.0, 23.0, 22.0, 21.0, 22.0, 19.0, 19.0, 20.0, 22.0, 15.0, 16.0, 17.0, 18.0, 19.0, 21.0, 23.0, 26.0, 27.0, 30.0, 30.0, 29.0]
06/10/2018;[28.0, 25.0, 25.0, 24.0, 21.0, 21.0, 22.0, 20.0, 20.0, 20.0, 21.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 19.0, 21.0, 21.0, 22.0, 22.0]
07/10/2018;[21.0, 21.0, 21.0, 18.0, 19.0, 18.0, 20.0, 19.0, 18.0, 18.0, 19.0, 20.0, 15.0, 16.0, 16.0, 16.0, 18.0, 18.0, 15.0, 16.0, 16.0, 17.0, 18.0, 17.0]
08/10/2018;[17.0, 18.0, 18.0, 16.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 18.0, 16.0, 15.0, 17.0, 16.0, 17.0, 17.0, 16.0, 15.0, 15.0, 16.0, 17.0, 16.0]
09/10/2018;[17.0, 17.0, 17.0, 16.0, 17.0, 17.0, 15.0, 16.0, 16.0, 16.0, 17.0, 17.0, 14.0, 14.0, 15.0, 15.0, 15.0, 17.0, 19.0, 16.0, 17.0, 17.0, 17.0, 16.0]
10/10/2018;[18.0, 17.0, 17.0, 17.0, 19.0, 18.0, 20.0, 19.0, 19.0, 19.0, 19.0, 20.0, 22.0, 23.0, 23.0, 23.0, 23.0, 24.0, 25.0, 24.0, 25.0, 26.0, 25.0, 24.0]
11/10/2018;[27.0, 29.0, 36.0, 52.0, 58.0, 66.0, 78.0, 80.0, 80.0, 85.0, 85.0, 86.0, 87.0, 88.0, 89.0, 89.0, 88.0, 85.0, 81.0, 77.0, 74.0, 71.0, 69.0, 66.0]
12/10/2018;[62.0, 60.0, 57.0, 60.0, 56.0, 55.0, 55.0, 54.0, 52.0, 51.0, 53.0, 51.0, 44.0, 43.0, 45.0, 42.0, 44.0, 43.0, 42.0, 43.0, 47.0, 49.0, 48.0, 49.0]
13/10/2018;[48.0, 43.0, 43.0, 44.0, 45.0, 43.0, 42.0, 42.0, 41.0, 40.0, 41.0, 41.0, 35.0, 38.0, 37.0, 38.0, 38.0, 39.0, 40.0, 40.0, 37.0, 38.0, 39.0, 39.0]
14/10/2018;[38.0, 38.0, 36.0, 36.0, 35.0, 36.0, 36.0, 36.0, 36.0, 34.0, 34.0, 35.0, 32.0, 33.0, 33.0, 31.0, 32.0, 33.0, 33.0, 32.0, 32.0, 32.0, 31.0, 32.0]
15/10/2018;[33.0, 31.0, 32.0, 32.0, 32.0, 31.0, 29.0, 30.0, 31.0, 32.0, 31.0, 31.0, 32.0, 30.0, 33.0, 32.0, 30.0, 30.0, 31.0, 31.0, 30.0, 30.0, 29.0, 30.0]
16/10/2018;[29.0, 30.0, 29.0, 29.0, 29.0, 29.0, 28.0, 28.0, 29.0, 28.0, 29.0, 29.0, 28.0, 25.0, 22.0, 29.0, 31.0, 28.0, 27.0, 27.0, 27.0, 26.0, 28.0, 27.0]
17/10/2018;[28.0, 29.0, 29.0, 28.0, 27.0, 27.0, 27.0, 26.0, 27.0, 27.0, 26.0, 27.0, 26.0, 26.0, 25.0, 24.0, 27.0, 26.0, 25.0, 26.0, 26.0, 27.0, 27.0, 27.0]
18/10/2018;[27.0, 26.0, 26.0, 26.0, 26.0, 25.0, 26.0, 25.0, 26.0, 25.0, 26.0, 25.0, 22.0, 20.0, 24.0, 24.0, 25.0, 25.0, 24.0, 24.0, 26.0, 26.0, 26.0, 27.0]
19/10/2018;[28.0, 27.0, 26.0, 26.0, 26.0, 26.0, 26.0, 25.0, 24.0, 25.0, 25.0, 24.0, 21.0, 21.0, 22.0, 24.0, 25.0, 26.0, 23.0, 24.0, 25.0, 26.0, 26.0, 26.0]
20/10/2018;[26.0, 26.0, 25.0, 26.0, 23.0, 23.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 20.0, 20.0, 20.0, 18.0, 19.0, 20.0, 23.0, 24.0, 25.0, 25.0, 25.0, 26.0]
21/10/2018;[26.0, 25.0, 24.0, 24.0, 23.0, 24.0, 23.0, 23.0, 21.0, 23.0, 22.0, 23.0, 20.0, 20.0, 20.0, 18.0, 21.0, 20.0, 21.0, 21.0, 23.0, 24.0, 26.0, 24.0]
22/10/2018;[24.0, 25.0, 25.0, 24.0, 22.0, 21.0, 22.0, 21.0, 21.0, 21.0, 21.0, 20.0, 18.0, 17.0, 18.0, 16.0, 17.0, 20.0, 20.0, 20.0, 21.0, 22.0, 22.0, 22.0]
23/10/2018;[21.0, 22.0, 20.0, 21.0, 21.0, 20.0, 19.0, 19.0, 20.0, 20.0, 20.0, 19.0, 14.0, 11.0, 15.0, 16.0, 18.0, 16.0, 17.0, 20.0, 23.0, 26.0, 25.0, 23.0]
24/10/2018;[22.0, 21.0, 23.0, 22.0, 21.0, 19.0, 19.0, 21.0, 20.0, 20.0, 18.0, 21.0, 18.0, 13.0, 14.0, 8.0, 13.0, 17.0, 19.0, 20.0, 22.0, 23.0, 23.0, 22.0]
25/10/2018;[23.0, 21.0, 21.0, 22.0, 21.0, 20.0, 20.0, 19.0, 19.0, 19.0, 18.0, 20.0, 14.0, 17.0, 13.0, 12.0, 14.0, 15.0, 18.0, 21.0, 21.0, 23.0, 23.0, 25.0]
26/10/2018;[23.0, 23.0, 22.0, 21.0, 21.0, 20.0, 20.0, 20.0, 21.0, 20.0, 20.0, 20.0, 20.0, 19.0, 20.0, 19.0, 19.0, 20.0, 21.0, 22.0, 22.0, 23.0, 24.0, 25.0]
