2018-07-10;[63.0, 63.0, 62.0, 61.0, 61.0, 60.0, 61.0, 60.0, 58.0, 56.0, 58.0, 58.0, 57.0, 55.0, 56.0, 56.0, 56.0, 57.0, 58.0, 55.0, 58.0, 58.0, 60.0, 62.0]
2018-07-11;[60.0, 58.0, 60.0, 58.0, 58.0, 56.0, 56.0, 56.0, 56.0, 52.0, 54.0, 55.0, 54.0, 54.0, 52.0, 52.0, 52.0, 51.0, 52.0, 52.0, 54.0, 56.0, 55.0, 55.0]
2018-07-12;[56.0, 54.0, 54.0, 54.0, 54.0, 51.0, 54.0, 51.0, 52.0, 51.0, 52.0, 48.0, 50.0, 51.0, 51.0, 51.0, 49.0, 50.0, 51.0, 52.0, 50.0, 56.0, 51.0, 54.0]
2018-07-13;[52.0, 52.0, 52.0, 52.0, 52.0, 51.0, 50.0, 51.0, 50.0, 50.0, 51.0, 45.0, 43.0, 47.0, 49.0, 48.0, 48.0, 49.0, 52.0, 55.0, 50.0, 52.0, 52.0, 51.0]
2018-07-14;[54.0, 54.0, 54.0, 52.0, 51.0, 52.0, 51.0, 51.0, 51.0, 51.0, 49.0, 50.0, 48.0, 47.0, 48.0, 49.0, 48.0, 50.0, 50.0, 52.0, 54.0, 58.0, 58.0, 58.0]
2018-07-15;[57.0, 58.0, 61.0, 65.0, 65.0, 62.0, 60.0, 58.0, 57.0, 57.0, 56.0, 55.0, 54.0, 52.0, 52.0, 52.0, 51.0, 52.0, 50.0, 52.0, 54.0, 57.0, 57.0, 57.0]
2018-07-16;[56.0, 54.0, 54.0, 52.0, 52.0, 52.0, 52.0, 51.0, 51.0, 49.0, 51.0, 49.0, 48.0, 49.0, 49.0, 49.0, 50.0, 47.0, 46.0, 47.0, 50.0, 51.0, 52.0, 50.0]
2018-07-17;[50.0, 46.0, 48.0, 49.0, 47.0, 48.0, 47.0, 48.0, 47.0, 45.0, 48.0, 46.0, 44.0, 45.0, 42.0, 42.0, 45.0, 46.0, 48.0, 45.0, 48.0, 49.0, 49.0, 51.0]
2018-07-18;[49.0, 49.0, 50.0, 48.0, 46.0, 47.0, 46.0, 44.0, 45.0, 45.0, 46.0, 43.0, 45.0, 43.0, 44.0, 42.0, 44.0, 47.0, 49.0, 48.0, 49.0, 52.0, 50.0, 50.0]
2018-07-19;[50.0, 49.0, 48.0, 50.0, 49.0, 48.0, 47.0, 46.0, 47.0, 47.0, 48.0, 45.0, 42.0, 44.0, 45.0, 46.0, 49.0, 48.0, 50.0, 50.0, 47.0, 49.0, 50.0, 50.0]
2018-07-20;[48.0, 49.0, 48.0, 49.0, 49.0, 48.0, 46.0, 48.0, 46.0, 45.0, 49.0, 44.0, 45.0, 45.0, 44.0, 45.0, 45.0, 45.0, 46.0, 44.0, 49.0, 52.0, 52.0, 52.0]
2018-07-21;[52.0, 56.0, 61.0, 61.0, 58.0, 62.0, 64.0, 60.0, 58.0, 58.0, 54.0, 55.0, 52.0, 54.0, 54.0, 50.0, 50.0, 50.0, 51.0, 52.0, 54.0, 58.0, 60.0, 63.0]
2018-07-22;[60.0, 58.0, 57.0, 56.0, 55.0, 52.0, 52.0, 52.0, 50.0, 50.0, 52.0, 48.0, 46.0, 48.0, 46.0, 42.0, 51.0, 50.0, 46.0, 54.0, 51.0, 51.0, 50.0, 50.0]
2018-07-23;[49.0, 49.0, 49.0, 50.0, 48.0, 48.0, 48.0, 48.0, 46.0, 46.0, 47.0, 44.0, 43.0, 43.0, 44.0, 43.0, 44.0, 47.0, 44.0, 44.0, 48.0, 46.0, 47.0, 49.0]
2018-07-24;[49.0, 47.0, 49.0, 48.0, 46.0, 44.0, 46.0, 44.0, 44.0, 44.0, 45.0, 45.0, 45.0, 43.0, 42.0, 44.0, 46.0, 47.0, 48.0, 47.0, 50.0, 50.0, 49.0, 49.0]
2018-07-25;[51.0, 52.0, 52.0, 58.0, 58.0, 55.0, 54.0, 52.0, 52.0, 52.0, 52.0, 51.0, 46.0, 48.0, 46.0, 47.0, 48.0, 51.0, 51.0, 51.0, 46.0, 54.0, 57.0, 67.0]
2018-07-26;[65.0, 62.0, 60.0, 57.0, 55.0, 52.0, 52.0, 52.0, 51.0, 51.0, 50.0, 49.0, 44.0, 47.0, 48.0, 48.0, 49.0, 49.0, 46.0, 50.0, 51.0, 51.0, 51.0, 52.0]
2018-07-27;[52.0, 51.0, 52.0, 50.0, 50.0, 49.0, 50.0, 48.0, 48.0, 47.0, 47.0, 46.0, 44.0, 45.0, 45.0, 48.0, 48.0, 48.0, 47.0, 48.0, 48.0, 48.0, 49.0, 49.0]
2018-07-28;[51.0, 50.0, 50.0, 50.0, 45.0, 47.0, 45.0, 47.0, 46.0, 47.0, 44.0, 44.0, 40.0, 42.0, 45.0, 44.0, 52.0, 54.0, 51.0, 46.0, 54.0, 56.0, 52.0, 52.0]
2018-07-29;[51.0, 51.0, 49.0, 49.0, 49.0, 48.0, 47.0, 45.0, 45.0, 45.0, 45.0, 43.0, 42.0, 43.0, 43.0, 44.0, 45.0, 46.0, 47.0, 44.0, 49.0, 48.0, 48.0, 49.0]
2018-07-30;[50.0, 48.0, 49.0, 45.0, 46.0, 43.0, 42.0, 45.0, 45.0, 44.0, 46.0, 42.0, 40.0, 42.0, 44.0, 45.0, 45.0, 49.0, 48.0, 49.0, 49.0, 49.0, 51.0, 50.0]
2018-07-31;[50.0, 47.0, 49.0, 50.0, 47.0, 50.0, 47.0, 45.0, 44.0, 44.0, 45.0, 44.0, 40.0, 42.0, 44.0, 44.0, 48.0, 48.0, 49.0, 49.0, 54.0, 50.0, 52.0, 51.0]
2018-08-01;[51.0, 50.0, 50.0, 49.0, 48.0, 47.0, 47.0, 47.0, 45.0, 47.0, 46.0, 50.0, 46.0, 52.0, 50.0, 49.0, 56.0, 54.0, 55.0, 56.0, 54.0, 52.0, 65.0, 66.0]
2018-08-02;[63.0, 63.0, 55.0, 58.0, 55.0, 51.0, 51.0, 50.0, 48.0, 48.0, 49.0, 46.0, 47.0, 44.0, 47.0, 49.0, 52.0, 54.0, 60.0, 58.0, 58.0, 56.0, 56.0, 56.0]
2018-08-03;[51.0, 56.0, 56.0, 55.0, 49.0, 52.0, 49.0, 52.0, 52.0, 49.0, 50.0, 48.0, 46.0, 47.0, 50.0, 51.0, 51.0, 52.0, 57.0, 58.0, 61.0, 68.0, 64.0, 64.0]
2018-08-04;[60.0, 60.0, 66.0, 62.0, 73.0, 67.0, 64.0, 60.0, 58.0, 60.0, 58.0, 54.0, 51.0, 54.0, 57.0, 57.0, 55.0, 57.0, 60.0, 62.0, 64.0, 61.0, 64.0, 62.0]
2018-08-05;[60.0, 58.0, 56.0, 56.0, 55.0, 55.0, 51.0, 55.0, 52.0, 52.0, 51.0, 50.0, 46.0, 50.0, 52.0, 52.0, 54.0, 52.0, 52.0, 55.0, 55.0, 58.0, 58.0, 60.0]
2018-08-06;[58.0, 57.0, 56.0, 54.0, 52.0, 54.0, 51.0, 52.0, 51.0, 49.0, 49.0, 49.0, 46.0, 49.0, 49.0, 51.0, 52.0, 54.0, 52.0, 69.0, 64.0, 60.0, 58.0, 55.0]
2018-08-07;[56.0, 51.0, 52.0, 51.0, 52.0, 51.0, 48.0, 49.0, 47.0, 49.0, 48.0, 46.0, 46.0, 45.0, 47.0, 48.0, 48.0, 55.0, 57.0, 55.0, 55.0, 54.0, 55.0, 57.0]
2018-08-08;[60.0, 61.0, 68.0, 78.0, 72.0, 67.0, 64.0, 63.0, 63.0, 58.0, 58.0, 58.0, 55.0, 54.0, 52.0, 56.0, 55.0, 55.0, 56.0, 62.0, 65.0, 62.0, 60.0, 61.0]
2018-08-09;[61.0, 58.0, 55.0, 58.0, 57.0, 56.0, 57.0, 55.0, 52.0, 52.0, 54.0, 52.0, 50.0, 49.0, 48.0, 49.0, 55.0, 57.0, 57.0, 67.0, 86.0, 85.0, 79.0, 76.0]
2018-08-10;[73.0, 70.0, 71.0, 68.0, 68.0, 65.0, 63.0, 63.0, 62.0, 61.0, 60.0, 58.0, 58.0, 57.0, 57.0, 58.0, 57.0, 55.0, 58.0, 58.0, 57.0, 58.0, 58.0, 58.0]
2018-08-11;[57.0, 57.0, 55.0, 52.0, 52.0, 52.0, 50.0, 50.0, 51.0, 48.0, 49.0, 49.0, 47.0, 47.0, 48.0, 49.0, 50.0, 52.0, 52.0, 51.0, 51.0, 52.0, 54.0, 51.0]
2018-08-12;[52.0, 52.0, 50.0, 49.0, 48.0, 47.0, 47.0, 46.0, 46.0, 47.0, 44.0, 45.0, 45.0, 43.0, 42.0, 44.0, 46.0, 45.0, 46.0, 46.0, 45.0, 47.0, 47.0, 48.0]
2018-08-13;[46.0, 46.0, 41.0, 46.0, 45.0, 44.0, 44.0, 43.0, 45.0, 43.0, 44.0, 42.0, 43.0, 41.0, 43.0, 44.0, 44.0, 52.0, 51.0, 49.0, 48.0, 48.0, 46.0, 48.0]
2018-08-14;[51.0, 48.0, 46.0, 47.0, 49.0, 46.0, 46.0, 44.0, 44.0, 44.0, 42.0, 44.0, 40.0, 40.0, 42.0, 49.0, 44.0, 45.0, 47.0, 43.0, 44.0, 43.0, 45.0, 46.0]
2018-08-15;[45.0, 43.0, 43.0, 43.0, 42.0, 42.0, 41.0, 40.0, 41.0, 40.0, 42.0, 41.0, 37.0, 38.0, 40.0, 38.0, 42.0, 41.0, 42.0, 41.0, 43.0, 43.0, 43.0, 45.0]
2018-08-16;[44.0, 43.0, 41.0, 43.0, 40.0, 41.0, 41.0, 40.0, 38.0, 38.0, 41.0, 37.0, 35.0, 35.0, 36.0, 39.0, 39.0, 40.0, 42.0, 43.0, 41.0, 44.0, 44.0, 44.0]
2018-08-17;[43.0, 41.0, 43.0, 41.0, 40.0, 39.0, 37.0, 37.0, 39.0, 39.0, 37.0, 39.0, 36.0, 36.0, 37.0, 39.0, 38.0, 38.0, 41.0, 42.0, 40.0, 41.0, 40.0, 41.0]
2018-08-18;[41.0, 41.0, 37.0, 43.0, 39.0, 38.0, 39.0, 36.0, 37.0, 37.0, 37.0, 36.0, 38.0, 33.0, 36.0, 34.0, 37.0, 38.0, 42.0, 43.0, 44.0, 43.0, 43.0, 41.0]
2018-08-19;[41.0, 41.0, 39.0, 37.0, 37.0, 36.0, 37.0, 35.0, 33.0, 37.0, 36.0, 35.0, 32.0, 31.0, 34.0, 37.0, 39.0, 40.0, 43.0, 41.0, 44.0, 43.0, 42.0, 43.0]
2018-08-20;[42.0, 43.0, 42.0, 41.0, 39.0, 37.0, 40.0, 38.0, 37.0, 38.0, 36.0, 35.0, 34.0, 33.0, 34.0, 36.0, 37.0, 41.0, 44.0, 42.0, 44.0, 42.0, 43.0, 43.0]
2018-08-21;[43.0, 40.0, 41.0, 78.0, 74.0, 66.0, 60.0, 55.0, 52.0, 48.0, 52.0, 50.0, 46.0, 45.0, 45.0, 47.0, 50.0, 48.0, 50.0, 52.0, 66.0, 63.0, 58.0, 55.0]
2018-08-22;[52.0, 51.0, 48.0, 46.0, 46.0, 45.0, 45.0, 42.0, 44.0, 42.0, 42.0, 39.0, 41.0, 40.0, 42.0, 39.0, 43.0, 40.0, 42.0, 42.0, 40.0, 43.0, 43.0, 44.0]
2018-08-23;[45.0, 43.0, 40.0, 40.0, 40.0, 40.0, 39.0, 38.0, 38.0, 38.0, 38.0, 36.0, 35.0, 36.0, 36.0, 36.0, 41.0, 41.0, 43.0, 44.0, 47.0, 48.0, 50.0, 52.0]
2018-08-24;[52.0, 51.0, 50.0, 46.0, 47.0, 45.0, 42.0, 45.0, 44.0, 43.0, 42.0, 41.0, 37.0, 40.0, 42.909092, 42.90909, 40.0, 39.0, 39.0, 39.0, 40.0, 40.0, 40.0, 42.0]
2018-08-25;[41.0, 40.0, 38.0, 38.0, 37.0, 36.0, 38.0, 36.0, 37.0, 36.0, 37.0, 36.0, 34.0, 35.0, 35.0, 37.0, 38.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0]
2018-08-26;[33.294117, 33.294117, 33.294117, 33.294117, 33.294117, 33.294117, 33.294117, 31.0, 31.0, 31.0, 33.0, 31.0, 28.0, 30.0, 29.0, 29.0, 32.0, 33.0, 36.0, 37.0, 40.0, 39.0, 39.0, 37.0]
2018-08-27;[36.0, 35.0, 35.0, 34.0, 33.0, 33.0, 32.0, 32.0, 30.0, 32.0, 33.0, 31.0, 29.0, 30.0, 30.0, 30.0, 32.0, 36.0, 42.0, 41.0, 45.0, 45.0, 43.0, 42.0]
2018-08-28;[41.0, 38.0, 38.0, 38.0, 36.0, 37.0, 36.0, 33.0, 34.0, 34.0, 34.0, 32.0, 30.0, 31.0, 32.0, 34.0, 35.0, 39.0, 43.0, 42.0, 43.0, 43.0, 42.0, 41.0]
2018-08-29;[40.0, 38.0, 39.0, 36.0, 36.0, 35.0, 35.0, 34.0, 34.0, 33.0, 35.0, 31.0, 31.0, 31.0, 31.0, 34.0, 42.0, 42.0, 41.0, 41.0, 42.0, 42.0, 40.0, 41.0]
2018-08-30;[39.0, 37.0, 41.0, 46.0, 41.0, 39.0, 38.0, 35.0, 33.0, 37.0, 36.0, 34.0, 31.0, 32.0, 32.0, 34.0, 34.0, 34.0, 36.0, 33.0, 36.0, 37.0, 37.0, 36.0]
2018-08-31;[37.0, 35.0, 33.0, 34.0, 33.0, 32.0, 32.0, 32.0, 32.0, 30.0, 31.0, 30.0, 31.0, 29.0, 31.0, 32.0, 36.0, 41.0, 38.0, 36.0, 36.0, 37.0, 52.0, 48.0]
2018-09-01;[43.0, 42.0, 41.0, 39.0, 37.0, 34.0, 36.0, 30.0, 35.0, 33.0, 31.0, 33.0, 31.0, 31.0, 30.0, 30.0, 30.0, 30.0, 31.0, 31.0, 32.0, 32.0, 32.0, 30.0]
2018-09-02;[31.0, 30.0, 28.0, 30.0, 29.0, 29.0, 30.0, 27.0, 27.0, 28.0, 29.0, 27.0, 24.0, 26.0, 28.0, 27.0, 27.0, 29.0, 31.0, 33.0, 33.0, 34.0, 40.0, 43.0]
2018-09-03;[45.0, 46.0, 44.0, 47.0, 43.0, 42.0, 39.0, 36.0, 38.0, 36.0, 36.0, 36.0, 32.0, 33.0, 33.0, 32.0, 33.0, 35.0, 33.0, 34.0, 33.0, 35.0, 34.0, 34.0]
2018-09-04;[33.0, 33.0, 33.0, 32.0, 31.0, 31.0, 31.0, 31.0, 30.0, 31.0, 31.0, 29.0, 26.0, 29.0, 29.0, 29.0, 31.0, 32.0, 32.0, 32.0, 31.0, 30.0, 31.0, 33.0]
2018-09-05;[31.0, 30.0, 31.0, 30.0, 30.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 28.0, 26.0, 27.0, 28.0, 28.0, 26.0, 30.0, 27.0, 28.0, 29.0, 30.0, 28.0, 31.0]
2018-09-06;[30.0, 30.0, 28.0, 30.0, 31.0, 32.0, 32.0, 30.0, 30.0, 30.0, 30.0, 29.0, 27.0, 28.0, 28.0, 28.0, 28.0, 31.0, 32.0, 34.0, 45.0, 48.0, 44.0, 42.0]
2018-09-07;[40.0, 38.0, 37.0, 38.0, 34.0, 34.0, 34.0, 32.0, 32.0, 31.0, 31.0, 29.0, 29.0, 28.0, 29.0, 30.0, 33.0, 29.0, 31.0, 30.0, 32.0, 31.0, 31.0, 32.0]
2018-09-08;[32.0, 31.0, 30.0, 31.0, 30.0, 29.0, 30.0, 29.0, 29.0, 30.0, 28.0, 30.0, 27.0, 27.0, 27.0, 27.0, 31.0, 32.0, 33.0, 32.0, 30.0, 31.0, 32.0, 32.0]
2018-09-09;[31.0, 31.0, 30.0, 30.0, 30.0, 29.0, 29.0, 28.0, 29.0, 27.0, 27.0, 28.0, 25.0, 26.0, 26.0, 27.0, 30.0, 32.0, 32.0, 32.0, 33.0, 33.0, 33.0, 32.0]
2018-09-10;[31.0, 34.0, 32.0, 31.0, 31.0, 30.0, 30.0, 29.0, 28.0, 28.0, 29.0, 27.0, 27.0, 27.0, 28.0, 27.0, 31.0, 31.0, 31.0, 31.0, 31.0, 33.0, 33.0, 32.0]
2018-09-11;[32.0, 32.0, 32.0, 32.0, 31.0, 28.0, 28.0, 27.0, 27.0, 27.0, 29.0, 27.0, 24.0, 28.0, 27.0, 27.0, 29.0, 32.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0]
2018-09-12;[37.0, 35.0, 35.0, 33.0, 30.0, 34.0, 32.0, 31.0, 29.0, 31.0, 30.0, 29.0, 28.0, 26.0, 27.0, 28.0, 33.0, 35.0, 37.0, 39.0, 36.0, 36.0, 39.0, 37.0]
2018-09-13;[36.0, 35.0, 48.0, 51.0, 44.0, 42.0, 38.0, 35.0, 35.0, 35.0, 32.0, 34.0, 27.0, 31.0, 32.0, 32.0, 36.0, 37.0, 39.0, 39.0, 40.0, 39.0, 39.0, 38.0]
2018-09-14;[30.0, 37.0, 39.0, 39.0, 36.0, 35.0, 33.0, 36.0, 34.0, 34.0, 28.0, 32.0, 30.0, 30.0, 31.0, 30.0, 31.0, 32.0, 30.0, 31.0, 31.0, 34.0, 33.0, 33.0]
2018-09-15;[32.0, 32.0, 31.0, 29.0, 30.0, 30.0, 29.0, 30.0, 29.0, 29.0, 28.0, 28.0, 26.0, 27.0, 26.0, 26.0, 27.0, 28.0, 29.0, 29.0, 31.0, 32.0, 32.0, 33.0]
2018-09-16;[32.0, 32.0, 31.0, 30.0, 29.0, 30.0, 28.0, 29.0, 27.0, 29.0, 29.0, 31.0, 31.0, 32.0, 37.0, 43.0, 73.0, 62.0, 56.0, 54.0, 52.0, 51.0, 51.0, 48.0]
2018-09-17;[46.0, 41.0, 44.0, 42.0, 40.0, 41.0, 38.0, 38.0, 36.0, 30.0, 38.0, 34.0, 31.0, 35.0, 34.0, 35.0, 35.0, 39.0, 38.0, 42.0, 41.0, 41.0, 40.0, 38.0]
2018-09-18;[38.0, 37.0, 58.0, 52.0, 46.0, 45.0, 41.0, 41.0, 39.0, 38.0, 37.0, 37.0, 34.0, 33.0, 33.0, 34.0, 34.0, 36.0, 38.0, 39.0, 39.0, 39.0, 39.0, 40.0]
2018-09-19;[37.0, 38.0, 52.0, 45.0, 42.0, 40.0, 38.0, 37.0, 35.0, 34.0, 36.0, 33.0, 30.0, 31.0, 31.0, 32.0, 34.0, 39.0, 38.0, 38.0, 40.0, 40.0, 39.0, 37.0]
2018-09-20;[37.0, 35.0, 35.0, 34.0, 33.0, 33.0, 33.0, 31.0, 31.0, 29.0, 32.0, 32.0, 28.0, 30.0, 30.0, 31.0, 32.0, 36.0, 39.0, 36.0, 37.0, 37.0, 36.0, 36.0]
2018-09-21;[36.0, 35.0, 34.0, 34.0, 33.0, 32.0, 31.0, 30.0, 31.0, 31.0, 30.0, 29.0, 27.0, 26.0, 27.0, 30.0, 33.0, 38.0, 39.0, 38.0, 35.0, 36.0, 35.0, 34.0]
2018-09-22;[34.0, 34.0, 35.0, 36.0, 36.0, 35.0, 34.0, 32.0, 32.0, 31.0, 30.0, 29.0, 27.0, 28.0, 28.0, 30.0, 31.0, 35.0, 39.0, 39.0, 40.0, 39.0, 39.0, 36.0]
2018-09-23;[37.0, 37.0, 36.0, 34.0, 35.0, 33.0, 33.0, 33.0, 34.0, 33.0, 33.0, 33.0, 27.0, 30.0, 30.0, 34.0, 38.0, 44.0, 49.0, 48.0, 43.0, 43.0, 42.0, 43.0]
2018-09-24;[44.0, 48.0, 50.0, 48.0, 45.0, 43.0, 43.0, 41.0, 41.0, 41.0, 41.0, 37.0, 33.0, 33.0, 32.0, 32.0, 34.0, 38.0, 41.0, 39.0, 38.0, 38.0, 36.0, 33.0]
2018-09-25;[33.0, 31.0, 32.0, 31.0, 32.0, 31.0, 30.0, 30.0, 28.0, 22.0, 32.0, 29.0, 27.0, 27.0, 28.0, 27.0, 29.0, 37.0, 38.0, 42.0, 41.0, 40.0, 38.0, 35.0]
2018-09-26;[33.0, 32.0, 28.0, 34.0, 30.0, 29.0, 27.0, 27.0, 27.0, 27.0, 26.0, 25.0, 25.0, 24.0, 24.0, 22.0, 26.0, 31.0, 36.0, 38.0, 37.0, 38.0, 36.0, 34.0]
2018-09-27;[32.0, 32.0, 28.0, 29.0, 27.0, 27.0, 25.0, 25.0, 26.0, 24.0, 24.0, 25.0, 22.0, 22.0, 24.0, 23.0, 24.0, 30.0, 33.0, 38.0, 39.0, 39.0, 36.0, 33.0]
2018-09-28;[33.0, 30.0, 23.0, 30.0, 28.0, 27.0, 26.0, 26.0, 25.0, 25.0, 25.0, 25.0, 21.0, 21.0, 22.0, 21.0, 23.0, 28.0, 34.0, 38.0, 39.0, 39.0, 37.0, 35.0]
2018-09-29;[32.0, 30.0, 23.0, 30.0, 27.0, 27.0, 26.0, 25.0, 24.0, 25.0, 25.0, 25.0, 24.0, 22.0, 21.0, 20.0, 21.0, 22.0, 24.0, 22.0, 22.0, 22.0, 24.0, 25.0]
2018-09-30;[24.0, 24.0, 23.0, 22.0, 21.0, 21.0, 21.0, 21.0, 21.0, 19.0, 21.0, 22.0, 20.0, 19.0, 19.0, 18.0, 21.0, 24.0, 27.0, 26.0, 27.0, 26.0, 26.0, 24.0]
2018-10-01;[23.0, 25.0, 23.0, 24.0, 23.0, 23.0, 23.0, 23.0, 22.0, 22.0, 22.0, 22.0, 24.0, 24.0, 27.0, 28.0, 29.0, 29.0, 28.0, 27.0, 24.0, 24.0, 23.0, 22.0]
2018-10-02;[23.0, 21.0, 22.0, 22.0, 21.0, 20.0, 20.0, 19.0, 18.0, 18.0, 19.0, 20.0, 15.0, 17.0, 16.0, 17.0, 18.0, 19.0, 15.0, 18.0, 22.0, 26.0, 28.0, 28.0]
2018-10-03;[26.0, 24.0, 22.0, 22.0, 20.0, 21.0, 20.0, 19.0, 19.0, 18.0, 20.0, 22.0, 18.0, 18.0, 16.0, 17.0, 18.0, 19.0, 17.0, 21.0, 23.0, 28.0, 29.0, 26.0]
2018-10-04;[26.0, 26.0, 24.0, 22.0, 23.0, 22.0, 21.0, 21.0, 20.0, 20.0, 20.0, 21.0, 16.0, 18.0, 18.0, 17.0, 18.0, 20.0, 21.0, 23.0, 25.0, 28.0, 29.0, 28.0]
2018-10-05;[26.0, 25.0, 24.0, 23.0, 23.0, 22.0, 21.0, 22.0, 19.0, 19.0, 20.0, 22.0, 15.0, 16.0, 17.0, 18.0, 19.0, 21.0, 23.0, 26.0, 27.0, 30.0, 30.0, 29.0]
2018-10-06;[28.0, 25.0, 25.0, 24.0, 21.0, 21.0, 22.0, 20.0, 20.0, 20.0, 21.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 19.0, 21.0, 21.0, 22.0, 22.0]
2018-10-07;[21.0, 21.0, 21.0, 18.0, 19.0, 18.0, 20.0, 19.0, 18.0, 18.0, 19.0, 20.0, 15.0, 16.0, 16.0, 16.0, 18.0, 18.0, 15.0, 16.0, 16.0, 17.0, 18.0, 17.0]
2018-10-08;[17.0, 18.0, 18.0, 16.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 18.0, 16.0, 15.0, 17.0, 16.0, 17.0, 17.0, 16.0, 15.0, 15.0, 16.0, 17.0, 16.0]
2018-10-09;[17.0, 17.0, 17.0, 16.0, 17.0, 17.0, 15.0, 16.0, 16.0, 16.0, 17.0, 17.0, 14.0, 14.0, 15.0, 15.0, 15.0, 17.0, 19.0, 16.0, 17.0, 17.0, 17.0, 16.0]
2018-10-10;[18.0, 17.0, 17.0, 17.0, 19.0, 18.0, 20.0, 19.0, 19.0, 19.0, 19.0, 20.0, 22.0, 23.0, 23.0, 23.0, 23.0, 24.0, 25.0, 24.0, 25.0, 26.0, 25.0, 24.0]
2018-10-11;[27.0, 29.0, 36.0, 52.0, 58.0, 66.0, 78.0, 80.0, 80.0, 85.0, 85.0, 86.0, 87.0, 88.0, 89.0, 89.0, 88.0, 85.0, 81.0, 77.0, 74.0, 71.0, 69.0, 66.0]
2018-10-12;[62.0, 60.0, 57.0, 60.0, 56.0, 55.0, 55.0, 54.0, 52.0, 51.0, 53.0, 51.0, 44.0, 43.0, 45.0, 42.0, 44.0, 43.0, 42.0, 43.0, 47.0, 49.0, 48.0, 49.0]
2018-10-13;[48.0, 43.0, 43.0, 44.0, 45.0, 43.0, 42.0, 42.0, 41.0, 40.0, 41.0, 41.0, 35.0, 38.0, 37.0, 38.0, 38.0, 39.0, 40.0, 40.0, 37.0, 38.0, 39.0, 39.0]
2018-10-14;[38.0, 38.0, 36.0, 36.0, 35.0, 36.0, 36.0, 36.0, 36.0, 34.0, 34.0, 35.0, 32.0, 33.0, 33.0, 31.0, 32.0, 33.0, 33.0, 32.0, 32.0, 32.0, 31.0, 32.0]
2018-10-15;[33.0, 31.0, 32.0, 32.0, 32.0, 31.0, 29.0, 30.0, 31.0, 32.0, 31.0, 31.0, 32.0, 30.0, 33.0, 32.0, 30.0, 30.0, 31.0, 31.0, 30.0, 30.0, 29.0, 30.0]
2018-10-16;[29.0, 30.0, 29.0, 29.0, 29.0, 29.0, 28.0, 28.0, 29.0, 28.0, 29.0, 29.0, 28.0, 25.0, 22.0, 29.0, 31.0, 28.0, 27.0, 27.0, 27.0, 26.0, 28.0, 27.0]
2018-10-17;[28.0, 29.0, 29.0, 28.0, 27.0, 27.0, 27.0, 26.0, 27.0, 27.0, 26.0, 27.0, 26.0, 26.0, 25.0, 24.0, 27.0, 26.0, 25.0, 26.0, 26.0, 27.0, 27.0, 27.0]
2018-10-18;[27.0, 26.0, 26.0, 26.0, 26.0, 25.0, 26.0, 25.0, 26.0, 25.0, 26.0, 25.0, 22.0, 20.0, 24.0, 24.0, 25.0, 25.0, 24.0, 24.0, 26.0, 26.0, 26.0, 27.0]
2018-10-19;[28.0, 27.0, 26.0, 26.0, 26.0, 26.0, 26.0, 25.0, 24.0, 25.0, 25.0, 24.0, 21.0, 21.0, 22.0, 24.0, 25.0, 26.0, 23.0, 24.0, 25.0, 26.0, 26.0, 26.0]
2018-10-20;[26.0, 26.0, 25.0, 26.0, 23.0, 23.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 20.0, 20.0, 20.0, 18.0, 19.0, 20.0, 23.0, 24.0, 25.0, 25.0, 25.0, 26.0]
2018-10-21;[26.0, 25.0, 24.0, 24.0, 23.0, 24.0, 23.0, 23.0, 21.0, 23.0, 22.0, 23.0, 20.0, 20.0, 20.0, 18.0, 21.0, 20.0, 21.0, 21.0, 23.0, 24.0, 26.0, 24.0]
2018-10-22;[24.0, 25.0, 25.0, 24.0, 22.0, 21.0, 22.0, 21.0, 21.0, 21.0, 21.0, 20.0, 18.0, 17.0, 18.0, 16.0, 17.0, 20.0, 20.0, 20.0, 21.0, 22.0, 22.0, 22.0]
2018-10-23;[21.0, 22.0, 20.0, 21.0, 21.0, 20.0, 19.0, 19.0, 20.0, 20.0, 20.0, 19.0, 14.0, 11.0, 15.0, 16.0, 18.0, 16.0, 17.0, 20.0, 23.0, 26.0, 25.0, 23.0]
2018-10-24;[22.0, 21.0, 23.0, 22.0, 21.0, 19.0, 19.0, 21.0, 20.0, 20.0, 18.0, 21.0, 18.0, 13.0, 14.0, 8.0, 13.0, 17.0, 19.0, 20.0, 22.0, 23.0, 23.0, 22.0]
2018-10-25;[23.0, 21.0, 21.0, 22.0, 21.0, 20.0, 20.0, 19.0, 19.0, 19.0, 18.0, 20.0, 14.0, 17.0, 13.0, 12.0, 14.0, 15.0, 18.0, 21.0, 21.0, 23.0, 23.0, 25.0]
2018-10-26;[23.0, 23.0, 22.0, 21.0, 21.0, 20.0, 20.0, 20.0, 21.0, 20.0, 20.0, 20.0, 20.0, 19.0, 20.0, 19.0, 19.0, 20.0, 21.0, 22.0, 22.0, 23.0, 24.0, 25.0]
