07/11/2000;40.4;68.6;3.3;6.7;1.7;0.0;0.0;0.0;
08/11/2000;0.0;0.0;2.9;5.4;1.5;0.0;0.0;0.0;
09/11/2000;2.8;2.8;3.0;6.8;1.5;0.0;0.0;0.0;
10/11/2000;2.0;2.0;3.3;9.0;0.4;0.0;0.0;0.0;
11/11/2000;0.0;0.0;3.1;9.0;-0.1;0.0;0.0;0.0;
12/11/2000;0.0;0.0;2.4;5.1;0.9;0.0;0.0;0.0;
13/11/2000;4.8;4.4;3.1;4.0;1.6;0.0;0.0;0.0;
14/11/2000;24.2;18.6;4.8;5.5;3.8;0.0;0.0;0.0;
15/11/2000;10.8;16.8;5.7;8.7;4.0;0.0;0.0;0.0;
16/11/2000;0.0;0.0;4.4;6.4;2.7;0.0;0.0;0.0;
17/11/2000;55.6;21.0;3.2;4.3;1.6;0.0;0.0;0.0;
18/11/2000;53.4;88.0;4.0;10.0;0.8;0.0;0.0;0.0;
19/11/2000;0.0;0.0;3.5;9.0;0.4;0.0;0.0;0.0;
20/11/2000;0.0;0.0;2.8;4.8;1.5;0.0;0.0;0.0;
21/11/2000;0.2;0.2;3.6;9.3;0.8;0.0;0.0;0.0;
22/11/2000;0.0;0.0;5.3;9.0;2.6;0.0;0.0;0.0;
23/11/2000;4.6;0.0;2.1;4.7;0.3;0.0;0.0;0.0;
24/11/2000;80.4;69.0;2.3;4.7;0.3;0.0;0.0;0.0;
25/11/2000;0.4;16.4;3.7;9.7;1.8;0.0;0.0;0.0;
26/11/2000;0.0;0.0;3.5;7.8;0.4;0.0;0.0;0.0;
27/11/2000;0.0;0.0;4.2;9.3;1.7;0.0;0.0;0.0;
28/11/2000;0.0;0.0;4.5;10.4;1.3;0.0;0.0;0.0;
29/11/2000;0.0;0.0;4.4;8.2;-0.5;0.0;0.0;0.0;
30/11/2000;0.0;0.0;5.2;10.6;3.1;0.0;0.0;0.0;
01/12/2000;0.0;0.0;5.3;10.0;1.9;0.0;0.0;0.0;
02/12/2000;0.0;0.0;5.2;6.5;2.3;0.0;0.0;0.0;
03/12/2000;11.6;4.8;5.0;6.5;4.1;0.0;0.0;0.0;
04/12/2000;4.0;10.4;5.8;8.7;4.3;0.0;0.0;0.0;
05/12/2000;0.0;0.4;6.0;11.3;-0.2;0.0;0.0;0.0;
06/12/2000;0.0;0.0;5.1;6.1;4.5;0.0;0.0;0.0;
07/12/2000;1.0;1.0;4.6;5.5;4.0;0.0;0.0;0.0;
08/12/2000;4.0;3.8;4.8;5.3;4.0;0.0;0.0;0.0;
09/12/2000;7.0;7.2;6.5;9.5;5.0;0.0;0.0;0.0;
10/12/2000;0.0;0.0;5.0;9.3;0.8;0.0;0.0;0.0;
11/12/2000;0.0;0.0;7.7;14.4;3.3;0.0;0.0;0.0;
12/12/2000;0.0;0.0;6.2;10.7;4.4;0.0;0.0;0.0;
13/12/2000;0.0;0.0;5.2;10.4;3.0;0.0;0.0;0.0;
14/12/2000;0.0;0.0;4.5;6.9;2.3;0.0;0.0;0.0;
15/12/2000;0.0;0.0;4.6;9.8;1.0;0.0;0.0;0.0;
16/12/2000;0.0;0.0;1.8;8.2;-0.8;0.0;0.0;0.0;
17/12/2000;0.0;0.0;0.9;5.7;-1.0;0.0;0.0;0.0;
18/12/2000;0.0;0.0;1.4;6.8;-2.7;0.0;0.0;0.0;
19/12/2000;0.0;0.0;2.7;8.1;-0.5;0.0;0.0;0.0;
20/12/2000;0.0;0.0;1.0;2.5;-2.0;0.0;0.0;0.0;
21/12/2000;0.0;0.0;0.3;0.8;-2.2;0.0;0.0;0.0;
22/12/2000;0.0;0.0;0.1;5.6;-4.3;0.0;0.0;0.0;
23/12/2000;0.0;0.0;-1.3;4.7;-5.8;0.0;0.0;0.0;
24/12/2000;0.0;0.0;-1.5;0.4;-5.4;0.0;0.0;0.0;
25/12/2000;7.0;1.6;-0.7;1.4;-5.5;0.0;0.0;0.0;
26/12/2000;1.2;6.6;0.2;3.6;-2.5;0.0;0.0;0.0;
27/12/2000;0.0;0.0;1.0;3.7;-4.8;0.0;0.0;0.0;
28/12/2000;0.0;0.0;3.0;8.9;-3.0;0.0;0.0;0.0;
29/12/2000;6.4;0.0;0.8;2.8;-2.5;0.0;0.0;0.0;
30/12/2000;3.8;10.2;-0.8;4.6;-3.7;0.0;0.0;0.0;
31/12/2000;0.0;0.0;-1.7;4.9;-4.8;0.0;0.0;0.0;
01/01/2001;0.0;0.0;-2.0;1.8;-4.7;0.0;0.0;0.0;
02/01/2001;0.0;0.0;-0.8;0.3;-3.9;0.0;0.0;0.0;
03/01/2001;8.0;8.0;0.0;5.7;-2.7;0.0;0.0;0.0;
04/01/2001;0.0;0.0;-0.2;2.0;0.0;0.0;0.0;0.0;
05/01/2001;3.6;3.6;0.2;3.2;-2.2;0.0;0.0;0.0;
06/01/2001;0.8;0.6;1.6;3.0;0.7;0.0;0.0;0.0;
07/01/2001;17.4;10.2;2.3;3.3;0.9;0.0;0.0;0.0;
08/01/2001;2.8;10.0;2.7;4.4;1.3;0.0;0.0;0.0;
09/01/2001;2.6;2.8;2.2;7.7;-0.9;0.0;0.0;0.0;
10/01/2001;0.0;0.0;2.2;4.7;1.0;0.0;0.0;0.0;
11/01/2001;0.0;0.0;2.4;6.4;-0.4;0.0;0.0;0.0;
12/01/2001;0.0;0.0;4.4;8.2;2.0;0.0;0.0;0.0;
13/01/2001;5.0;2.2;0.9;2.9;-1.4;0.0;0.0;0.0;
14/01/2001;1.2;4.0;-2.4;-1.4;-4.7;0.0;0.0;0.0;
15/01/2001;0.0;0.0;-4.0;-0.6;-7.2;0.0;0.0;0.0;
16/01/2001;0.0;0.0;-4.7;0.1;-8.1;0.0;0.0;0.0;
17/01/2001;0.0;0.0;-4.0;-0.8;-7.1;0.0;0.0;0.0;
18/01/2001;0.4;0.4;-1.1;2.2;-3.2;0.0;0.0;0.0;
19/01/2001;0.0;0.0;-0.2;2.5;0.0;0.0;0.0;0.0;
20/01/2001;0.0;0.0;0.4;6.7;0.0;0.0;0.0;0.0;
21/01/2001;0.0;0.0;0.7;7.0;-2.3;0.0;0.0;0.0;
22/01/2001;0.0;0.0;1.0;5.5;-1.6;0.0;0.0;0.0;
23/01/2001;0.0;0.0;1.4;5.7;-0.6;0.0;0.0;0.0;
24/01/2001;0.0;0.0;1.2;2.7;0.1;0.0;0.0;0.0;
25/01/2001;13.4;13.4;1.5;3.5;0.0;0.0;0.0;0.0;
26/01/2001;0.6;0.6;2.4;7.3;-0.5;0.0;0.0;0.0;
27/01/2001;0.6;0.0;1.5;6.6;-1.4;0.0;0.0;0.0;
28/01/2001;0.0;0.6;0.9;5.9;-2.6;0.0;0.0;0.0;
29/01/2001;0.0;0.0;2.7;8.3;0.0;0.0;0.0;0.0;
30/01/2001;0.0;0.0;2.3;9.4;-1.5;0.0;0.0;0.0;
31/01/2001;0.0;0.0;0.9;7.9;0.0;0.0;0.0;0.0;
01/02/2001;0.0;0.0;-0.3;5.8;-4.5;0.0;0.0;0.0;
02/02/2001;0.0;0.0;-1.6;4.7;-5.8;0.0;0.0;0.0;
03/02/2001;0.0;0.0;0.3;6.2;-4.1;0.0;0.0;0.0;
04/02/2001;0.0;0.0;1.8;6.5;-1.6;0.0;0.0;0.0;
05/02/2001;0.2;0.0;2.6;7.9;-0.1;0.0;0.0;0.0;
06/02/2001;0.0;0.2;4.0;8.3;0.8;0.0;0.0;0.0;
07/02/2001;0.0;0.0;4.2;5.7;3.6;0.0;0.0;0.0;
08/02/2001;18.6;5.6;1.2;3.7;0.2;0.0;0.0;0.0;
09/02/2001;15.0;28.0;3.9;9.1;1.2;0.0;0.0;0.0;
10/02/2001;0.0;0.0;4.7;11.9;0.8;0.0;0.0;0.0;
11/02/2001;0.0;0.0;5.5;13.2;1.0;0.0;0.0;0.0;
12/02/2001;0.0;0.0;6.7;13.7;2.0;0.0;0.0;0.0;
13/02/2001;0.0;0.0;7.5;13.7;3.3;0.0;0.0;0.0;
14/02/2001;0.0;0.0;6.8;11.8;1.7;0.0;0.0;0.0;
15/02/2001;0.0;0.0;4.9;11.6;0.0;0.0;0.0;0.0;
16/02/2001;0.0;0.0;6.8;14.1;2.6;0.0;0.0;0.0;
17/02/2001;0.0;0.0;5.3;11.4;1.7;0.0;0.0;0.0;
18/02/2001;6.8;6.8;5.1;12.2;0.5;0.0;0.0;0.0;
19/02/2001;0.0;0.0;6.8;11.9;4.1;0.0;0.0;0.0;
20/02/2001;0.0;0.0;6.7;13.7;2.6;0.0;0.0;0.0;
21/02/2001;0.0;0.0;6.0;13.0;0.2;0.0;0.0;0.0;
22/02/2001;0.0;0.0;10.1;18.3;5.9;0.0;0.0;0.0;
23/02/2001;0.0;0.0;8.4;15.8;3.2;0.0;0.0;0.0;
24/02/2001;0.0;0.0;2.5;6.5;-1.2;0.0;0.0;0.0;
25/02/2001;2.4;0.0;-1.0;2.2;-4.8;0.0;0.0;0.0;
26/02/2001;0.0;2.4;-1.9;4.5;-6.6;0.0;0.0;0.0;
27/02/2001;0.0;0.0;-2.9;0.0;-5.6;0.0;0.0;0.0;
28/02/2001;10.0;5.6;-2.9;-0.6;0.0;0.0;0.0;0.0;
01/03/2001;7.2;11.6;-2.2;3.4;-7.0;0.0;0.0;0.0;
02/03/2001;0.0;0.0;-1.5;3.3;-5.0;0.0;0.0;0.0;
03/03/2001;5.2;5.2;2.1;8.3;-1.8;0.0;0.0;0.0;
04/03/2001;0.0;0.0;3.2;6.9;1.1;0.0;0.0;0.0;
05/03/2001;0.0;0.0;6.9;14.6;2.2;0.0;0.0;0.0;
06/03/2001;0.0;0.0;6.1;10.8;3.1;0.0;0.0;0.0;
07/03/2001;0.0;0.0;5.0;7.6;4.0;0.0;0.0;0.0;
08/03/2001;3.2;0.2;2.1;4.0;0.4;0.0;0.0;0.0;
09/03/2001;19.6;22.2;5.7;12.3;0.8;0.0;0.0;0.0;
10/03/2001;0.0;0.4;6.0;8.7;3.3;0.0;0.0;0.0;
11/03/2001;0.0;0.0;7.5;13.6;2.2;0.0;0.0;0.0;
12/03/2001;0.0;0.0;6.3;8.8;0.0;0.0;0.0;0.0;
13/03/2001;12.4;12.4;7.9;14.9;3.2;0.0;0.0;0.0;
14/03/2001;0.0;0.0;9.6;16.0;4.7;0.0;0.0;0.0;
15/03/2001;0.0;0.0;8.6;15.6;3.5;0.0;0.0;0.0;
16/03/2001;0.0;0.0;6.9;10.0;4.3;0.0;0.0;0.0;
17/03/2001;21.8;4.4;4.0;6.2;0.9;0.0;0.0;0.0;
18/03/2001;2.6;20.0;6.8;12.7;1.8;0.0;0.0;0.0;
19/03/2001;0.0;0.0;9.1;15.4;3.6;0.0;0.0;0.0;
20/03/2001;0.0;0.0;9.8;16.6;4.2;0.0;0.0;0.0;
21/03/2001;0.0;0.0;9.0;11.8;6.9;0.0;0.0;0.0;
22/03/2001;3.2;0.0;11.1;16.8;6.9;0.0;0.0;0.0;
23/03/2001;0.0;3.2;11.7;19.1;6.3;0.0;0.0;0.0;
24/03/2001;0.0;0.0;10.8;16.3;6.8;0.0;0.0;0.0;
25/03/2001;0.6;0.4;10.3;15.3;6.2;0.0;0.0;0.0;
26/03/2001;0.2;0.4;9.3;15.5;5.0;0.0;0.0;0.0;
27/03/2001;0.0;0.0;8.8;14.1;3.9;0.0;0.0;0.0;
28/03/2001;1.0;0.2;5.7;7.0;4.9;0.0;0.0;0.0;
29/03/2001;2.2;2.0;3.4;5.4;0.4;0.0;0.0;0.0;
30/03/2001;31.0;32.0;7.0;14.1;1.5;0.0;0.0;0.0;
31/03/2001;0.0;0.0;9.3;16.3;2.9;0.0;0.0;0.0;
01/04/2001;0.0;0.0;9.2;15.2;4.7;0.0;0.0;0.0;
02/04/2001;0.0;0.0;9.4;14.4;5.8;0.0;0.0;0.0;
03/04/2001;0.0;0.0;10.2;15.9;4.7;0.0;0.0;0.0;
04/04/2001;0.0;0.0;8.4;10.8;6.5;0.0;0.0;0.0;
05/04/2001;5.8;5.8;8.6;15.1;2.6;0.0;0.0;0.0;
06/04/2001;0.0;0.0;9.6;16.2;2.8;0.0;0.0;0.0;
07/04/2001;7.8;0.0;5.7;7.9;2.3;0.0;0.0;0.0;
08/04/2001;2.0;9.8;8.2;15.3;1.5;0.0;0.0;0.0;
09/04/2001;0.0;0.0;9.7;16.2;3.6;0.0;0.0;0.0;
10/04/2001;0.0;0.0;8.8;14.8;4.9;0.0;0.0;0.0;
11/04/2001;3.0;3.0;9.5;15.0;3.7;0.0;0.0;0.0;
12/04/2001;0.0;0.0;11.7;18.1;5.6;0.0;0.0;0.0;
13/04/2001;0.0;0.0;9.5;15.9;4.2;0.0;0.0;0.0;
14/04/2001;0.0;0.0;4.3;8.7;0.5;0.0;0.0;0.0;
15/04/2001;0.0;0.0;5.5;11.7;-0.7;0.0;0.0;0.0;
16/04/2001;0.0;0.0;6.0;12.2;2.7;0.0;0.0;0.0;
17/04/2001;2.0;2.0;7.8;14.4;1.0;0.0;0.0;0.0;
18/04/2001;0.0;0.0;5.8;10.7;2.5;0.0;0.0;0.0;
19/04/2001;2.4;2.4;6.2;10.5;3.0;0.0;0.0;0.0;
20/04/2001;0.8;0.8;5.0;8.4;2.2;0.0;0.0;0.0;
21/04/2001;0.0;0.0;4.8;8.8;1.5;0.0;0.0;0.0;
22/04/2001;0.0;0.0;5.7;12.3;1.5;0.0;0.0;0.0;
23/04/2001;0.0;0.0;5.9;10.7;1.4;0.0;0.0;0.0;
24/04/2001;0.0;0.0;10.3;17.3;3.1;0.0;0.0;0.0;
25/04/2001;0.0;0.0;7.6;9.4;4.3;0.0;0.0;0.0;
26/04/2001;4.6;4.6;10.1;17.3;3.0;0.0;0.0;0.0;
27/04/2001;0.0;0.0;8.6;12.5;5.7;0.0;0.0;0.0;
28/04/2001;0.2;0.2;11.8;17.8;4.7;0.0;0.0;0.0;
29/04/2001;1.8;0.0;9.8;11.4;7.4;0.0;0.0;0.0;
30/04/2001;5.6;3.6;7.8;9.0;6.9;0.0;0.0;0.0;
01/05/2001;20.8;24.2;9.3;11.9;7.8;0.0;0.0;0.0;
02/05/2001;27.6;18.8;10.2;12.3;8.7;0.0;0.0;0.0;
03/05/2001;26.8;21.8;9.9;14.4;7.8;0.0;0.0;0.0;
04/05/2001;9.6;19.0;9.0;11.6;6.8;0.0;0.0;0.0;
05/05/2001;42.6;42.8;9.8;15.1;5.9;0.0;0.0;0.0;
06/05/2001;0.0;4.6;12.4;20.9;8.3;0.0;0.0;0.0;
07/05/2001;13.2;13.0;13.0;19.2;8.6;0.0;0.0;0.0;
08/05/2001;1.6;1.8;14.8;22.3;9.0;0.0;0.0;0.0;
09/05/2001;11.2;11.2;12.4;15.9;9.5;0.0;0.0;0.0;
10/05/2001;0.4;0.4;13.9;21.3;9.3;0.0;0.0;0.0;
11/05/2001;11.2;11.2;13.3;19.7;8.8;0.0;0.0;0.0;
12/05/2001;0.0;0.0;15.8;23.0;8.7;0.0;0.0;0.0;
13/05/2001;0.0;0.0;15.9;21.5;11.4;0.0;0.0;0.0;
14/05/2001;2.8;0.0;11.9;14.0;10.0;0.0;0.0;0.0;
15/05/2001;38.0;7.6;9.5;11.6;8.0;0.0;0.0;0.0;
16/05/2001;6.0;39.2;11.8;15.1;9.1;0.0;0.0;0.0;
17/05/2001;4.0;0.2;11.7;13.5;11.1;0.0;0.0;0.0;
18/05/2001;2.2;6.0;14.1;20.8;8.0;0.0;0.0;0.0;
19/05/2001;0.0;0.0;13.5;20.2;6.4;0.0;0.0;0.0;
20/05/2001;0.0;0.0;14.8;19.5;11.2;0.0;0.0;0.0;
21/05/2001;0.0;0.0;11.6;14.6;10.0;0.0;0.0;0.0;
22/05/2001;2.4;2.4;14.7;20.8;10.1;0.0;0.0;0.0;
23/05/2001;9.0;0.0;14.5;20.1;11.7;0.0;0.0;0.0;
24/05/2001;5.2;13.0;15.0;21.4;12.3;0.0;0.0;0.0;
25/05/2001;1.8;3.0;16.8;23.4;11.3;0.0;0.0;0.0;
26/05/2001;0.0;0.0;17.7;24.5;11.2;0.0;0.0;0.0;
27/05/2001;0.0;0.0;18.9;25.8;12.6;0.0;0.0;0.0;
28/05/2001;0.0;0.0;21.0;27.7;14.9;0.0;0.0;0.0;
29/05/2001;0.0;0.0;21.9;29.2;15.9;0.0;0.0;0.0;
30/05/2001;0.0;0.0;21.8;29.1;16.3;0.0;0.0;0.0;
31/05/2001;0.0;0.0;19.9;0.0;14.8;0.0;0.0;0.0;
01/06/2001;0.2;0.2;16.7;22.7;11.1;0.0;0.0;0.0;
02/06/2001;0.0;0.0;12.4;17.5;8.3;0.0;0.0;0.0;
03/06/2001;3.0;3.0;10.9;17.4;5.3;0.0;0.0;0.0;
04/06/2001;3.2;3.2;12.4;20.7;3.8;0.0;0.0;0.0;
05/06/2001;0.0;0.0;14.9;21.9;8.2;0.0;0.0;0.0;
06/06/2001;5.0;0.0;13.6;20.8;0.0;0.0;0.0;0.0;
07/06/2001;0.0;5.0;15.4;21.3;9.0;0.0;0.0;0.0;
08/06/2001;0.0;0.0;15.1;18.3;12.2;0.0;0.0;0.0;
09/06/2001;7.8;2.0;14.1;16.4;13.3;0.0;0.0;0.0;
10/06/2001;41.2;26.2;14.2;17.7;13.0;0.0;0.0;0.0;
11/06/2001;4.6;25.2;14.2;20.8;8.0;0.0;0.0;0.0;
12/06/2001;0.0;0.2;13.2;19.8;6.5;0.0;0.0;0.0;
13/06/2001;0.0;0.0;12.8;21.0;8.3;0.0;0.0;0.0;
14/06/2001;4.2;4.2;0.0;0.0;0.0;0.0;0.0;0.0;
15/06/2001;0.0;0.0;17.1;22.9;11.6;62.0;92.0;40.0;
16/06/2001;7.0;5.0;14.1;17.9;11.4;89.0;97.0;70.0;
17/06/2001;4.2;6.2;13.6;21.3;9.1;80.0;98.0;43.0;
18/06/2001;0.8;0.8;15.0;22.1;8.4;53.0;87.0;28.0;
19/06/2001;0.0;0.0;15.7;23.3;8.7;45.0;66.0;22.0;
20/06/2001;0.0;0.0;17.2;25.2;9.5;53.0;73.0;30.0;
21/06/2001;0.0;0.0;18.7;26.2;12.4;57.0;77.0;32.0;
22/06/2001;0.0;0.0;19.1;25.9;13.0;65.0;91.0;40.0;
23/06/2001;0.0;0.0;19.5;0.0;13.7;69.0;90.0;43.0;
24/06/2001;0.0;0.0;20.6;0.0;14.1;64.0;86.0;38.0;
25/06/2001;0.0;0.0;21.7;0.0;15.5;66.0;86.0;39.0;
26/06/2001;0.0;0.0;22.0;28.1;17.1;69.0;90.0;46.0;
27/06/2001;0.0;0.0;0.0;26.5;14.7;79.0;100.0;51.0;
28/06/2001;47.8;20.4;15.1;18.6;12.5;99.0;100.0;94.0;
29/06/2001;15.0;42.4;19.0;26.3;12.0;71.0;98.0;39.0;
30/06/2001;0.0;0.0;20.3;26.5;15.9;77.0;95.0;47.0;
01/07/2001;0.6;0.6;20.1;26.7;15.3;67.0;98.0;35.0;
02/07/2001;0.0;0.0;19.7;26.3;14.0;64.0;86.0;39.0;
03/07/2001;0.0;0.0;21.0;26.3;16.6;69.0;88.0;46.0;
04/07/2001;0.2;0.0;17.4;20.2;15.7;80.0;94.0;66.0;
05/07/2001;0.0;0.2;19.4;25.1;15.8;77.0;94.0;54.0;
06/07/2001;0.0;0.0;17.9;21.0;15.8;83.0;90.0;74.0;
07/07/2001;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
08/07/2001;1.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;
09/07/2001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
10/07/2001;0.0;0.0;18.0;22.0;15.0;82.0;98.0;65.0;
11/07/2001;0.2;0.2;17.7;22.0;14.2;86.0;99.0;64.0;
12/07/2001;0.0;0.0;18.5;25.6;12.4;75.0;100.0;46.0;
13/07/2001;0.0;0.0;18.5;23.9;14.6;79.0;94.0;58.0;
14/07/2001;0.0;0.0;18.8;25.1;14.9;83.0;100.0;55.0;
15/07/2001;32.4;21.0;14.8;18.2;10.9;99.0;100.0;91.0;
16/07/2001;64.6;75.8;14.2;21.8;9.5;88.0;100.0;48.0;
17/07/2001;7.2;7.4;14.8;22.8;8.0;79.0;100.0;42.0;
18/07/2001;9.8;0.0;13.8;17.4;11.6;96.0;100.0;87.0;
19/07/2001;5.0;14.6;14.7;21.4;10.5;84.0;100.0;55.0;
20/07/2001;0.0;0.2;15.6;23.6;10.6;65.0;87.0;36.0;
21/07/2001;0.0;0.0;16.7;24.7;9.1;59.0;84.0;32.0;
22/07/2001;0.0;0.0;19.3;27.0;12.9;70.0;92.0;43.0;
23/07/2001;0.0;0.0;18.2;27.2;13.0;82.0;100.0;50.0;
24/07/2001;3.4;3.4;17.5;26.4;12.8;80.0;100.0;47.0;
25/07/2001;11.0;11.0;19.3;27.1;13.2;77.0;100.0;41.0;
26/07/2001;0.0;0.0;20.5;27.3;15.2;80.0;100.0;51.0;
27/07/2001;1.4;1.4;19.9;26.7;0.0;84.0;100.0;56.0;
28/07/2001;1.4;0.4;19.9;27.6;15.2;81.0;100.0;47.0;
29/07/2001;0.0;1.0;20.7;28.8;15.4;76.0;97.0;39.0;
30/07/2001;0.0;0.0;22.2;29.7;16.2;72.0;93.0;40.0;
31/07/2001;0.0;0.0;22.5;28.6;18.3;78.0;93.0;51.0;
01/08/2001;0.0;0.0;23.0;29.7;18.1;74.0;94.0;45.0;
02/08/2001;0.0;0.0;21.8;27.7;18.4;83.0;100.0;54.0;
03/08/2001;10.0;9.8;20.4;25.8;17.7;89.0;100.0;54.0;
04/08/2001;23.2;9.0;19.7;25.6;15.2;86.0;100.0;59.0;
05/08/2001;0.6;14.8;18.5;25.4;13.4;75.0;100.0;40.0;
06/08/2001;0.0;0.2;16.9;22.7;13.4;80.0;98.0;55.0;
07/08/2001;0.2;0.2;18.8;25.2;12.7;75.0;97.0;48.0;
08/08/2001;0.0;0.0;18.9;23.8;16.5;85.0;97.0;61.0;
09/08/2001;0.4;0.4;18.2;22.4;15.5;92.0;100.0;74.0;
10/08/2001;4.8;4.6;17.9;25.8;12.6;76.0;100.0;46.0;
11/08/2001;0.0;0.2;16.2;23.7;10.2;58.0;82.0;31.0;
12/08/2001;0.0;0.0;16.0;22.3;10.3;78.0;100.0;54.0;
13/08/2001;0.0;0.0;18.3;25.2;11.6;83.0;100.0;53.0;
14/08/2001;0.0;0.0;20.6;27.6;15.9;77.0;99.0;45.0;
15/08/2001;0.0;0.0;20.1;27.7;14.6;75.0;95.0;50.0;
16/08/2001;0.0;0.0;20.7;27.8;15.9;76.0;91.0;50.0;
17/08/2001;0.0;0.0;18.0;22.8;13.7;85.0;96.0;65.0;
18/08/2001;1.2;1.2;18.5;25.7;13.4;73.0;89.0;47.0;
19/08/2001;3.4;0.0;19.0;25.6;14.1;82.0;100.0;51.0;
20/08/2001;1.8;3.4;17.3;24.5;13.4;90.0;100.0;53.0;
21/08/2001;1.2;3.0;18.6;27.0;13.0;71.0;93.0;35.0;
22/08/2001;0.0;0.0;19.6;27.2;14.1;75.0;94.0;46.0;
23/08/2001;0.0;0.0;20.6;27.3;15.9;77.0;97.0;47.0;
24/08/2001;0.0;0.0;21.3;27.9;16.4;78.0;97.0;49.0;
25/08/2001;0.0;0.0;22.3;28.5;18.3;78.0;97.0;49.0;
26/08/2001;0.0;0.0;22.3;29.4;17.9;78.0;98.0;47.0;
27/08/2001;0.0;0.0;22.2;29.6;18.1;77.0;97.0;49.0;
28/08/2001;0.0;0.0;22.0;30.4;16.6;63.0;83.0;38.0;
29/08/2001;0.0;0.0;22.3;30.0;16.4;69.0;90.0;41.0;
30/08/2001;2.4;0.0;17.6;23.3;0.0;90.0;100.0;60.0;
31/08/2001;5.4;7.8;15.1;18.8;11.8;93.0;100.0;73.0;
01/09/2001;0.6;0.6;12.6;16.2;9.9;82.0;98.0;60.0;
02/09/2001;0.0;0.0;14.5;22.1;8.7;68.0;95.0;43.0;
03/09/2001;0.0;0.0;15.2;21.6;10.2;80.0;99.0;50.0;
04/09/2001;2.8;0.0;14.4;21.0;9.7;86.0;100.0;58.0;
05/09/2001;3.4;6.2;13.5;22.0;7.5;57.0;91.0;18.0;
06/09/2001;0.0;0.0;13.2;20.5;6.9;60.0;79.0;37.0;
07/09/2001;0.0;0.0;15.6;24.3;10.0;62.0;82.0;29.0;
08/09/2001;0.0;0.0;16.4;24.1;11.5;63.0;80.0;29.0;
09/09/2001;0.0;0.0;15.1;22.5;8.5;46.0;77.0;19.0;
10/09/2001;0.0;0.0;11.2;18.8;5.7;50.0;70.0;24.0;
11/09/2001;0.0;0.0;11.0;19.0;4.8;54.0;71.0;26.0;
12/09/2001;0.0;0.0;12.1;20.3;5.8;56.0;74.0;22.0;
13/09/2001;0.0;0.0;12.8;19.8;8.9;70.0;90.0;42.0;
14/09/2001;0.0;0.0;10.5;18.0;6.0;93.0;100.0;64.0;
15/09/2001;4.2;4.2;11.5;19.7;5.4;68.0;91.0;37.0;
16/09/2001;0.0;0.0;11.3;19.2;6.5;65.0;90.0;34.0;
17/09/2001;0.0;0.0;8.2;17.5;4.5;67.0;87.0;31.0;
18/09/2001;0.8;0.8;8.9;16.0;3.7;68.0;100.0;40.0;
19/09/2001;9.8;5.6;7.4;10.0;5.0;97.0;100.0;84.0;
20/09/2001;1.0;5.2;9.7;13.3;7.6;92.0;100.0;73.0;
21/09/2001;0.0;0.0;11.1;18.0;6.5;85.0;100.0;53.0;
22/09/2001;0.0;0.0;10.8;12.8;9.4;95.0;100.0;83.0;
23/09/2001;13.6;3.6;10.5;11.8;9.7;100.0;100.0;99.0;
24/09/2001;5.0;13.8;12.4;15.4;10.5;97.0;100.0;82.0;
25/09/2001;5.4;1.2;11.4;16.6;7.2;97.0;100.0;72.0;
26/09/2001;3.6;9.0;11.1;19.4;5.8;80.0;100.0;42.0;
27/09/2001;0.0;0.0;12.1;18.7;6.7;85.0;100.0;58.0;
28/09/2001;0.0;0.0;13.3;19.5;9.5;86.0;100.0;58.0;
29/09/2001;1.2;0.0;11.2;13.3;10.0;100.0;100.0;93.0;
30/09/2001;8.8;9.0;12.6;18.0;9.8;93.0;100.0;63.0;
01/10/2001;0.0;1.0;14.4;20.0;11.6;87.0;100.0;59.0;
02/10/2001;0.0;0.0;14.2;16.9;12.7;92.0;100.0;79.0;
03/10/2001;0.0;0.0;14.6;18.5;11.6;89.0;100.0;62.0;
04/10/2001;1.2;0.0;15.6;21.6;12.6;88.0;100.0;57.0;
05/10/2001;0.0;1.2;14.2;18.6;11.5;89.0;100.0;67.0;
06/10/2001;0.0;0.0;15.0;19.1;11.2;86.0;100.0;62.0;
07/10/2001;7.0;2.2;13.4;15.9;12.3;100.0;100.0;93.0;
08/10/2001;8.6;13.0;14.0;18.5;12.3;95.0;100.0;78.0;
09/10/2001;1.4;0.8;13.7;17.7;11.8;92.0;100.0;71.0;
10/10/2001;4.8;1.8;13.2;20.5;9.9;88.0;100.0;49.0;
11/10/2001;0.0;4.0;14.6;22.7;10.0;78.0;97.0;50.0;
12/10/2001;0.0;0.0;15.2;23.2;10.6;72.0;88.0;42.0;
13/10/2001;0.0;0.0;15.7;24.1;11.2;72.0;86.0;42.0;
14/10/2001;0.0;0.0;15.5;23.0;11.4;68.0;87.0;36.0;
15/10/2001;0.0;0.0;14.4;20.7;11.1;68.0;84.0;46.0;
16/10/2001;0.0;0.0;14.4;21.3;10.7;75.0;89.0;49.0;
17/10/2001;0.0;0.0;13.7;20.6;10.1;74.0;93.0;45.0;
18/10/2001;0.0;0.0;13.0;17.5;9.4;83.0;97.0;61.0;
19/10/2001;0.0;0.0;13.3;16.5;11.7;88.0;98.0;69.0;
20/10/2001;0.4;0.0;11.9;12.6;10.8;100.0;100.0;97.0;
