Data;Precipitazione dalle 9 alle 9 ( mm );Precipitazione dalle 0 alle 0 ( mm );Temperatura media ( °C );Temperatura massima ( °C );Temperatura minima ( °C );Umidita' media ( % );Umidita' massima ( % );Umidita' minima ( % );
08/02/2001;18,6;5,6;1,2;3,7;0,2;;;;
09/02/2001;15,0;28,0;3,9;9,1;1,2;;;;
10/02/2001;0,0;0,0;4,7;11,9;0,8;;;;
11/02/2001;0,0;0,0;5,5;13,2;1,0;;;;
12/02/2001;0,0;0,0;6,7;13,7;2,0;;;;
13/02/2001;0,0;0,0;7,5;13,7;3,3;;;;
14/02/2001;0,0;0,0;6,8;11,8;1,7;;;;
15/02/2001;0,0;0,0;4,9;11,6;;;;;
16/02/2001;0,0;0,0;6,8;14,1;2,6;;;;
17/02/2001;0,0;0,0;5,3;11,4;1,7;;;;
18/02/2001;6,8;6,8;5,1;12,2;0,5;;;;
19/02/2001;0,0;0,0;6,8;11,9;4,1;;;;
20/02/2001;0,0;0,0;6,7;13,7;2,6;;;;
21/02/2001;0,0;0,0;6,0;13,0;0,2;;;;
22/02/2001;0,0;0,0;10,1;18,3;5,9;;;;
23/02/2001;0,0;0,0;8,4;15,8;3,2;;;;
24/02/2001;0,0;0,0;2,5;6,5;-1,2;;;;
25/02/2001;2,4;0,0;-1,0;2,2;-4,8;;;;
26/02/2001;0,0;2,4;-1,9;4,5;-6,6;;;;
27/02/2001;0,0;0,0;-2,9;0,0;-5,6;;;;
28/02/2001;10,0;5,6;-2,9;-0,6;;;;;
01/03/2001;7,2;11,6;-2,2;3,4;-7,0;;;;
02/03/2001;0,0;0,0;-1,5;3,3;-5,0;;;;
03/03/2001;5,2;5,2;2,1;8,3;-1,8;;;;
04/03/2001;0,0;0,0;3,2;6,9;1,1;;;;
05/03/2001;0,0;0,0;6,9;14,6;2,2;;;;
06/03/2001;0,0;0,0;6,1;10,8;3,1;;;;
07/03/2001;0,0;0,0;5,0;7,6;4,0;;;;
08/03/2001;3,2;0,2;2,1;4,0;0,4;;;;
09/03/2001;19,6;22,2;5,7;12,3;0,8;;;;
10/03/2001;0,0;0,4;6,0;8,7;3,3;;;;
11/03/2001;0,0;0,0;7,5;13,6;2,2;;;;
12/03/2001;0,0;0,0;6,3;8,8;;;;;
13/03/2001;12,4;12,4;7,9;14,9;3,2;;;;
14/03/2001;0,0;0,0;9,6;16,0;4,7;;;;
15/03/2001;0,0;0,0;8,6;15,6;3,5;;;;
16/03/2001;0,0;0,0;6,9;10,0;4,3;;;;
17/03/2001;21,8;4,4;4,0;6,2;0,9;;;;
18/03/2001;2,6;20,0;6,8;12,7;1,8;;;;
19/03/2001;0,0;0,0;9,1;15,4;3,6;;;;
20/03/2001;0,0;0,0;9,8;16,6;4,2;;;;
21/03/2001;0,0;0,0;9,0;11,8;6,9;;;;
22/03/2001;3,2;0,0;11,1;16,8;6,9;;;;
23/03/2001;0,0;3,2;11,7;19,1;6,3;;;;
24/03/2001;0,0;0,0;10,8;16,3;6,8;;;;
25/03/2001;0,6;0,4;10,3;15,3;6,2;;;;
26/03/2001;0,2;0,4;9,3;15,5;5,0;;;;
27/03/2001;0,0;0,0;8,8;14,1;3,9;;;;
28/03/2001;1,0;0,2;5,7;7,0;4,9;;;;
29/03/2001;2,2;2,0;3,4;5,4;0,4;;;;
30/03/2001;31,0;32,0;7,0;14,1;1,5;;;;
31/03/2001;0,0;0,0;9,3;16,3;2,9;;;;
01/04/2001;0,0;0,0;9,2;15,2;4,7;;;;
02/04/2001;0,0;0,0;9,4;14,4;5,8;;;;
03/04/2001;0,0;0,0;10,2;15,9;4,7;;;;
04/04/2001;0,0;0,0;8,4;10,8;6,5;;;;
05/04/2001;5,8;5,8;8,6;15,1;2,6;;;;
06/04/2001;0,0;0,0;9,6;16,2;2,8;;;;
07/04/2001;7,8;0,0;5,7;7,9;2,3;;;;
08/04/2001;2,0;9,8;8,2;15,3;1,5;;;;
09/04/2001;0,0;0,0;9,7;16,2;3,6;;;;
10/04/2001;0,0;0,0;8,8;14,8;4,9;;;;
11/04/2001;3,0;3,0;9,5;15,0;3,7;;;;
12/04/2001;0,0;0,0;11,7;18,1;5,6;;;;
13/04/2001;0,0;0,0;9,5;15,9;4,2;;;;
14/04/2001;0,0;0,0;4,3;8,7;0,5;;;;
15/04/2001;0,0;0,0;5,5;11,7;-0,7;;;;
16/04/2001;0,0;0,0;6,0;12,2;2,7;;;;
17/04/2001;2,0;2,0;7,8;14,4;1,0;;;;
18/04/2001;0,0;0,0;5,8;10,7;2,5;;;;
19/04/2001;2,4;2,4;6,2;10,5;3,0;;;;
20/04/2001;0,8;0,8;5,0;8,4;2,2;;;;
21/04/2001;0,0;0,0;4,8;8,8;1,5;;;;
22/04/2001;0,0;0,0;5,7;12,3;1,5;;;;
23/04/2001;0,0;0,0;5,9;10,7;1,4;;;;
24/04/2001;0,0;0,0;10,3;17,3;3,1;;;;
25/04/2001;0,0;0,0;7,6;9,4;4,3;;;;
26/04/2001;4,6;4,6;10,1;17,3;3,0;;;;
27/04/2001;0,0;0,0;8,6;12,5;5,7;;;;
28/04/2001;0,2;0,2;11,8;17,8;4,7;;;;
29/04/2001;1,8;0,0;9,8;11,4;7,4;;;;
30/04/2001;5,6;3,6;7,8;9,0;6,9;;;;
01/05/2001;20,8;24,2;9,3;11,9;7,8;;;;
02/05/2001;27,6;18,8;10,2;12,3;8,7;;;;
03/05/2001;26,8;21,8;9,9;14,4;7,8;;;;
04/05/2001;9,6;19,0;9,0;11,6;6,8;;;;
05/05/2001;42,6;42,8;9,8;15,1;5,9;;;;
06/05/2001;0,0;4,6;12,4;20,9;8,3;;;;
07/05/2001;13,2;13,0;13,0;19,2;8,6;;;;
08/05/2001;1,6;1,8;14,8;22,3;9,0;;;;
09/05/2001;11,2;11,2;12,4;15,9;9,5;;;;
10/05/2001;0,4;0,4;13,9;21,3;9,3;;;;
11/05/2001;11,2;11,2;13,3;19,7;8,8;;;;
12/05/2001;0,0;0,0;15,8;23,0;8,7;;;;
13/05/2001;0,0;0,0;15,9;21,5;11,4;;;;
14/05/2001;2,8;0,0;11,9;14,0;10,0;;;;
15/05/2001;38,0;7,6;9,5;11,6;8,0;;;;
16/05/2001;6,0;39,2;11,8;15,1;9,1;;;;
17/05/2001;4,0;0,2;11,7;13,5;11,1;;;;
18/05/2001;2,2;6,0;14,1;20,8;8,0;;;;
19/05/2001;0,0;0,0;13,5;20,2;6,4;;;;
20/05/2001;0,0;0,0;14,8;19,5;11,2;;;;
21/05/2001;0,0;0,0;11,6;14,6;10,0;;;;
22/05/2001;2,4;2,4;14,7;20,8;10,1;;;;
23/05/2001;9,0;0,0;14,5;20,1;11,7;;;;
24/05/2001;5,2;13,0;15,0;21,4;12,3;;;;
25/05/2001;1,8;3,0;16,8;23,4;11,3;;;;
26/05/2001;0,0;0,0;17,7;24,5;11,2;;;;
27/05/2001;0,0;0,0;18,9;25,8;12,6;;;;
28/05/2001;0,0;0,0;21,0;27,7;14,9;;;;
29/05/2001;0,0;0,0;21,9;29,2;15,9;;;;
30/05/2001;0,0;0,0;21,8;29,1;16,3;;;;
31/05/2001;0,0;0,0;19,9;;14,8;;;;
01/06/2001;0,2;0,2;16,7;22,7;11,1;;;;
02/06/2001;0,0;0,0;12,4;17,5;8,3;;;;
03/06/2001;3,0;3,0;10,9;17,4;5,3;;;;
04/06/2001;3,2;3,2;12,4;20,7;3,8;;;;
05/06/2001;0,0;0,0;14,9;21,9;8,2;;;;
06/06/2001;5,0;0,0;13,6;20,8;;;;;
07/06/2001;0,0;5,0;15,4;21,3;9,0;;;;
08/06/2001;0,0;0,0;15,1;18,3;12,2;;;;
09/06/2001;7,8;2,0;14,1;16,4;13,3;;;;
10/06/2001;41,2;26,2;14,2;17,7;13,0;;;;
11/06/2001;4,6;25,2;14,2;20,8;8,0;;;;
12/06/2001;0,0;0,2;13,2;19,8;6,5;;;;
13/06/2001;0,0;0,0;12,8;21,0;8,3;;;;
14/06/2001;4,2;4,2;;;;;;;
15/06/2001;0,0;0,0;17,1;22,9;11,6;62;92;40;
16/06/2001;7,0;5,0;14,1;17,9;11,4;89;97;70;
17/06/2001;4,2;6,2;13,6;21,3;9,1;80;98;43;
18/06/2001;0,8;0,8;15,0;22,1;8,4;53;87;28;
19/06/2001;0,0;0,0;15,7;23,3;8,7;45;66;22;
20/06/2001;0,0;0,0;17,2;25,2;9,5;53;73;30;
21/06/2001;0,0;0,0;18,7;26,2;12,4;57;77;32;
22/06/2001;0,0;0,0;19,1;25,9;13,0;65;91;40;
23/06/2001;0,0;0,0;19,5;;13,7;69;90;43;
24/06/2001;0,0;0,0;20,6;;14,1;64;86;38;
25/06/2001;0,0;0,0;21,7;;15,5;66;86;39;
26/06/2001;0,0;0,0;22,0;28,1;17,1;69;90;46;
27/06/2001;0,0;0,0;;26,5;14,7;79;100;51;
28/06/2001;47,8;20,4;15,1;18,6;12,5;99;100;94;
29/06/2001;15,0;42,4;19,0;26,3;12,0;71;98;39;
30/06/2001;0,0;0,0;20,3;26,5;15,9;77;95;47;
01/07/2001;0,6;0,6;20,1;26,7;15,3;67;98;35;
02/07/2001;0,0;0,0;19,7;26,3;14,0;64;86;39;
03/07/2001;0,0;0,0;21,0;26,3;16,6;69;88;46;
04/07/2001;0,2;0,0;17,4;20,2;15,7;80;94;66;
05/07/2001;0,0;0,2;19,4;25,1;15,8;77;94;54;
06/07/2001;0,0;0,0;17,9;21,0;15,8;83;90;74;
07/07/2001;13,0;0,0;;;;;;;
08/07/2001;1,0;14,0;;;;;;;
09/07/2001;0,0;0,0;;;;;;;
10/07/2001;0,0;0,0;18,0;22,0;15,0;82;98;65;
11/07/2001;0,2;0,2;17,7;22,0;14,2;86;99;64;
12/07/2001;0,0;0,0;18,5;25,6;12,4;75;100;46;
13/07/2001;0,0;0,0;18,5;23,9;14,6;79;94;58;
14/07/2001;0,0;0,0;18,8;25,1;14,9;83;100;55;
15/07/2001;32,4;21,0;14,8;18,2;10,9;99;100;91;
16/07/2001;64,6;75,8;14,2;21,8;9,5;88;100;48;
17/07/2001;7,2;7,4;14,8;22,8;8,0;79;100;42;
18/07/2001;9,8;0,0;13,8;17,4;11,6;96;100;87;
19/07/2001;5,0;14,6;14,7;21,4;10,5;84;100;55;
20/07/2001;0,0;0,2;15,6;23,6;10,6;65;87;36;
21/07/2001;0,0;0,0;16,7;24,7;9,1;59;84;32;
22/07/2001;0,0;0,0;19,3;27,0;12,9;70;92;43;
23/07/2001;0,0;0,0;18,2;27,2;13,0;82;100;50;
24/07/2001;3,4;3,4;17,5;26,4;12,8;80;100;47;
25/07/2001;11,0;11,0;19,3;27,1;13,2;77;100;41;
26/07/2001;0,0;0,0;20,5;27,3;15,2;80;100;51;
27/07/2001;1,4;1,4;19,9;26,7;;84;100;56;
28/07/2001;1,4;0,4;19,9;27,6;15,2;81;100;47;
29/07/2001;0,0;1,0;20,7;28,8;15,4;76;97;39;
30/07/2001;0,0;0,0;22,2;29,7;16,2;72;93;40;
31/07/2001;0,0;0,0;22,5;28,6;18,3;78;93;51;
01/08/2001;0,0;0,0;23,0;29,7;18,1;74;94;45;
02/08/2001;0,0;0,0;21,8;27,7;18,4;83;100;54;
03/08/2001;10,0;9,8;20,4;25,8;17,7;89;100;54;
04/08/2001;23,2;9,0;19,7;25,6;15,2;86;100;59;
05/08/2001;0,6;14,8;18,5;25,4;13,4;75;100;40;
06/08/2001;0,0;0,2;16,9;22,7;13,4;80;98;55;
07/08/2001;0,2;0,2;18,8;25,2;12,7;75;97;48;
08/08/2001;0,0;0,0;18,9;23,8;16,5;85;97;61;
09/08/2001;0,4;0,4;18,2;22,4;15,5;92;100;74;
10/08/2001;4,8;4,6;17,9;25,8;12,6;76;100;46;
11/08/2001;0,0;0,2;16,2;23,7;10,2;58;82;31;
12/08/2001;0,0;0,0;16,0;22,3;10,3;78;100;54;
13/08/2001;0,0;0,0;18,3;25,2;11,6;83;100;53;
14/08/2001;0,0;0,0;20,6;27,6;15,9;77;99;45;
15/08/2001;0,0;0,0;20,1;27,7;14,6;75;95;50;
16/08/2001;0,0;0,0;20,7;27,8;15,9;76;91;50;
17/08/2001;0,0;0,0;18,0;22,8;13,7;85;96;65;
18/08/2001;1,2;1,2;18,5;25,7;13,4;73;89;47;
19/08/2001;3,4;0,0;19,0;25,6;14,1;82;100;51;
20/08/2001;1,8;3,4;17,3;24,5;13,4;90;100;53;
21/08/2001;1,2;3,0;18,6;27,0;13,0;71;93;35;
22/08/2001;0,0;0,0;19,6;27,2;14,1;75;94;46;
23/08/2001;0,0;0,0;20,6;27,3;15,9;77;97;47;
24/08/2001;0,0;0,0;21,3;27,9;16,4;78;97;49;
25/08/2001;0,0;0,0;22,3;28,5;18,3;78;97;49;
26/08/2001;0,0;0,0;22,3;29,4;17,9;78;98;47;
27/08/2001;0,0;0,0;22,2;29,6;18,1;77;97;49;
28/08/2001;0,0;0,0;22,0;30,4;16,6;63;83;38;
29/08/2001;0,0;0,0;22,3;30,0;16,4;69;90;41;
30/08/2001;2,4;0,0;17,6;23,3;;90;100;60;
31/08/2001;5,4;7,8;15,1;18,8;11,8;93;100;73;
01/09/2001;0,6;0,6;12,6;16,2;9,9;82;98;60;
02/09/2001;0,0;0,0;14,5;22,1;8,7;68;95;43;
03/09/2001;0,0;0,0;15,2;21,6;10,2;80;99;50;
04/09/2001;2,8;0,0;14,4;21,0;9,7;86;100;58;
05/09/2001;3,4;6,2;13,5;22,0;7,5;57;91;18;
06/09/2001;0,0;0,0;13,2;20,5;6,9;60;79;37;
07/09/2001;0,0;0,0;15,6;24,3;10,0;62;82;29;
08/09/2001;0,0;0,0;16,4;24,1;11,5;63;80;29;
09/09/2001;0,0;0,0;15,1;22,5;8,5;46;77;19;
10/09/2001;0,0;0,0;11,2;18,8;5,7;50;70;24;
11/09/2001;0,0;0,0;11,0;19,0;4,8;54;71;26;
12/09/2001;0,0;0,0;12,1;20,3;5,8;56;74;22;
13/09/2001;0,0;0,0;12,8;19,8;8,9;70;90;42;
14/09/2001;0,0;0,0;10,5;18,0;6,0;93;100;64;
15/09/2001;4,2;4,2;11,5;19,7;5,4;68;91;37;
16/09/2001;0,0;0,0;11,3;19,2;6,5;65;90;34;
17/09/2001;0,0;0,0;8,2;17,5;4,5;67;87;31;
18/09/2001;0,8;0,8;8,9;16,0;3,7;68;100;40;
19/09/2001;9,8;5,6;7,4;10,0;5,0;97;100;84;
20/09/2001;1,0;5,2;9,7;13,3;7,6;92;100;73;
21/09/2001;0,0;0,0;11,1;18,0;6,5;85;100;53;
22/09/2001;0,0;0,0;10,8;12,8;9,4;95;100;83;
23/09/2001;13,6;3,6;10,5;11,8;9,7;100;100;99;
24/09/2001;5,0;13,8;12,4;15,4;10,5;97;100;82;
25/09/2001;5,4;1,2;11,4;16,6;7,2;97;100;72;
26/09/2001;3,6;9,0;11,1;19,4;5,8;80;100;42;
27/09/2001;0,0;0,0;12,1;18,7;6,7;85;100;58;
28/09/2001;0,0;0,0;13,3;19,5;9,5;86;100;58;
29/09/2001;1,2;0,0;11,2;13,3;10,0;100;100;93;
30/09/2001;8,8;9,0;12,6;18,0;9,8;93;100;63;
01/10/2001;0,0;1,0;14,4;20,0;11,6;87;100;59;
02/10/2001;0,0;0,0;14,2;16,9;12,7;92;100;79;
03/10/2001;0,0;0,0;14,6;18,5;11,6;89;100;62;
04/10/2001;1,2;0,0;15,6;21,6;12,6;88;100;57;
05/10/2001;0,0;1,2;14,2;18,6;11,5;89;100;67;
06/10/2001;0,0;0,0;15,0;19,1;11,2;86;100;62;
07/10/2001;7,0;2,2;13,4;15,9;12,3;100;100;93;
08/10/2001;8,6;13,0;14,0;18,5;12,3;95;100;78;
09/10/2001;1,4;0,8;13,7;17,7;11,8;92;100;71;
10/10/2001;4,8;1,8;13,2;20,5;9,9;88;100;49;
11/10/2001;0,0;4,0;14,6;22,7;10,0;78;97;50;
12/10/2001;0,0;0,0;15,2;23,2;10,6;72;88;42;
13/10/2001;0,0;0,0;15,7;24,1;11,2;72;86;42;
14/10/2001;0,0;0,0;15,5;23,0;11,4;68;87;36;
15/10/2001;0,0;0,0;14,4;20,7;11,1;68;84;46;
16/10/2001;0,0;0,0;14,4;21,3;10,7;75;89;49;
17/10/2001;0,0;0,0;13,7;20,6;10,1;74;93;45;
18/10/2001;0,0;0,0;13,0;17,5;9,4;83;97;61;
19/10/2001;0,0;0,0;13,3;16,5;11,7;88;98;69;
20/10/2001;0,4;0,0;11,9;12,6;10,8;100;100;97;
21/10/2001;50,6;50,4;10,8;16,2;7,0;98;100;73;
22/10/2001;8,0;8,6;10,9;18,0;6,5;80;100;47;
23/10/2001;0,0;0,0;10,9;16,0;8,1;86;99;63;
24/10/2001;0,0;0,0;11,8;19,5;7,6;79;98;42;
25/10/2001;0,2;0,2;10,6;17,4;6,8;82;98;53;
26/10/2001;0,0;0,0;9,3;12,7;5,9;88;100;72;
27/10/2001;0,0;0,0;9,6;14,2;6,2;87;99;62;
28/10/2001;0,0;0,0;10,1;15,9;6,3;86;99;59;
29/10/2001;0,0;0,0;12,1;19,2;6,9;67;95;41;
30/10/2001;0,0;0,0;13,7;20,5;8,7;59;81;35;
31/10/2001;0,0;0,0;10,3;15,4;7,7;75;98;50;
01/11/2001;0,0;0,0;10,4;18,1;5,9;61;83;23;
02/11/2001;0,0;0,0;7,5;12,9;4,0;76;100;61;
03/11/2001;0,0;0,0;6,6;12,3;3,3;88;100;62;
04/11/2001;0,0;0,0;8,1;15,2;4,0;82;100;57;
05/11/2001;0,0;0,0;8,3;11,7;6,2;79;90;63;
06/11/2001;0,0;0,0;7,9;12,7;4,3;84;100;60;
07/11/2001;0,0;0,0;8,3;15,0;4,3;71;97;46;
08/11/2001;0,0;0,0;7,1;12,1;4,5;79;100;60;
09/11/2001;0,0;0,0;5,4;8,0;0,5;35;97;20;
10/11/2001;0,0;0,0;2,3;5,5;-0,3;69;82;56;
11/11/2001;0,0;0,0;4,5;8,1;1,2;90;100;75;
12/11/2001;22,8;22,4;8,2;10,5;6,4;99;100;93;
13/11/2001;3,0;3,4;9,0;15,3;6,4;81;100;43;
14/11/2001;0,0;0,0;6,3;9,3;3,0;76;100;50;
15/11/2001;1,6;1,4;2,2;5,1;-1,2;87;100;68;
16/11/2001;0,0;0,2;4,7;12,2;-1,0;64;89;36;
17/11/2001;0,0;0,0;4,6;9,8;1,7;70;83;47;
18/11/2001;0,0;0,0;4,2;10,7;1,2;73;90;44;
19/11/2001;0,0;0,0;4,1;8,1;1,0;75;90;58;
20/11/2001;0,0;0,0;4,1;10,0;1,2;78;93;58;
21/11/2001;0,0;0,0;2,8;8,5;0,0;83;97;63;
22/11/2001;0,0;0,0;2,8;8,1;-0,2;81;95;58;
23/11/2001;0,0;0,0;3,7;10,1;-2,0;48;81;20;
24/11/2001;0,0;0,0;1,1;6,8;-2,4;46;60;26;
25/11/2001;0,0;0,0;6,5;12,9;1,9;54;66;38;
26/11/2001;0,0;0,0;6,3;11,6;3,7;63;83;43;
27/11/2001;0,8;0,0;3,7;5,1;1,8;95;100;79;
28/11/2001;0,8;1,6;4,1;11,2;0,9;73;100;41;
29/11/2001;0,0;0,0;4,4;10,8;1,4;61;75;40;
30/11/2001;0,0;0,0;5,2;11,2;1,6;62;92;39;
01/12/2001;0,0;0,0;3,7;7,5;1,1;88;98;71;
02/12/2001;0,0;0,0;4,5;10,7;0,9;81;100;51;
03/12/2001;0,0;0,0;4,1;9,4;1,5;77;88;57;
04/12/2001;0,0;0,0;4,1;8,0;1,6;79;89;63;
05/12/2001;0,0;0,0;6,5;12,2;2,5;69;82;49;
06/12/2001;0,0;0,0;7,5;16,2;3,5;60;85;30;
07/12/2001;0,0;0,0;4,3;11,1;-0,4;55;72;31;
08/12/2001;0,0;0,0;0,9;5,8;-1,6;76;96;55;
09/12/2001;0,0;0,0;-0,1;4,1;-2,5;74;93;61;
10/12/2001;0,0;0,0;-1,3;3,6;-3,8;70;90;49;
11/12/2001;0,0;0,0;1,2;8,1;-3,6;54;84;27;
12/12/2001;0,0;0,0;-0,6;4,7;-3,5;66;80;42;
13/12/2001;0,0;0,0;-0,2;7,2;-6,7;65;98;30;
14/12/2001;11,2;10,0;-5,9;-2,3;-8,7;94;99;82;
15/12/2001;0,0;1,2;-3,5;2,4;-8,5;79;92;54;
16/12/2001;0,0;0,0;-4,4;0,7;-7,7;77;91;54;
17/12/2001;0,0;0,0;-4,3;1,5;-8,5;78;93;55;
18/12/2001;0,0;0,0;-1,7;3,9;-3,7;66;78;44;
19/12/2001;0,0;0,0;-1,7;4,3;-4,4;69;79;44;
20/12/2001;0,0;0,0;-1,9;4,1;-4,8;74;84;55;
21/12/2001;0,0;0,0;-2,1;3,1;-4,8;71;82;47;
22/12/2001;0,0;0,0;-1,7;4,0;-4,6;62;77;39;
23/12/2001;0,0;0,0;-2,5;3,5;-6,4;54;78;25;
24/12/2001;0,0;0,0;-5,3;-0,1;-7,8;59;72;40;
25/12/2001;0,0;0,0;-2,5;3,1;-6,8;60;70;37;
26/12/2001;0,0;0,0;-0,9;3,2;-4,1;55;73;32;
27/12/2001;0,0;0,0;-2,6;3,0;-5,6;47;59;27;
28/12/2001;0,0;0,0;-0,4;5,7;-3,9;54;67;33;
29/12/2001;0,0;0,0;1,8;6,5;-0,7;67;87;45;
30/12/2001;0,0;0,0;2,6;10,7;-0,3;72;91;51;
31/12/2001;0,0;0,0;0,0;4,9;-5,2;45;72;15;
01/01/2002;0,0;0,0;-3,4;2,6;-6,0;43;54;22;
02/01/2002;0,0;0,0;-1,8;4,4;-6,3;45;55;25;
03/01/2002;0,0;0,0;-1,7;2,4;-5,2;58;81;41;
04/01/2002;0,0;0,0;-2,4;1,7;-4,4;70;78;52;
05/01/2002;0,0;0,0;-0,3;5,0;-4,4;54;72;36;
06/01/2002;0,0;0,0;3,3;9,4;0,6;47;59;33;
07/01/2002;0,0;0,0;2,1;5,0;-1,3;52;65;44;
08/01/2002;0,0;0,0;1,3;7,6;-1,7;45;61;25;
09/01/2002;0,0;0,0;2,2;8,7;-1,1;48;61;29;
10/01/2002;0,0;0,0;2,8;9,9;0,0;45;56;26;
11/01/2002;0,0;0,0;1,9;8,0;-1,1;48;57;31;
12/01/2002;0,0;0,0;2,0;7,9;-1,1;48;62;31;
13/01/2002;0,0;0,0;0,8;5,4;-2,3;60;74;47;
14/01/2002;0,0;0,0;-1,2;3,1;-4,7;73;89;59;
15/01/2002;0,0;0,0;-3,0;1,7;-6,1;76;89;60;
16/01/2002;0,0;0,0;-2,1;3,7;-5,5;66;80;42;
17/01/2002;0,0;0,0;0,0;6,1;-3,3;58;68;40;
18/01/2002;0,0;0,0;-0,2;5,3;-3,3;62;73;45;
19/01/2002;0,0;0,0;0,6;4,4;-2,3;56;65;41;
20/01/2002;0,0;0,0;2,8;9,7;-1,1;50;61;30;
21/01/2002;0,0;0,0;3,7;11,4;0,1;54;80;31;
22/01/2002;0,0;0,0;1,4;4,4;-0,9;81;92;71;
23/01/2002;0,0;0,0;1,2;3,4;-1,1;81;100;69;
24/01/2002;10,2;1,0;1,3;4,7;0,1;98;100;83;
25/01/2002;0,2;9,4;3,9;10,9;0,2;72;91;47;
26/01/2002;0,0;0,0;5,0;11,5;1,0;70;92;43;
27/01/2002;0,0;0,0;4,4;8,9;0,9;79;92;61;
28/01/2002;0,0;0,0;9,2;14,0;6,4;64;76;51;
29/01/2002;0,0;0,0;8,4;14,2;5,5;47;55;32;
30/01/2002;0,0;0,0;5,8;11,3;2,2;62;97;41;
31/01/2002;0,0;0,0;3,6;7,3;1,2;85;100;68;
01/02/2002;0,0;0,0;3,8;9,7;0,3;79;94;58;
02/02/2002;0,0;0,0;6,3;13,1;2,6;62;75;41;
03/02/2002;0,0;0,0;6,3;13,3;3,0;58;70;37;
04/02/2002;0,0;0,0;5,1;11,5;1,7;62;76;41;
05/02/2002;0,0;0,0;4,6;8,7;1,2;68;89;48;
06/02/2002;13,4;0,0;0,9;3,4;0,3;99;100;90;
07/02/2002;39,6;53,0;3,6;9,4;1,3;89;100;60;
08/02/2002;0,0;0,0;4,6;11,5;1,0;73;91;41;
09/02/2002;0,0;0,0;5,8;11,5;2,7;79;97;55;
10/02/2002;0,0;0,0;6,0;13,2;2,5;71;100;25;
11/02/2002;0,0;0,0;6,1;13,6;1,9;62;76;35;
12/02/2002;0,0;0,0;6,9;14,1;2,9;65;77;40;
13/02/2002;0,0;0,0;6,4;12,5;2,2;72;95;51;
14/02/2002;0,0;0,0;2,3;4,8;0,3;98;100;85;
15/02/2002;84,0;58,0;0,5;1,6;0,1;100;100;100;
16/02/2002;35,2;51,0;0,6;2,2;0,3;100;100;99;
17/02/2002;6,4;16,6;2,2;7,2;0,1;93;100;69;
18/02/2002;0,0;0,0;2,8;10,6;-1,0;79;98;42;
19/02/2002;0,0;0,0;3,3;9,9;-0,3;69;84;37;
20/02/2002;0,0;0,0;3,4;9,8;-0,2;69;88;38;
21/02/2002;0,2;0,0;2,8;9,1;-1,5;57;100;18;
22/02/2002;0,0;0,2;1,1;7,5;-3,3;52;74;26;
23/02/2002;0,0;0,0;4,2;10,5;-1,6;59;77;35;
24/02/2002;0,0;0,0;4,4;9,1;-0,8;55;87;20;
25/02/2002;0,0;0,0;3,4;10,8;-1,6;58;79;32;
26/02/2002;0,0;0,0;4,3;9,8;0,9;70;87;47;
27/02/2002;0,0;0,0;4,7;9,5;1,5;79;91;60;
28/02/2002;0,0;0,0;5,6;11,2;2,1;81;98;59;
01/03/2002;0,0;0,0;3,9;9,2;1,6;81;100;52;
02/03/2002;5,4;5,4;4,5;8,0;2,4;97;100;85;
03/03/2002;8,6;8,4;5,3;11,2;2,1;88;100;55;
04/03/2002;0,0;0,2;5,6;12,6;1,0;70;96;31;
05/03/2002;0,0;0,0;5,6;10,8;0,8;63;83;36;
06/03/2002;11,8;0,0;5,4;7,6;4,3;91;97;80;
07/03/2002;15,2;27,0;8,0;14,6;3,7;77;94;51;
08/03/2002;0,0;0,0;9,3;14,5;5,5;62;79;43;
09/03/2002;0,0;0,0;8,2;14,4;3,5;69;83;41;
10/03/2002;0,0;0,0;9,5;17,3;4,1;53;85;20;
11/03/2002;0,0;0,0;8,2;14,4;3,6;58;75;37;
12/03/2002;0,0;0,0;9,2;15,4;5,0;57;75;26;
13/03/2002;0,0;0,0;9,4;16,4;4,4;58;75;27;
14/03/2002;0,0;0,0;6,5;9,0;4,5;81;96;67;
15/03/2002;2,0;2,0;6,5;9,6;4,1;78;95;53;
16/03/2002;0,0;0,0;7,7;12,8;2,6;66;86;39;
17/03/2002;0,0;0,0;8,1;14,3;3,6;64;82;36;
18/03/2002;0,0;0,0;8,7;14,4;3,3;60;76;37;
19/03/2002;0,0;0,0;10,3;15,3;6,9;67;78;50;
20/03/2002;0,0;0,0;14,9;23,8;8,1;41;78;17;
21/03/2002;0,0;0,0;15,4;23,0;9,2;32;51;16;
22/03/2002;0,0;0,0;12,3;17,7;8,9;37;58;13;
23/03/2002;0,0;0,0;9,3;14,1;3,7;24;55;9;
24/03/2002;0,0;0,0;5,5;12,0;0,3;26;45;12;
25/03/2002;0,0;0,0;4,6;10,9;-1,1;31;46;15;
26/03/2002;0,0;0,0;5,9;12,5;0,7;33;49;17;
27/03/2002;0,0;0,0;5,1;9,5;0,2;50;63;37;
28/03/2002;0,0;0,0;5,8;11,5;1,9;46;68;27;
29/03/2002;0,0;0,0;6,0;12,3;0,6;37;60;18;
30/03/2002;0,0;0,0;6,5;11,0;3,1;30;45;17;
31/03/2002;0,0;0,0;9,7;16,2;4,7;29;44;15;
01/04/2002;0,0;0,0;10,2;16,6;4,3;32;48;18;
