Data;Precipitazione dalle 9 alle 9 ( mm );Precipitazione dalle 0 alle 0 ( mm );Temperatura media ( °C );Temperatura massima ( °C );Temperatura minima ( °C );Umidita' media ( % );Umidita' massima ( % );Umidita' minima ( % );
23/11/2020;0,0;0,0;1,3;4,0;-0,3;79;89;64;
24/11/2020;0,0;0,0;1,1;4,1;-0,5;76;90;58;
25/11/2020;0,0;0,0;1,3;4,6;-0,1;76;83;63;
26/11/2020;0,0;0,0;1,0;3,7;-0,2;79;86;66;
27/11/2020;0,0;0,0;0,8;3,6;-0,8;83;88;69;
28/11/2020;0,0;0,0;1,4;5,6;-1,0;84;94;61;
29/11/2020;0,0;0,0;0,3;3,6;-1,5;93;97;79;
30/11/2020;0,0;0,0;0,2;1,6;-1,4;90;94;82;
01/12/2020;0,0;0,0;0,3;1,3;-0,5;90;99;77;
02/12/2020;4,2;4,2;0,1;1,7;-0,8;99;99;97;
03/12/2020;1,0;1,0;-1,0;0,2;-2,4;98;99;95;
04/12/2020;4,4;0,0;-1,0;-0,5;-1,4;99;99;99;
05/12/2020;30,2;34,6;-0,2;0,6;-1,1;99;99;99;
06/12/2020;9,8;7,2;0,6;1,8;0,0;99;99;99;
07/12/2020;11,6;3,4;-0,1;0,4;-0,7;99;99;99;
08/12/2020;5,6;16,2;0,0;1,0;-1,0;99;99;99;
09/12/2020;2,8;1,0;1,0;2,0;0,1;99;99;98;
10/12/2020;0,0;2,0;0,2;2,7;-2,1;95;99;87;
11/12/2020;0,0;0,0;-0,1;1,5;-1,3;91;98;73;
12/12/2020;0,0;0,0;-0,2;2,2;-2,1;91;97;80;
13/12/2020;0,0;0,0;0,4;2,9;-1,0;86;93;75;
14/12/2020;0,0;0,0;0,7;3,6;-1,1;88;93;77;
15/12/2020;0,0;0,0;1,7;2,7;0,6;93;99;87;
16/12/2020;1,0;0,2;1,7;3,1;1,0;98;99;94;
17/12/2020;0,0;0,8;1,7;3,9;-0,4;89;95;77;
18/12/2020;0,0;0,0;0,9;3,2;-0,6;91;95;83;
19/12/2020;0,0;0,0;2,1;3,8;1,5;93;99;83;
20/12/2020;0,0;0,0;2,2;3,9;1,3;97;99;91;
21/12/2020;0,0;0,0;2,1;5,4;0,8;93;98;76;
22/12/2020;0,0;0,0;1,8;3,9;0,6;94;97;88;
23/12/2020;0,0;0,0;2,1;4,0;0,3;94;97;88;
24/12/2020;0,0;0,0;2,2;4,6;0,2;94;98;83;
25/12/2020;0,0;0,0;2,3;4,8;0,1;65;90;27;
26/12/2020;0,0;0,0;-1,5;1,3;-3,7;63;74;44;
27/12/2020;0,0;0,0;-3,0;-1,4;-4,8;74;93;60;
28/12/2020;1,4;0,0;-3,5;-1,1;-5,1;93;97;83;
29/12/2020;0,0;1,4;-3,4;0,8;-6,0;89;95;75;
30/12/2020;0,0;0,0;-3,6;-0,7;-5,1;83;92;73;
31/12/2020;0,0;0,0;-3,5;-0,6;-5,2;75;83;67;
01/01/2021;0,0;0,0;-1,6;-0,6;-2,9;95;99;78;
02/01/2021;7,4;1,4;-0,4;0,1;-1,4;99;99;99;
03/01/2021;45,0;45,8;-0,4;0,4;-2,2;98;99;92;
04/01/2021;12,4;14,8;-0,8;0,0;-2,0;99;99;98;
05/01/2021;20,0;22,6;-1,3;0,5;-3,0;98;99;92;
06/01/2021;0,0;0,2;-2,7;0,1;-6,4;94;99;84;
07/01/2021;0,0;0,0;-6,4;-4,3;-8,0;91;96;85;
08/01/2021;0,0;0,0;-7,4;-4,6;-8,9;88;91;82;
09/01/2021;0,0;0,0;-6,0;-1,8;-8,1;87;91;79;
10/01/2021;0,0;0,0;-8,0;-5,2;-9,8;86;89;80;
11/01/2021;0,0;0,0;-8,9;-5,7;-10,7;87;90;80;
12/01/2021;0,0;0,0;-4,4;-0,5;-9,0;89;94;84;
13/01/2021;0,0;0,0;-0,2;2,1;-2,2;85;93;74;
14/01/2021;0,0;0,0;0,8;7,6;-1,7;86;99;53;
15/01/2021;0,0;0,0;-1,4;0,8;-5,1;88;98;71;
16/01/2021;0,0;0,0;-5,1;-2,4;-6,9;85;92;73;
17/01/2021;0,0;0,0;-3,8;-1,0;-6,1;79;87;68;
18/01/2021;0,0;0,0;-3,7;-0,3;-5,4;73;82;59;
19/01/2021;0,0;0,0;-4,2;-1,2;-6,1;78;83;69;
20/01/2021;0,0;0,0;-2,2;2,1;-5,9;81;93;54;
21/01/2021;0,0;0,0;-0,3;1,5;-1,4;96;99;86;
22/01/2021;1,8;1,8;0,0;2,0;-2,0;99;99;97;
23/01/2021;19,0;17,2;0,1;1,4;-2,3;96;99;89;
24/01/2021;0,0;1,8;-3,2;-1,3;-5,0;82;95;67;
25/01/2021;0,0;0,0;-2,3;2,2;-6,1;72;92;31;
26/01/2021;0,0;0,0;-5,4;-1,7;-7,2;69;78;53;
27/01/2021;0,0;0,0;-3,3;-0,2;-6,7;78;98;43;
28/01/2021;0,0;0,0;0,9;10,5;-2,2;95;99;51;
29/01/2021;0,0;0,0;2,6;8,8;-0,3;84;99;44;
30/01/2021;0,0;0,0;1,4;3,9;-0,6;86;99;74;
31/01/2021;0,4;0,4;1,0;3,7;-0,6;92;99;76;
01/02/2021;0,0;0,0;1,3;4,0;-0,4;97;99;84;
02/02/2021;0,0;0,0;0,8;4,4;-1,3;91;97;74;
03/02/2021;0,0;0,0;1,0;2,3;-0,6;96;99;88;
04/02/2021;0,0;0,0;1,7;4,5;-0,2;94;99;79;
05/02/2021;0,0;0,0;2,4;6,3;1,5;93;97;80;
06/02/2021;0,0;0,0;2,0;3,8;0,8;97;99;92;
07/02/2021;16,0;5,4;1,0;2,5;0,2;99;99;99;
08/02/2021;2,4;13,0;-0,3;3,5;-2,2;89;99;72;
09/02/2021;0,0;0,0;0,2;4,5;-2,2;87;95;65;
10/02/2021;1,0;0,0;1,3;4,7;-0,5;95;99;84;
11/02/2021;0,0;1,0;0,8;5,6;-1,0;82;95;63;
12/02/2021;0,0;0,0;-1,8;0,8;-4,0;96;99;93;
13/02/2021;0,0;0,0;-5,8;-4,0;-8,3;90;99;78;
14/02/2021;0,0;0,0;-6,2;-2,0;-9,0;80;92;62;
15/02/2021;0,0;0,0;-3,8;1,9;-6,7;74;86;41;
16/02/2021;0,0;0,0;-1,3;4,8;-4,5;84;92;46;
17/02/2021;0,0;0,0;0,7;6,1;-2,3;85;93;66;
18/02/2021;0,0;0,0;2,0;6,4;-0,8;87;95;59;
19/02/2021;0,0;0,0;2,8;6,8;1,2;86;95;61;
20/02/2021;0,0;0,0;3,6;8,3;2,0;82;91;51;
21/02/2021;0,0;0,0;3,4;9,0;1,1;81;94;56;
22/02/2021;0,0;0,0;3,5;9,0;0,9;81;92;51;
23/02/2021;0,0;0,0;4,4;9,4;1,7;75;85;53;
24/02/2021;0,0;0,0;5,3;10,3;3,4;76;83;55;
25/02/2021;0,0;0,0;5,3;11,0;2,8;72;81;47;
26/02/2021;0,0;0,0;5,6;11,4;2,9;72;81;46;
27/02/2021;0,0;0,0;5,4;12,5;2,7;75;89;34;
28/02/2021;0,0;0,0;4,1;9,8;0,4;73;89;40;
01/03/2021;0,0;0,0;2,9;11,8;-0,8;57;70;23;
02/03/2021;0,0;0,0;3,7;12,1;0,2;57;75;25;
03/03/2021;0,0;0,0;4,3;9,7;1,6;68;81;33;
04/03/2021;0,0;0,0;4,6;10,0;1,2;69;85;39;
05/03/2021;0,0;0,0;4,4;11,3;0,0;74;95;37;
06/03/2021;0,0;0,0;1,8;3,3;0,9;93;99;86;
07/03/2021;1,2;1,2;2,4;6,6;0,0;83;94;58;
08/03/2021;0,0;0,0;2,7;9,0;-1,1;78;90;45;
09/03/2021;0,0;0,0;2,5;5,1;-0,2;88;97;66;
10/03/2021;0,0;0,0;2,6;8,9;-1,1;66;82;39;
11/03/2021;0,0;0,0;4,1;9,0;0,3;73;99;43;
12/03/2021;0,6;0,6;4,5;11,6;0,5;68;99;19;
13/03/2021;0,0;0,0;4,2;10,3;0,0;58;88;29;
14/03/2021;0,0;0,0;4,1;6,9;1,0;51;90;16;
15/03/2021;0,0;0,0;3,8;8,2;-0,4;52;68;37;
16/03/2021;0,0;0,0;3,3;9,1;-0,3;40;62;13;
17/03/2021;0,0;0,0;2,6;7,5;-0,8;54;69;28;
18/03/2021;0,0;0,0;1,6;4,6;-1,6;54;96;36;
19/03/2021;4,6;0,0;-1,3;1,3;-3,4;86;99;63;
20/03/2021;0,0;4,6;-0,7;6,4;-4,8;61;79;24;
21/03/2021;0,0;0,0;0,4;6,5;-3,4;67;79;44;
22/03/2021;0,0;0,0;3,6;12,8;-1,3;57;77;20;
23/03/2021;0,0;0,0;3,8;10,3;-0,9;62;80;34;
24/03/2021;0,0;0,0;6,0;14,6;0,5;61;80;28;
25/03/2021;0,0;0,0;7,2;14,1;2,1;60;77;32;
26/03/2021;0,0;0,0;6,9;12,2;2,1;68;82;48;
27/03/2021;0,6;0,0;7,2;10,5;4,4;83;99;63;
28/03/2021;0,0;0,6;7,5;13,6;3,1;73;88;47;
29/03/2021;0,0;0,0;9,6;18,9;3,8;64;85;32;
30/03/2021;0,0;0,0;11,2;20,7;5,3;60;78;29;
31/03/2021;0,0;0,0;11,5;19,6;5,9;65;80;39;
01/04/2021;0,0;0,0;11,6;21,0;6,9;64;82;27;
02/04/2021;0,0;0,0;12,4;20,8;7,2;53;72;23;
03/04/2021;0,0;0,0;10,6;16,8;6,1;55;92;26;
04/04/2021;0,2;0,2;7,5;12,2;3,1;57;84;38;
05/04/2021;0,0;0,0;5,9;11,3;1,2;65;85;41;
06/04/2021;0,0;0,0;4,9;9,6;-1,0;36;82;12;
07/04/2021;0,0;0,0;1,2;6,9;-1,6;40;83;10;
08/04/2021;0,0;0,0;3,2;10,1;-2,2;38;57;18;
09/04/2021;0,0;0,0;4,4;9,0;0,3;59;90;35;
10/04/2021;0,0;0,0;4,4;6,2;1,7;84;99;63;
11/04/2021;6,0;2,8;3,7;6,2;0,8;95;99;78;
12/04/2021;1,6;4,8;5,3;9,3;1,4;83;99;59;
13/04/2021;0,4;0,4;4,3;10,9;-0,3;53;78;26;
14/04/2021;0,0;0,0;2,0;6,9;-1,3;70;99;32;
15/04/2021;7,2;4,6;1,0;4,9;-0,9;91;99;49;
16/04/2021;1,2;3,2;2,0;5,6;-0,1;81;99;50;
17/04/2021;0,0;0,6;4,5;10,0;-0,3;62;81;29;
18/04/2021;0,2;0,0;4,8;8,7;2,2;75;95;43;
19/04/2021;0,2;0,4;6,4;11,3;1,5;66;91;37;
20/04/2021;0,0;0,0;7,2;12,4;2,7;63;81;33;
21/04/2021;0,0;0,0;6,0;8,7;4,3;83;96;59;
22/04/2021;2,8;2,8;8,0;13,9;2,9;71;91;38;
23/04/2021;0,0;0,0;9,8;16,3;4,3;68;87;43;
24/04/2021;0,0;0,0;11,2;16,8;6,3;68;86;43;
25/04/2021;0,0;0,0;11,9;18,5;6,4;64;88;37;
26/04/2021;0,4;0,0;9,3;10,9;6,3;76;99;53;
27/04/2021;0,6;0,8;7,1;8,7;5,3;92;99;79;
28/04/2021;0,2;0,2;7,3;8,4;6,3;97;99;89;
29/04/2021;2,6;2,8;7,6;9,0;5,6;99;99;97;
30/04/2021;5,0;5,0;7,9;9,9;4,8;96;99;83;
01/05/2021;8,4;3,0;7,4;8,7;6,2;99;99;92;
02/05/2021;24,0;29,4;8,4;13,6;4,0;70;99;39;
03/05/2021;0,0;0,0;8,1;13,2;2,4;61;85;38;
04/05/2021;0,0;0,0;8,8;12,3;4,6;73;89;52;
05/05/2021;0,0;0,0;9,9;17,0;5,7;60;95;19;
06/05/2021;0,0;0,0;9,1;14,1;4,2;63;94;25;
07/05/2021;0,0;0,0;11,5;17,9;6,3;57;98;22;
08/05/2021;0,0;0,0;9,4;13,8;4,6;63;87;49;
09/05/2021;0,0;0,0;11,0;15,2;5,6;75;99;49;
10/05/2021;8,2;1,4;8,6;9,7;6,5;99;99;99;
11/05/2021;136,2;92,8;6,7;7,8;5,3;99;99;98;
12/05/2021;39,6;89,8;9,6;17,0;4,4;78;99;34;
13/05/2021;0,0;0,0;9,1;14,6;4,8;69;95;39;
14/05/2021;0,0;0,0;7,6;12,6;3,7;73;99;48;
15/05/2021;1,8;1,8;7,1;11,4;3,2;86;99;56;
16/05/2021;0,4;0,4;9,1;13,1;5,5;88;99;59;
17/05/2021;0,8;0,8;10,4;17,1;4,2;57;99;22;
18/05/2021;0,0;0,0;10,3;16,5;5,4;56;80;29;
19/05/2021;0,0;0,0;9,5;15,0;4,8;52;76;26;
20/05/2021;0,0;0,0;10,6;17,2;4,0;48;71;22;
21/05/2021;0,0;0,0;10,1;14,4;6,6;74;99;44;
22/05/2021;3,8;1,8;10,6;14,4;7,1;82;99;56;
23/05/2021;1,0;2,8;11,7;17,4;6,7;71;99;23;
24/05/2021;3,8;0,2;9,2;11,1;7,9;92;99;75;
25/05/2021;4,4;8,2;10,2;17,2;4,2;55;98;17;
26/05/2021;0,0;0,0;10,2;14,7;4,7;67;90;48;
27/05/2021;0,0;0,0;12,7;19,2;6,9;70;95;43;
28/05/2021;0,0;0,0;13,2;19,3;7,2;65;84;45;
29/05/2021;0,0;0,0;13,8;18,1;10,0;75;94;52;
30/05/2021;4,0;4,0;13,3;17,9;9,6;75;95;45;
31/05/2021;7,2;1,4;12,6;18,6;9,2;78;95;45;
01/06/2021;0,0;5,8;13,9;19,5;9,3;75;94;46;
02/06/2021;3,6;3,0;12,0;14,3;10,5;90;95;67;
03/06/2021;0,4;1,0;14,3;19,0;9,9;80;91;51;
04/06/2021;0,0;0,0;15,8;21,1;11,6;76;94;48;
05/06/2021;2,4;0,2;13,7;17,2;10,2;91;95;72;
06/06/2021;12,1;14,3;14,3;21,8;9,3;81;96;37;
07/06/2021;6,6;5,2;13,4;17,1;11,2;93;96;77;
08/06/2021;4,2;5,6;13,5;18,5;11,1;89;95;60;
09/06/2021;;;15,3;21,9;11,3;75;94;38;
10/06/2021;4,7;4,7;16,0;22,9;10,4;75;93;38;
11/06/2021;6,2;0,8;16,3;23,6;11,7;81;95;40;
12/06/2021;1,4;6,8;18,0;25,4;12,0;73;89;46;
13/06/2021;0,0;0,0;19,7;28,0;13,3;62;79;30;
14/06/2021;0,0;0,0;19,6;25,5;13,7;72;87;49;
15/06/2021;0,0;0,0;18,7;24,0;15,8;77;89;54;
16/06/2021;0,0;0,0;18,7;22,1;15,2;80;90;62;
17/06/2021;0,0;0,0;19,5;24,6;16,0;78;91;56;
18/06/2021;0,0;0,0;19,7;24,5;15,6;73;89;50;
19/06/2021;0,0;0,0;19,9;25,6;14,9;75;89;44;
20/06/2021;0,0;0,0;18,5;24,0;15,7;85;95;58;
21/06/2021;8,6;8,4;16,0;19,2;12,8;92;95;77;
22/06/2021;16,8;16,8;15,5;20,5;12,5;90;95;60;
23/06/2021;23,9;23,9;14,3;20,8;10,9;89;95;58;
24/06/2021;21,9;22,1;12,6;16,2;9,4;92;95;83;
25/06/2021;6,2;6,0;14,8;22,3;8,9;75;93;39;
26/06/2021;0,0;0,2;16,4;21,8;11,4;76;88;54;
27/06/2021;0,0;0,0;17,8;22,8;12,8;76;89;54;
28/06/2021;0,0;0,0;18,0;22,6;14,9;81;89;67;
29/06/2021;0,0;0,0;15,7;20,2;11,8;86;94;56;
30/06/2021;9,8;9,8;15,2;21,9;9,5;71;93;39;
01/07/2021;0,0;0,0;15,9;22,3;10,9;65;78;33;
02/07/2021;0,0;0,0;16,6;22,4;11,4;68;81;43;
03/07/2021;0,0;0,0;16,6;20,5;13,3;78;91;57;
04/07/2021;0,2;0,0;15,3;19,1;11,4;84;92;70;
05/07/2021;1,4;1,6;16,9;23,6;10,6;68;87;39;
06/07/2021;0,0;0,0;16,9;21,2;14,1;82;95;61;
07/07/2021;5,6;5,2;16,5;19,6;15,0;93;95;81;
08/07/2021;16,5;4,0;14,6;20,5;11,0;92;95;69;
09/07/2021;14,2;27,1;15,0;22,3;9,2;78;93;42;
10/07/2021;0,0;0,0;16,5;21,6;12,1;78;94;49;
11/07/2021;0,6;0,6;16,6;22,8;11,1;76;92;39;
12/07/2021;0,0;0,0;16,5;20,2;13,2;85;94;65;
13/07/2021;25,5;2,6;13,6;18,1;9,1;93;95;81;
14/07/2021;25,2;47,5;13,1;18,4;9,2;84;94;44;
15/07/2021;1,6;2,2;14,4;17,5;11,2;83;93;62;
16/07/2021;0,8;0,0;14,8;22,1;11,8;86;94;43;
17/07/2021;2,4;3,2;17,3;25,3;12,0;72;91;40;
18/07/2021;0,0;0,0;19,6;28,5;13,8;64;83;26;
19/07/2021;0,0;0,0;19,5;26,5;14,1;68;88;37;
20/07/2021;0,6;0,6;19,1;25,7;14,0;73;85;49;
21/07/2021;0,0;0,0;19,5;24,6;14,8;76;87;57;
22/07/2021;0,0;0,0;19,5;24,1;15,6;78;91;59;
23/07/2021;0,0;0,0;20,0;24,5;16,0;77;91;55;
24/07/2021;0,0;0,0;18,4;21,1;15,2;88;93;75;
25/07/2021;6,1;6,1;17,5;21,9;15,0;88;94;68;
26/07/2021;6,4;6,4;17,3;21,5;14,0;83;94;62;
27/07/2021;0,4;0,4;17,0;20,2;13,7;86;93;71;
28/07/2021;0,2;0,2;17,6;21,0;14,5;86;93;67;
29/07/2021;0,6;0,6;18,3;23,8;13,0;78;90;57;
30/07/2021;0,2;0,0;18,8;23,3;15,7;83;92;64;
31/07/2021;0,0;0,2;17,4;23,0;13,9;82;94;52;
01/08/2021;16,0;16,0;15,3;19,8;11,1;85;94;56;
02/08/2021;8,1;8,1;13,9;19,6;9,6;79;91;52;
03/08/2021;0,0;0,0;15,2;19,2;10,6;79;91;60;
04/08/2021;0,0;0,0;15,1;16,7;13,3;87;93;78;
05/08/2021;0,2;0,2;16,1;22,8;10,7;74;90;43;
06/08/2021;0,0;0,0;16,4;22,1;11,2;73;88;48;
07/08/2021;0,0;0,0;15,5;17,9;12,8;91;94;83;
08/08/2021;19,3;19,1;16,4;22,2;11,9;80;94;54;
09/08/2021;0,0;0,2;17,0;22,9;12,7;78;89;55;
10/08/2021;0,0;0,0;17,5;23,7;12,9;80;90;56;
11/08/2021;0,0;0,0;19,1;26,9;14,0;73;88;41;
12/08/2021;0,0;0,0;19,6;26,6;14,8;76;92;47;
13/08/2021;5,2;5,0;19,2;27,8;13,9;76;92;43;
14/08/2021;0,0;0,2;20,6;27,6;15,4;76;86;51;
15/08/2021;0,0;0,0;21,2;27,4;16,4;78;88;56;
16/08/2021;0,0;0,0;19,8;25,6;13,7;70;90;46;
17/08/2021;0,0;0,0;17,2;23,3;12,1;62;77;34;
18/08/2021;0,0;0,0;16,9;21,7;12,5;71;86;47;
19/08/2021;0,0;0,0;16,7;20,5;14,0;76;86;54;
20/08/2021;0,0;0,0;17,1;22,3;12,9;78;89;55;
21/08/2021;0,0;0,0;18,1;23,9;13,6;77;89;54;
22/08/2021;0,0;0,0;18,4;23,3;14,6;78;88;58;
23/08/2021;0,0;0,0;16,6;23,4;12,5;67;82;39;
24/08/2021;0,0;0,0;16,6;21,8;13,0;70;85;47;
25/08/2021;0,0;0,0;16,0;21,1;12,8;75;89;51;
26/08/2021;0,0;0,0;17,4;23,4;12,4;75;89;54;
27/08/2021;0,0;0,0;15,3;19,5;11,9;74;93;55;
28/08/2021;3,0;2,8;13,7;18,3;11,1;80;93;49;
29/08/2021;0,0;0,2;14,0;20,1;9,0;76;91;47;
30/08/2021;0,2;0,2;14,7;20,8;10,5;77;93;44;
31/08/2021;1,4;1,4;13,8;18,5;10,2;84;93;57;
01/09/2021;0,4;0,4;15,3;21,9;10,6;78;91;50;
02/09/2021;0,0;0,0;16,1;21,0;12,4;76;89;53;
03/09/2021;0,0;0,0;15,8;21,2;12,8;76;89;51;
04/09/2021;0,0;0,0;14,3;19,9;12,6;87;92;59;
05/09/2021;5,3;5,3;15,6;21,8;11,7;82;92;53;
06/09/2021;0,2;0,0;16,0;21,1;11,9;82;93;56;
07/09/2021;0,0;0,2;16,7;21,8;13,4;78;90;53;
08/09/2021;0,0;0,0;15,8;19,2;14,1;74;87;46;
09/09/2021;0,0;0,0;15,3;18,4;13,4;73;84;50;
10/09/2021;0,0;0,0;15,2;18,4;13,0;81;93;60;
11/09/2021;0,6;0,6;14,8;21,4;12,0;84;93;54;
12/09/2021;0,0;0,0;15,4;22,0;11,7;80;89;53;
13/09/2021;0,0;0,0;16,1;22,3;12,3;79;89;54;
14/09/2021;0,0;0,0;16,6;20,3;13,2;79;88;60;
15/09/2021;1,0;0,0;15,9;17,9;14,5;88;94;78;
16/09/2021;0,0;1,0;15,3;20,1;11,7;89;94;64;
17/09/2021;26,5;26,5;14,8;21,6;10,9;85;94;51;
18/09/2021;0,0;0,0;16,0;20,3;13,1;85;94;62;
19/09/2021;31,3;5,4;12,5;16,6;8,5;87;95;59;
20/09/2021;6,4;32,3;11,6;15,6;8,7;83;92;58;
21/09/2021;1,0;1,0;11,3;17,3;7,4;84;94;58;
22/09/2021;0,0;0,0;12,9;18,5;8,8;84;94;59;
23/09/2021;0,2;0,0;13,4;15,8;11,0;85;94;72;
24/09/2021;0,0;0,2;12,9;20,1;8,3;84;92;57;
25/09/2021;0,0;0,0;14,4;16,5;12,8;86;94;74;
26/09/2021;1,6;0,0;13,8;15,7;11,8;92;94;87;
27/09/2021;0,6;2,2;13,2;18,1;9,7;85;92;65;
28/09/2021;0,0;0,0;13,7;19,6;10,1;81;91;57;
29/09/2021;0,0;0,0;13,7;18,4;9,3;78;91;60;
30/09/2021;0,0;0,0;11,6;16,8;8,1;77;90;52;
01/10/2021;0,0;0,0;11,7;13,3;10,6;89;93;80;
02/10/2021;0,0;0,0;12,0;13,7;11,0;88;95;77;
03/10/2021;1,0;0,8;11,5;12,1;10,8;94;95;92;
04/10/2021;27,4;24,8;12,1;13,4;11,0;95;96;89;
05/10/2021;136,9;67,2;10,5;12,1;8,6;94;96;88;
06/10/2021;1,4;73,7;7,7;13,2;4,9;82;95;52;
07/10/2021;0,0;0,2;7,9;15,2;4,4;76;87;44;
08/10/2021;0,0;0,0;10,0;15,4;6,2;83;92;52;
09/10/2021;0,0;0,0;8,8;9,9;7,8;88;93;77;
10/10/2021;0,0;0,0;7,7;12,8;5,0;85;93;62;
11/10/2021;0,0;0,0;7,1;13,4;3,6;79;90;54;
12/10/2021;0,0;0,0;8,3;13,8;4,6;81;94;57;
13/10/2021;0,0;0,0;6,8;11,4;4,2;86;92;65;
14/10/2021;0,0;0,0;6,8;12,0;3,8;86;93;58;
15/10/2021;0,0;0,0;5,8;12,2;2,8;88;94;63;
16/10/2021;0,0;0,0;7,0;14,0;3,9;85;93;54;
17/10/2021;0,0;0,0;6,9;13,3;4,3;86;94;57;
18/10/2021;0,0;0,0;7,1;13,2;4,4;84;92;60;
19/10/2021;0,0;0,0;8,2;14,2;5,1;83;90;62;
20/10/2021;0,0;0,0;8,6;13,5;5,3;86;94;60;
21/10/2021;0,6;0,0;9,3;13,7;6,1;88;95;65;
22/10/2021;0,0;0,6;7,3;14,0;4,9;83;91;60;
23/10/2021;0,0;0,0;7,0;13,6;4,7;85;92;58;
24/10/2021;0,0;0,0;6,3;12,3;4,2;86;93;63;
25/10/2021;0,0;0,0;5,6;11,6;3,0;76;89;50;
26/10/2021;0,0;0,0;4,7;9,8;1,9;81;88;56;
27/10/2021;0,0;0,0;6,1;13,5;3,4;79;89;42;
28/10/2021;0,0;0,0;6,0;12,9;3,4;74;84;42;
29/10/2021;0,0;0,0;6,7;11,4;3,3;72;83;40;
30/10/2021;0,0;0,0;5,2;6,4;4,2;89;95;79;
31/10/2021;10,4;9,6;6,5;7,9;4,6;95;96;91;
01/11/2021;10,8;4,4;5,6;6,8;3,1;94;97;84;
02/11/2021;13,2;20,4;4,5;11,7;1,9;79;93;38;
03/11/2021;7,0;0,0;3,7;4,5;2,9;93;96;82;
04/11/2021;33,4;38,8;3,3;8,0;0,6;83;95;52;
05/11/2021;0,0;1,6;1,8;6,4;-0,2;71;80;48;
06/11/2021;0,0;0,0;1,6;6,5;-0,5;71;81;49;
07/11/2021;0,0;0,0;2,2;7,4;-0,6;68;78;46;
08/11/2021;0,0;0,0;2,9;8,2;0,4;75;86;46;
09/11/2021;0,0;0,0;3,3;7,5;-0,1;81;92;45;
10/11/2021;13,2;0,0;6,8;8,6;4,6;94;96;84;
11/11/2021;12,2;16,4;7,9;10,7;6,6;92;96;86;
12/11/2021;0,2;9,2;7,6;11,6;4,9;87;93;69;
13/11/2021;0,0;0,0;6,3;9,6;4,0;90;95;75;
14/11/2021;5,6;1,6;5,6;8,3;1,8;93;95;82;
15/11/2021;40,8;32,0;4,9;6,0;2,0;94;96;89;
16/11/2021;29,0;41,6;5,9;7,4;4,6;94;96;88;
17/11/2021;1,8;0,4;6,6;8,8;4,7;94;95;90;
18/11/2021;2,4;3,8;5,0;8,1;3,4;90;94;81;
19/11/2021;0,0;0,2;4,8;7,3;2,8;85;91;76;
20/11/2021;0,0;0,0;5,7;8,5;4,1;81;86;68;
21/11/2021;0,2;0,2;4,6;7,4;2,9;86;92;73;
22/11/2021;0,2;0,0;5,5;7,2;4,3;92;96;84;
23/11/2021;6,8;1,4;4,7;5,6;3,5;92;96;85;
24/11/2021;0,4;6,0;2,7;5,0;1,2;89;93;79;
25/11/2021;0,0;0,0;2,4;3,7;1,1;92;95;85;
26/11/2021;8,6;8,6;2,2;4,5;0,3;93;96;87;
27/11/2021;0,2;0,2;1,3;4,0;-0,1;91;95;73;
28/11/2021;0,4;0,4;-0,8;1,3;-2,4;81;94;59;
29/11/2021;0,2;0,2;-1,6;0,8;-3,0;64;76;46;
30/11/2021;0,0;0,0;-1,6;1,3;-3,8;65;86;46;
01/12/2021;0,0;0,0;0,5;4,2;-1,0;88;96;71;
02/12/2021;1,0;1,0;-0,2;1,9;-2,8;87;96;67;
03/12/2021;0,0;0,0;-2,4;0,2;-3,8;74;88;58;
04/12/2021;0,0;0,0;-1,8;0,8;-2,9;74;81;65;
05/12/2021;0,0;0,0;-1,9;0,9;-3,7;71;82;49;
06/12/2021;0,0;0,0;-2,2;0,9;-3,7;63;72;44;
07/12/2021;0,0;0,0;-1,1;1,2;-2,2;75;84;63;
08/12/2021;0,0;0,0;-1,6;-0,3;-2,7;92;95;79;
09/12/2021;0,0;0,0;-2,3;0,5;-5,3;84;93;74;
10/12/2021;0,0;0,0;-3,1;-0,3;-5,3;82;89;70;
11/12/2021;0,0;0,0;-2,9;0,1;-5,0;79;88;65;
12/12/2021;0,0;0,0;-0,8;2,0;-3,5;77;87;61;
13/12/2021;0,4;0,0;2,6;5,0;0,9;81;87;71;
14/12/2021;10,0;8,2;3,5;6,7;2,0;70;82;54;
15/12/2021;10,6;12,8;2,1;4,0;0,4;79;87;66;
16/12/2021;0,0;0,0;1,2;3,9;-0,2;85;89;77;
17/12/2021;0,0;0,0;2,0;5,1;-0,6;73;90;57;
18/12/2021;0,0;0,0;0,6;2,6;-0,4;76;83;62;
19/12/2021;0,0;0,0;2,2;5,3;-0,6;68;82;55;
20/12/2021;0,0;0,0;2,3;6,2;-0,3;68;92;46;
21/12/2021;0,0;0,0;1,9;3,1;0,3;74;91;58;
22/12/2021;0,0;0,0;-2,2;0,2;-3,8;83;86;74;
23/12/2021;0,0;0,0;-2,0;2,0;-3,8;78;86;53;
24/12/2021;0,0;0,0;-0,4;2,5;-2,8;78;85;70;
25/12/2021;0,0;0,0;1,0;2,7;-0,5;86;89;82;
26/12/2021;0,0;0,0;0,6;3,2;-1,0;86;90;81;
27/12/2021;0,0;0,0;1,5;3,7;-0,5;88;93;81;
28/12/2021;0,6;0,0;2,5;5,9;1,1;89;95;69;
29/12/2021;0,0;0,6;4,6;7,0;2,3;83;92;71;
