Data;Precipitazione dalle 9 alle 9 ( mm );Precipitazione dalle 0 alle 0 ( mm );Temperatura media ( °C );Temperatura massima ( °C );Temperatura minima ( °C );Velocita' media ( m/s );Raffica ( m/s );Durata Calma ( min );Settore Prevalente;Tempo Permanenza ( min );
30/10/2002;;;10,5;14,2;8,0;1,9;;10;N;680;
31/10/2002;;;11,1;14,8;9,1;1,8;;20;N;470;
01/11/2002;;;11,6;15,8;8,8;2,1;;10;N;450;
02/11/2002;;;11,6;16,1;9,4;1,6;;10;N;350;
03/11/2002;;;10,5;11,6;9,2;1,9;;30;N;400;
04/11/2002;;;12,6;17,3;9,7;2,2;;20;N;530;
05/11/2002;;;11,7;17,8;9,2;3,2;;0;N;850;
06/11/2002;;;5,9;8,6;4,4;1,8;;10;S;160;
07/11/2002;;;3,1;4,1;2,5;1,3;;40;SE;350;
08/11/2002;;;7,1;14,2;1,9;2,1;;30;N;290;
09/11/2002;;;5,9;9,6;3,1;2,3;;0;N;430;
10/11/2002;;;9,5;12,7;6,7;1,7;;40;SE;260;
11/11/2002;;;7,9;11,2;5,3;2,2;;0;N;560;
12/11/2002;;;8,5;12,2;6,3;2,1;;40;NNE;270;
13/11/2002;;;6,6;7,1;6,0;1,5;;10;N;330;
14/11/2002;;;6,8;9,0;5,3;2,9;;0;N;960;
15/11/2002;;;9,7;10,7;7,8;3,3;;0;SE;530;
16/11/2002;;;10,8;11,9;8,7;4,8;;0;SE;690;
17/11/2002;;;8,8;10,1;7,8;2,3;;0;NNE;370;
18/11/2002;;;7,5;8,8;6,6;2,6;;10;N;710;
19/11/2002;;;7,1;7,9;6,4;1,0;;150;;;
20/11/2002;;;7,3;11,6;5,6;1,7;;30;SSE;240;
21/11/2002;;;6,1;6,9;5,0;2,6;;0;N;950;
22/11/2002;;;6,4;9,7;4,2;3,1;;0;N;720;
23/11/2002;;;7,4;11,5;5,4;2,4;;10;N;450;
24/11/2002;;;5,2;6,7;4,2;4,6;;0;N;1350;
25/11/2002;;;7,9;9,1;6,2;3,0;;0;N;810;
26/11/2002;;;8,7;9,6;7,8;3,6;;0;N;1270;
27/11/2002;;;10,2;11,4;9,0;2,4;;50;N;1000;
28/11/2002;;;10,2;11,3;9,5;1,7;;40;N;310;
29/11/2002;;;8,6;11,2;7,0;3,4;;0;N;480;
30/11/2002;;;8,6;11,5;6,6;2,4;;0;N;760;
01/12/2002;;;7,3;11,5;5,4;2,4;;0;N;800;
02/12/2002;;;4,4;6,2;2,4;1,8;;40;N;370;
03/12/2002;;;4,5;6,3;2,6;2,2;;20;N;200;
04/12/2002;;;7,0;12,5;4,3;2,4;;20;N;670;
05/12/2002;;;6,2;7,4;5,3;2,3;;0;W;270;
06/12/2002;;;7,3;9,3;6,1;2,4;;30;W;410;
07/12/2002;;;6,5;8,1;5,2;1,9;;20;N;170;
08/12/2002;;;4,5;6,4;1,1;1,9;;60;SSE;350;
09/12/2002;;;0,1;1,3;-1,0;1,9;;30;N;320;
10/12/2002;;;-2,0;0,7;-3,7;1,7;;10;S;430;
11/12/2002;;;-2,4;-0,8;-3,7;1,0;;120;S;260;
12/12/2002;;;-0,4;2,3;-2,5;1,6;;80;N;740;
13/12/2002;;;4,3;8,0;2,3;1,7;;20;N;490;
14/12/2002;;;5,2;8,1;3,4;1,3;;130;N;350;
15/12/2002;;;3,4;4,6;2,6;1,4;;100;NE;220;
16/12/2002;;;3,3;5,6;2,6;1,2;;30;S;330;
17/12/2002;;;4,6;7,4;3,1;1,7;;20;N;280;
18/12/2002;;;4,6;6,2;3,3;1,6;;10;N;240;
19/12/2002;;;3,5;5,9;1,9;2,3;;0;N;650;
20/12/2002;;;1,6;3,0;0,4;1,6;;20;N;500;
21/12/2002;;;1,7;4,2;-0,1;1,6;;90;N;420;
22/12/2002;;;2,9;4,3;2,2;1,1;;90;N;380;
23/12/2002;;;5,9;9,2;3,8;1,5;;40;ESE;220;
24/12/2002;;;3,7;4,6;3,2;1,0;;240;;;
25/12/2002;;;6,0;7,6;4,6;1,4;;150;;;
26/12/2002;;;5,7;6,2;5,1;1,2;;80;SW;210;
27/12/2002;;;4,9;5,5;3,9;1,4;;60;N;420;
28/12/2002;;;5,0;6,8;3,5;2,8;;10;N;700;
29/12/2002;;;10,4;14,1;6,5;2,6;;10;N;630;
30/12/2002;;;8,5;11,6;4,8;1,9;;50;N;550;
31/12/2002;;;4,8;6,4;2,6;1,6;;60;N;380;
01/01/2003;0,0;0,0;7,0;9,8;3,8;2,7;;30;N;790;
02/01/2003;0,0;0,0;6,2;9,3;4,3;1,9;;40;N;480;
03/01/2003;0,0;0,0;8,7;13,3;4,8;2,2;;30;N;620;
04/01/2003;0,0;0,0;4,6;8,8;-0,3;1,8;;70;NNE;270;
05/01/2003;0,0;0,0;3,2;6,8;-0,2;2,0;;10;N;260;
06/01/2003;0,0;0,0;0,3;1,6;-0,5;2,8;;0;N;1070;
07/01/2003;0,0;0,0;0,7;4,4;-2,0;2,3;;0;N;370;
08/01/2003;0,0;0,0;-1,9;-0,4;-4,0;2,2;;10;N;540;
09/01/2003;0,0;0,0;0,0;2,4;-1,4;1,6;;120;SSE;410;
10/01/2003;0,0;0,0;-1,5;-0,5;-2,4;1,0;;210;;;
11/01/2003;0,0;0,0;-1,1;0,3;-2,3;1,6;;0;N;350;
12/01/2003;0,0;0,0;-2,2;-0,1;-3,0;1,4;;60;SSE;300;
13/01/2003;0,0;0,0;-1,1;2,1;-3,4;1,5;;20;N;250;
14/01/2003;0,0;0,0;4,3;7,8;1,0;2,1;;40;N;280;
15/01/2003;0,0;0,0;4,6;8,3;1,7;2,0;;10;N;350;
16/01/2003;0,0;0,0;5,3;8,8;1,6;2,3;;20;N;420;
17/01/2003;0,0;0,0;2,3;6,2;-1,2;1,1;;100;N;290;
18/01/2003;0,0;0,0;4,4;6,9;2,3;1,7;;20;N;350;
19/01/2003;0,0;0,0;4,4;7,1;1,9;1,9;;40;N;490;
20/01/2003;0,0;0,0;;8,6;;;;;;;
21/01/2003;;;0,5;2,8;-0,5;2,1;;160;;;
22/01/2003;0,0;;2,7;5,3;0,0;2,0;;60;N;650;
23/01/2003;0,0;0,0;5,4;8,9;2,0;2,1;;90;N;550;
24/01/2003;0,0;0,0;8,2;12,6;4,8;2,9;;0;N;600;
25/01/2003;0,0;0,0;5,2;7,7;3,2;2,2;;0;S;360;
26/01/2003;0,0;0,0;3,7;6,4;2,0;1,8;;60;N;550;
27/01/2003;0,0;0,0;5,1;8,1;2,4;2,4;;10;N;230;
28/01/2003;0,0;0,0;12,6;17,3;7,9;2,6;;10;N;540;
29/01/2003;0,0;0,0;5,9;8,6;4,2;2,5;;10;NNE;300;
30/01/2003;0,0;0,0;3,6;7,1;-1,1;2,1;;30;N;460;
31/01/2003;0,0;0,0;1,3;3,9;-1,0;3,9;;0;N;860;
01/02/2003;0,0;0,0;1,1;5,6;-2,3;2,8;;20;N;320;
02/02/2003;0,0;0,0;-0,2;2,6;-2,3;2,0;;30;NNE;250;
03/02/2003;0,0;0,0;-0,9;2,7;-2,6;1,8;;10;N;440;
04/02/2003;0,0;0,0;0,5;4,3;-2,3;2,5;;70;N;610;
05/02/2003;0,0;0,0;3,0;6,1;0,7;3,6;;0;N;480;
06/02/2003;0,0;0,0;3,2;5,9;0,8;3,2;;0;N;870;
07/02/2003;0,0;0,0;3,3;7,1;0,1;2,5;;0;N;670;
08/02/2003;0,0;0,0;3,7;7,1;1,2;1,8;;20;N;330;
09/02/2003;0,0;0,0;0,9;2,7;0,1;2,0;;40;N;300;
10/02/2003;0,0;0,0;-0,4;1,4;-2,5;1,8;;40;N;270;
11/02/2003;0,0;0,0;0,1;3,9;-2,1;1,6;;60;;;
12/02/2003;0,0;0,0;-1,5;-0,2;-2,5;1,7;;60;N;630;
13/02/2003;0,0;0,0;-1,3;1,7;-3,6;1,6;;30;N;360;
14/02/2003;0,0;0,0;-1,3;2,2;-3,3;1,6;;10;SSW;160;
15/02/2003;0,0;0,0;0,9;4,8;-2,1;2,0;;20;N;290;
16/02/2003;0,0;0,0;-1,4;0,6;-3,2;2,0;;50;N;430;
17/02/2003;0,0;0,0;-1,2;2,8;-4,2;2,2;;0;NNE;220;
18/02/2003;0,0;0,0;-0,7;3,1;-4,0;2,1;;0;N;490;
19/02/2003;0,0;0,0;1,0;4,4;-2,2;2,4;;0;S;280;
20/02/2003;0,0;0,0;2,8;5,9;-0,5;2,1;;20;N;520;
21/02/2003;0,0;0,0;4,4;8,0;1,5;2,1;;40;N;390;
22/02/2003;0,0;0,0;3,2;6,1;0,9;2,5;;0;N;350;
23/02/2003;0,0;0,0;1,9;4,1;0,3;1,5;;50;SE;300;
24/02/2003;0,0;0,0;4,1;8,6;0,3;2,0;;30;N;490;
25/02/2003;0,0;0,0;6,6;11,1;2,8;2,4;;0;N;520;
26/02/2003;0,0;0,0;5,8;8,7;3,2;2,3;;10;N;550;
27/02/2003;0,0;0,0;4,0;5,7;2,2;2,4;;10;N;490;
28/02/2003;0,0;0,0;6,4;10,4;2,9;1,8;;0;N;490;
01/03/2003;0,0;0,0;7,5;10,3;4,9;2,1;;0;N;430;
02/03/2003;0,0;0,0;6,2;8,9;4,5;2,0;;10;N;340;
03/03/2003;0,8;0,8;8,7;14,6;4,3;2,7;;10;N;710;
04/03/2003;0,0;0,0;8,9;12,8;5,4;2,5;;0;N;580;
05/03/2003;0,0;0,0;8,9;12,5;5,9;2,2;;50;N;440;
06/03/2003;0,0;0,0;7,9;11,1;5,3;1,9;;40;N;410;
07/03/2003;0,0;0,0;8,1;12,1;4,9;2,1;;50;SSE;520;
08/03/2003;0,0;0,0;8,1;11,0;5,4;1,6;;30;S;330;
09/03/2003;0,0;0,0;9,2;12,2;6,8;2,1;;60;S;350;
10/03/2003;0,0;0,0;13,9;18,9;8,8;2,5;;20;N;410;
11/03/2003;0,0;0,0;11,3;13,9;8,5;2,0;;0;SE;370;
12/03/2003;0,0;0,0;10,3;14,4;7,6;2,4;;20;S;560;
13/03/2003;0,0;0,0;12,1;16,2;6,4;2,5;;10;S;240;
14/03/2003;0,0;0,0;5,7;8,6;4,3;1,9;;30;SE;330;
15/03/2003;0,2;0,0;3,9;7,1;0,0;2,5;;0;N;320;
16/03/2003;0,0;0,2;5,8;10,7;1,8;2,6;;0;SSE;290;
17/03/2003;0,0;0,0;6,8;11,9;1,7;2,3;;10;S;430;
18/03/2003;0,0;0,0;9,8;13,4;6,5;2,8;;0;N;240;
19/03/2003;0,0;0,0;9,6;13,1;6,1;2,6;;20;NNE;340;
20/03/2003;0,0;0,0;11,9;17,3;6,9;1,9;;40;S;530;
21/03/2003;0,0;0,0;10,0;14,0;6,8;3,0;;0;SE;430;
22/03/2003;0,0;0,0;7,2;10,3;4,2;2,4;;0;SSE;420;
23/03/2003;0,0;0,0;6,7;11,1;3,1;2,5;;10;SSE;530;
24/03/2003;0,0;0,0;10,5;16,0;4,8;2,2;;10;S;470;
25/03/2003;0,0;0,0;12,3;16,1;9,4;3,0;;10;SSE;370;
26/03/2003;0,0;0,0;12,3;16,4;8,2;2,7;;0;SSE;420;
27/03/2003;0,0;0,0;13,2;16,4;10,0;2,3;;10;N;410;
28/03/2003;0,0;0,0;13,1;16,0;10,7;2,3;;0;N;310;
29/03/2003;0,0;0,0;12,0;14,8;9,2;2,6;;0;SE;330;
30/03/2003;0,0;0,0;12,7;16,7;9,3;1,9;;30;S;290;
31/03/2003;0,0;0,0;12,9;17,5;9,0;2,6;;40;SSE;240;
01/04/2003;2,0;0,0;11,4;14,9;8,9;1,5;;50;S;200;
02/04/2003;0,0;2,0;9,8;11,5;8,1;3,3;;10;N;510;
03/04/2003;0,0;0,0;6,4;10,2;3,6;3,0;;0;S;440;
04/04/2003;0,2;0,2;5,7;9,8;3,3;2,6;;0;S;480;
05/04/2003;0,0;0,0;10,2;15,7;3,7;2,5;;10;N;380;
06/04/2003;0,0;0,0;11,9;19,2;1,1;3,6;;0;SE;570;
07/04/2003;0,2;0,0;3,4;8,5;-0,3;2,3;;10;SE;260;
08/04/2003;0,0;0,2;3,7;8,6;-0,6;3,0;;10;SSE;430;
09/04/2003;0,0;0,0;3,9;9,1;1,1;2,1;;0;NNE;320;
10/04/2003;8,2;5,0;1,5;3,1;-0,1;2,0;;30;NNE;380;
11/04/2003;11,0;14,0;5,8;9,9;1,2;2,3;;0;SSE;490;
12/04/2003;4,6;1,0;6,6;9,2;4,4;1,7;;30;SSE;300;
13/04/2003;0,4;4,2;11,1;15,5;6,0;2,4;;10;N;310;
14/04/2003;0,0;0,0;12,9;16,5;9,1;2,7;;0;N;450;
15/04/2003;0,0;0,0;12,7;16,9;9,7;2,3;;10;N;360;
16/04/2003;0,0;0,0;14,4;18,3;10,5;2,1;;40;S;420;
17/04/2003;0,0;0,0;15,2;18,2;11,9;2,8;;10;N;490;
18/04/2003;0,0;0,0;15,7;19,3;11,7;2,8;;0;S;360;
19/04/2003;0,0;0,0;9,1;12,3;5,7;2,9;;0;ESE;400;
20/04/2003;;;8,1;11,8;4,3;3,1;;0;N;1020;
21/04/2003;;;11,1;15,8;6,2;3,2;;0;N;490;
22/04/2003;;;13,7;18,3;8,9;2,8;;0;N;540;
23/04/2003;;;15,2;19,1;11,6;2,6;;0;N;520;
24/04/2003;0,0;;17,4;21,5;13,2;3,0;;10;N;430;
25/04/2003;0,0;0,0;15,7;19,4;12,3;2,1;;0;SE;340;
26/04/2003;0,8;0,0;12,3;15,5;10,0;2,5;;0;N;750;
27/04/2003;1,8;2,6;14,5;19,2;9,5;2,4;;10;SSE;470;
28/04/2003;0,0;0,0;13,1;15,8;10,8;1,4;;130;N;440;
29/04/2003;0,0;0,0;15,3;19,3;12,4;1,7;;100;N;660;
30/04/2003;0,6;0,0;12,4;15,1;11,2;2,2;;0;N;800;
01/05/2003;8,8;9,4;15,5;19,2;11,6;2,2;;20;N;400;
02/05/2003;0,0;0,0;13,9;15,6;12,1;1,8;;40;N;430;
03/05/2003;8,6;8,6;17,7;23,7;12,4;2,1;;10;N;360;
04/05/2003;0,4;0,4;18,4;22,4;14,6;2,4;;0;N;310;
05/05/2003;0,0;0,0;19,7;23,6;15,8;2,5;;0;N;570;
06/05/2003;0,0;0,0;20,9;25,5;16,9;2,4;;0;N;370;
07/05/2003;0,0;0,0;22,0;26,4;16,9;2,5;;0;NNE;290;
08/05/2003;0,0;0,0;22,1;25,6;18,9;2,6;;0;N;430;
09/05/2003;0,0;0,0;18,7;23,3;15,8;2,8;;0;N;700;
10/05/2003;1,6;1,6;16,1;20,9;13,3;2,0;;50;N;530;
11/05/2003;2,0;1,8;16,9;21,7;12,1;2,0;;30;N;540;
12/05/2003;0,0;0,2;17,9;22,1;14,1;2,3;;10;N;510;
13/05/2003;0,0;0,0;18,1;21,7;14,7;2,7;;20;SSE;230;
14/05/2003;0,0;0,0;15,4;20,4;11,7;2,8;;30;N;590;
15/05/2003;0,0;0,0;13,4;17,8;7,9;2,3;;40;N;460;
16/05/2003;0,0;0,0;14,2;18,5;10,8;1,9;;30;N;520;
17/05/2003;0,0;0,0;14,3;18,6;12,1;1,9;;130;N;650;
18/05/2003;0,0;0,0;16,9;21,6;11,6;2,2;;10;S;470;
19/05/2003;0,0;0,0;17,5;21,8;14,1;2,6;;0;SSE;380;
20/05/2003;17,6;16,8;14,5;19,2;11,7;2,3;;10;N;400;
21/05/2003;1,4;2,2;15,8;21,1;10,3;2,4;;10;N;500;
22/05/2003;0,0;0,0;16,9;21,5;10,8;2,3;;10;S;410;
23/05/2003;0,0;0,0;19,7;23,6;15,5;2,5;;0;SSE;320;
24/05/2003;0,0;0,0;20,0;24,5;16,1;2,2;;0;N;380;
25/05/2003;0,0;0,0;19,4;24,1;15,8;2,2;;10;N;450;
26/05/2003;0,0;0,0;17,6;20,2;15,3;2,3;;0;N;940;
27/05/2003;0,0;0,0;20,1;25,4;15,4;2,3;;40;N;460;
28/05/2003;0,0;0,0;21,6;26,7;17,8;2,2;;30;N;610;
29/05/2003;0,0;0,0;19,3;25,8;16,4;2,9;;0;N;640;
30/05/2003;0,0;0,0;20,0;25,2;14,9;2,0;;60;N;370;
31/05/2003;0,0;0,0;22,3;26,1;17,8;2,3;;0;SSE;380;
01/06/2003;5,6;0,0;20,9;24,6;17,1;2,2;;10;SSE;240;
02/06/2003;0,0;5,6;20,4;25,5;17,3;2,4;;10;N;340;
03/06/2003;0,4;0,4;20,0;24,6;15,4;1,6;;60;N;230;
04/06/2003;18,2;0,0;20,4;26,1;16,6;2,3;;0;N;570;
05/06/2003;0,0;18,2;22,8;27,0;19,1;2,0;;20;NNE;380;
06/06/2003;0,0;0,0;23,4;27,4;20,0;2,3;;0;N;380;
07/06/2003;0,0;0,0;23,8;27,6;19,3;2,5;;0;N;500;
08/06/2003;0,0;0,0;23,4;28,2;20,0;2,6;;10;N;820;
09/06/2003;0,0;0,0;24,2;27,8;19,8;2,4;;0;SSE;540;
10/06/2003;0,0;0,0;25,3;29,1;21,1;2,6;;50;N;640;
11/06/2003;0,0;0,0;26,4;30,4;22,2;2,6;;0;N;530;
12/06/2003;0,0;0,0;27,5;31,4;23,4;2,6;;30;SSE;510;
13/06/2003;0,0;0,0;27,1;31,5;23,7;2,8;;10;N;720;
14/06/2003;0,0;0,0;25,7;31,2;22,6;2,5;;20;N;430;
15/06/2003;0,0;0,0;25,7;32,5;20,8;2,7;;20;N;530;
16/06/2003;0,0;0,0;25,4;30,3;20,9;2,5;;0;NNE;310;
17/06/2003;0,0;0,0;20,0;23,4;17,1;2,6;;10;N;380;
18/06/2003;1,8;1,8;23,6;28,9;17,4;2,1;;30;N;340;
19/06/2003;0,0;0,0;24,2;28,4;18,2;2,7;;30;N;510;
20/06/2003;0,0;0,0;26,6;30,5;21,8;2,6;;10;N;510;
21/06/2003;0,0;0,0;27,4;31,7;22,9;2,8;;10;N;490;
22/06/2003;0,0;0,0;25,4;29,9;21,0;2,1;;0;SSE;380;
23/06/2003;0,0;0,0;25,8;29,8;22,3;2,2;;20;SSE;500;
24/06/2003;0,0;0,0;25,5;29,6;20,7;2,1;;10;SSE;390;
25/06/2003;0,0;0,0;26,5;31,5;22,2;2,4;;0;SSE;350;
26/06/2003;1,2;0,0;25,5;29,9;21,8;2,4;;0;NNE;330;
27/06/2003;0,0;1,2;24,0;29,4;20,5;2,5;;0;SSE;310;
28/06/2003;7,4;0,4;20,3;25,8;16,0;2,8;;10;N;380;
29/06/2003;1,2;8,2;21,5;25,8;16,4;2,0;;20;SSE;550;
30/06/2003;0,0;0,0;22,7;27,5;19,3;2,1;;0;NNE;410;
01/07/2003;0,0;0,0;22,1;27,1;18,6;2,1;;0;ENE;200;
02/07/2003;0,0;0,0;21,6;25,9;16,8;2,5;;10;SSE;410;
03/07/2003;0,0;0,0;20,3;25,6;15,6;2,5;;10;N;460;
04/07/2003;7,6;6,8;18,1;22,5;14,9;2,5;;10;N;510;
05/07/2003;0,8;1,6;21,0;25,4;15,2;2,5;;0;N;550;
06/07/2003;0,0;0,0;22,4;26,2;17,9;2,4;;0;SSE;490;
07/07/2003;0,0;0,0;23,0;28,0;19,2;2,8;;0;N;500;
08/07/2003;0,0;0,0;24,2;28,4;19,3;2,3;;0;S;300;
09/07/2003;0,0;0,0;23,7;29,0;20,8;2,1;;30;S;310;
10/07/2003;0,0;0,0;24,1;28,7;19,1;2,2;9,3;0;SSE;420;
11/07/2003;0,0;0,0;25,6;30,1;21,0;2,4;6,7;0;SSE;490;
12/07/2003;0,0;0,0;25,4;29,5;21,2;2,0;7,4;10;SSE;350;
13/07/2003;0,0;0,0;26,0;30,6;22,1;2,6;7,9;0;SSE;460;
14/07/2003;0,0;0,0;20,4;22,4;19,1;1,7;11,4;20;N;540;
15/07/2003;0,0;0,0;22,6;27,5;18,8;1,7;7,1;10;N;380;
16/07/2003;0,0;0,0;23,4;29,2;18,6;2,8;10,4;0;N;620;
17/07/2003;12,0;11,8;24,6;30,1;19,9;2,3;6,7;10;NNE;380;
18/07/2003;0,0;0,2;25,2;30,2;20,6;2,1;6,6;10;NNE;360;
19/07/2003;0,0;0,0;25,6;29,9;22,0;2,1;6,5;10;NNE;480;
20/07/2003;0,0;0,0;26,0;30,0;21,8;2,2;7,1;0;NNE;340;
21/07/2003;0,0;0,0;22,9;30,6;17,5;3,2;17,5;20;N;550;
22/07/2003;19,6;19,6;24,1;29,3;18,5;2,2;6,6;0;N;520;
23/07/2003;0,0;0,0;26,2;30,8;21,8;2,0;8,3;30;N;460;
24/07/2003;57,8;0,0;20,4;24,0;15,5;2,6;20,8;20;SSE;260;
25/07/2003;0,0;57,8;23,0;27,4;18,3;2,1;6,7;10;N;540;
26/07/2003;0,0;0,0;24,7;28,9;20,0;2,3;6,3;10;N;470;
27/07/2003;0,0;0,0;23,1;28,8;16,4;2,5;15,2;0;NNE;510;
28/07/2003;7,4;7,4;23,4;28,2;17,1;2,1;7,0;20;NNE;390;
29/07/2003;0,0;0,0;24,2;28,9;20,1;2,6;9,3;20;N;470;
30/07/2003;0,0;0,0;22,8;27,0;19,1;2,3;6,8;10;N;500;
31/07/2003;20,2;0,4;19,4;25,5;14,7;2,5;11,3;10;N;530;
01/08/2003;0,0;19,8;23,6;28,3;18,2;2,6;6,8;0;N;580;
02/08/2003;0,0;0,0;24,8;29,2;20,5;2,5;6,4;0;N;610;
03/08/2003;0,0;0,0;26,4;30,3;22,4;2,5;6,5;0;N;670;
04/08/2003;0,0;0,0;27,4;31,9;23,6;2,5;5,5;0;N;640;
05/08/2003;0,0;0,0;28,0;32,1;24,5;2,4;5,4;10;N;560;
06/08/2003;0,0;0,0;28,0;31,8;24,7;2,6;6,9;0;N;570;
07/08/2003;0,2;0,2;27,2;31,1;23,6;2,4;5,7;10;NNE;370;
08/08/2003;0,0;0,0;26,7;31,4;23,4;2,4;5,9;0;N;460;
09/08/2003;0,0;0,0;28,0;32,4;23,9;2,3;5,8;10;N;600;
10/08/2003;0,0;0,0;28,7;33,0;24,9;2,5;5,8;20;N;580;
11/08/2003;0,0;0,0;30,1;34,2;26,5;2,6;6,8;0;N;570;
12/08/2003;0,0;0,0;28,5;33,2;24,7;2,6;6,5;0;NNE;440;
13/08/2003;0,0;0,0;28,3;32,9;24,5;2,5;6,3;0;NNE;340;
14/08/2003;0,0;0,0;26,9;32,1;20,9;2,6;10,3;0;N;670;
15/08/2003;5,0;5,0;23,6;27,0;20,5;2,1;12,7;20;N;580;
16/08/2003;0,0;0,0;24,2;29,1;20,5;2,7;7,8;0;NNE;410;
17/08/2003;0,8;0,0;22,1;29,2;17,6;3,6;18,7;0;N;890;
18/08/2003;20,2;21,0;22,3;26,5;19,3;2,4;6,4;30;N;680;
19/08/2003;0,0;0,0;24,4;29,8;19,3;2,7;5,8;0;N;660;
20/08/2003;0,0;0,0;24,2;30,2;19,8;2,6;6,9;0;N;800;
21/08/2003;8,0;3,8;21,6;28,1;16,8;2,8;9,7;20;N;870;
22/08/2003;0,0;4,2;24,7;29,8;20,1;2,3;5,5;0;N;610;
23/08/2003;0,0;0,0;25,9;30,4;21,7;2,3;6,5;30;N;580;
24/08/2003;0,0;0,0;24,3;31,3;19,7;2,7;10,7;10;N;860;
25/08/2003;0,0;0,0;23,5;28,5;19,0;2,1;6,8;10;N;330;
26/08/2003;0,0;0,0;23,4;28,2;18,7;2,3;6,3;0;NNE;430;
27/08/2003;0,0;0,0;24,9;29,6;20,8;2,1;6,2;10;N;400;
28/08/2003;0,0;0,0;22,8;28,6;19,4;2,9;8,9;0;NNE;440;
29/08/2003;2,0;1,8;22,1;27,0;18,9;2,2;8,1;10;N;350;
30/08/2003;0,0;0,2;23,5;29,7;18,5;1,9;6,7;20;N;440;
31/08/2003;0,0;0,0;21,4;26,8;16,4;1,8;9,1;10;N;330;
01/09/2003;0,0;0,0;16,9;20,9;13,8;2,2;7,7;10;N;410;
02/09/2003;0,0;0,0;17,3;23,4;12,1;2,1;7,4;20;N;450;
03/09/2003;0,6;0,0;16,0;20,5;12,8;1,9;6,7;10;N;400;
04/09/2003;0,0;0,6;17,6;22,2;14,1;2,3;7,1;10;SSE;350;
05/09/2003;0,0;0,0;17,2;21,7;13,9;1,9;5,9;60;N;540;
06/09/2003;0,2;0,2;19,6;24,6;14,9;2,2;7,3;20;N;430;
07/09/2003;0,0;0,0;19,0;23,1;15,8;2,1;7,7;20;N;350;
08/09/2003;48,0;1,0;14,5;16,7;11,5;2,4;13,0;70;N;580;
09/09/2003;4,2;48,8;13,6;14,7;12,7;2,5;5,4;0;N;880;
10/09/2003;12,8;15,2;19,8;26,5;12,8;2,2;6,7;30;N;730;
11/09/2003;0,0;0,0;19,9;26,0;13,8;2,3;7,3;10;N;460;
12/09/2003;0,0;0,0;18,0;23,6;12,9;2,4;7,1;0;N;570;
13/09/2003;0,0;0,0;18,6;22,9;15,2;2,3;11,3;30;N;410;
14/09/2003;0,0;0,0;17,8;22,5;13,4;2,5;8,4;0;SSE;380;
15/09/2003;0,0;0,0;17,6;21,7;14,5;1,8;5,5;40;S;400;
16/09/2003;0,0;0,0;18,0;23,9;13,5;2,2;5,5;0;N;530;
17/09/2003;0,0;0,0;18,9;23,7;15,0;2,0;4,7;0;N;680;
18/09/2003;0,0;0,0;20,4;25,2;16,3;2,1;5,3;20;N;660;
19/09/2003;0,0;0,0;21,3;26,5;17,3;2,3;5,1;30;N;730;
20/09/2003;0,0;0,0;21,7;26,4;18,1;2,2;5,4;0;N;740;
21/09/2003;0,0;0,0;21,4;26,0;17,8;2,3;5,3;30;N;740;
22/09/2003;0,0;0,0;20,0;24,6;16,4;2,5;6,1;0;NNE;450;
23/09/2003;0,8;0,0;16,5;19,9;14,4;2,0;5,6;0;NNE;650;
24/09/2003;0,2;1,0;15,9;22,3;12,0;2,7;10,5;0;N;560;
25/09/2003;0,0;0,0;14,8;20,2;11,9;1,9;5,7;30;N;370;
26/09/2003;0,0;0,0;14,3;19,1;10,2;2,2;5,5;0;N;620;
27/09/2003;0,0;0,0;14,5;18,4;10,9;2,0;5,7;30;N;380;
28/09/2003;0,0;0,0;12,9;14,9;11,6;2,1;5,8;30;N;590;
29/09/2003;2,6;2,6;16,0;21,1;11,7;2,0;5,8;10;S;280;
30/09/2003;0,8;0,0;14,3;17,6;12,5;2,4;5,5;0;N;730;
01/10/2003;19,6;12,4;13,1;14,6;12,5;2,2;6,4;0;N;590;
02/10/2003;5,2;13,2;16,2;20,7;13,0;1,9;5,2;70;N;510;
03/10/2003;0,0;0,0;16,5;19,8;14,6;1,6;4,8;0;N;280;
04/10/2003;0,0;0,0;16,6;21,9;11,6;2,1;7,6;30;N;420;
05/10/2003;3,6;2,4;11,1;12,5;8,9;2,7;11,3;0;N;700;
06/10/2003;0,0;1,2;11,9;16,6;8,0;2,6;7,8;0;N;720;
07/10/2003;0,0;0,0;11,7;16,2;7,8;2,3;11,3;0;N;470;
08/10/2003;0,2;0,2;12,6;18,0;8,6;3,0;13,8;0;N;500;
09/10/2003;0,0;0,0;17,0;23,1;10,4;2,3;7,4;10;N;460;
10/10/2003;0,0;0,0;16,1;20,3;11,8;2,2;6,6;0;N;390;
11/10/2003;0,0;0,0;15,2;19,4;11,9;2,2;5,7;0;N;470;
12/10/2003;0,0;0,0;16,2;20,7;14,5;1,7;4,2;40;N;460;
13/10/2003;0,0;0,0;15,4;18,3;13,5;1,7;4,4;30;NNE;380;
14/10/2003;0,0;0,0;12,1;14,7;9,0;1,5;5,9;0;E;480;
15/10/2003;1,2;0,0;9,2;14,4;6,6;2,0;8,5;0;N;560;
16/10/2003;0,0;1,2;9,7;14,7;7,1;1,6;5,1;60;SSE;250;
17/10/2003;0,0;0,0;7,7;11,6;5,5;1,6;5,7;20;ESE;330;
