Data;Precipitazione dalle 9 alle 9 ( mm );Precipitazione dalle 0 alle 0 ( mm );Neve Fresca ( cm );Neve al Suolo ( cm );Neve Altezza Massima ( cm );Temperatura media ( °C );Temperatura massima ( °C );Temperatura minima ( °C );Velocita' media ( m/s );Raffica ( m/s );Durata Calma ( min );Radiazione totale ( MJ/mq );
12/04/1989;;;;;;-2,4;0,1;-4,3;;;;;
13/04/1989;;;;;;-3,8;-1,7;-5,5;;;;;
14/04/1989;;;;;;-3,0;4,6;-6,1;;;;;
15/04/1989;;;;;;-0,8;6,5;-4,9;;;;;
16/04/1989;;;;;;-3,2;2,7;-6,2;;;;;
17/04/1989;;;;;;-3,5;4,1;-6,8;;;;;
18/04/1989;;;;;;-1,8;6,8;-6,5;;;;;
19/04/1989;;;;;;-3,6;3,2;-7,3;;;;;
20/04/1989;;;;;;-3,2;1,8;-6,4;;;;;
21/04/1989;;;;;;-3,7;3,2;-7,0;;;;;
22/04/1989;;;;;;-5,7;0,4;-8,6;;;;;
23/04/1989;;;;;;-2,4;6,8;-8,4;;;;;
24/04/1989;;;;;;-3,8;0,5;-6,5;;;;;
25/04/1989;;;;;;-4,0;-1,3;-5,1;;;;;
26/04/1989;;;;;;-3,2;0,4;-5,4;;;;;
27/04/1989;;;;;;-4,3;1,0;-8,6;;;;;
28/04/1989;;;;;;-6,2;-2,1;-9,0;;;;;
29/04/1989;;;;;;-2,4;5,8;-6,5;;;;;
30/04/1989;;;;;;-0,9;4,3;-5,5;;;;;
01/05/1989;;;;;;1,3;7,0;-4,5;;;;;
02/05/1989;;;;;;4,5;12,6;0,0;;;;;
03/05/1989;;;;;;4,0;9,1;-0,3;;;;;
04/05/1989;;;;;;4,5;10,4;-0,2;;;;;
05/05/1989;;;;;;7,9;14,0;2,8;;;;;
06/05/1989;;;;;;6,8;11,9;3,7;;;;;
07/05/1989;;;;;;3,1;8,5;-0,7;;;;;
08/05/1989;;;;;;3,8;9,5;-1,4;;;;;
09/05/1989;;;;;;3,6;15,5;0,6;;;;;
10/05/1989;;;;;;0,8;3,3;0,0;;;;;
11/05/1989;;;;;;1,0;4,1;-0,3;;;;;
12/05/1989;;;;;;1,2;6,8;-0,5;;;;;
13/05/1989;;;;;;1,7;5,3;-0,6;;;;;
14/05/1989;;;;;;1,2;6,1;-2,1;;;;;
15/05/1989;;;;;;1,8;6,2;-1,6;;;;;
16/05/1989;;;;;;3,4;10,9;0,0;;;;;
17/05/1989;;;;;;3,6;8,4;0,2;;;;;
18/05/1989;;;;;;4,0;8,0;1,2;;;;;
19/05/1989;;;;;;4,3;9,7;0,9;;;;;
20/05/1989;;;;;;4,8;9,2;1,3;;;;;
21/05/1989;;;;;;4,9;9,1;1,5;;;;;
22/05/1989;;;;;;5,2;11,6;1,4;;;;;
23/05/1989;;;;;;3,8;10,4;1,6;;;;;
24/05/1989;;;;;;2,4;7,9;0,7;;;;;
25/05/1989;;;;;;2,2;6,2;0,0;;;;;
26/05/1989;;;;;;3,2;8,1;0,4;;;;;
27/05/1989;;;;;;2,7;5,9;0,3;;;;;
28/05/1989;;;;;;3,2;7,2;0,5;;;;;
29/05/1989;;;;;;3,0;7,2;0,8;;;;;
30/05/1989;;;;;;2,1;4,4;0,9;;;;;
31/05/1989;;;;;;2,9;8,3;0,9;;;;;
01/06/1989;;;;;;1,7;4,9;0,3;;;;;
02/06/1989;;;;;;2,2;5,8;0,1;;;;;
03/06/1989;;;;;;-0,9;2,8;-3,5;;;;;
04/06/1989;;;;;;-1,2;4,3;-5,1;;;;;
05/06/1989;;;;;;-1,6;4,1;-4,6;;;;;
06/06/1989;;;;;;-0,9;4,5;-4,7;;;;;
07/06/1989;;;;;;0,6;4,7;-2,6;;;;;
08/06/1989;;;;;;-0,2;3,2;-3,0;;;;;
09/06/1989;;;;;;0,6;2,9;-1,6;;;;;
10/06/1989;;;;;;2,4;7,1;0,1;;;;;
11/06/1989;;;;;;6,1;10,4;2,1;;;;;
12/06/1989;;;;;;5,4;9,1;2,3;;;;;
13/06/1989;;;;;;6,3;12,5;2,1;;;;;
14/06/1989;;;;;;6,5;10,8;3,1;;;;;
15/06/1989;;;;;;6,8;10,5;4,0;;;;;
16/06/1989;;;;;;7,0;11,7;3,1;;;;;
17/06/1989;;;;;;6,3;13,1;1,4;;;;;
18/06/1989;;;;;;7,1;12,1;3,3;;;;;
19/06/1989;;;;;;5,6;10,1;3,7;;;;;
20/06/1989;;;;;;8,7;12,6;4,6;;;;;
21/06/1989;;;;;;8,9;12,6;5,0;;;;;
22/06/1989;;;;;;7,0;8,8;3,6;;;;;
23/06/1989;;;;;;4,9;8,8;2,0;;;;;
24/06/1989;;;;;;7,4;10,8;4,4;;;;;
25/06/1989;;;;;;6,9;10,0;4,7;;;;;
26/06/1989;;;;;;7,1;9,7;4,7;;;;;
27/06/1989;;;;;;7,0;10,0;4,5;;;;;
28/06/1989;;;;;;6,6;8,5;4,9;;;;;
29/06/1989;;;;;;4,3;6,3;2,7;;;;;
30/06/1989;;;;;;5,8;8,4;3,8;;;;;
01/07/1989;;;;;;5,6;7,5;4,4;;;;;
02/07/1989;;;;;;6,0;8,4;3,6;;;;;
03/07/1989;;;;;;4,9;7,9;2,1;;;;;
04/07/1989;;;;;;4,0;5,5;2,0;;;;;
05/07/1989;;;;;;7,8;10,7;4,3;;;;;
06/07/1989;;;;;;9,8;12,8;6,6;;;;;
07/07/1989;;;;;;8,8;10,3;6,9;;;;;
08/07/1989;;;;;;7,7;9,9;6,6;;;;;
09/07/1989;;;;;;8,4;10,1;5,9;;;;;
10/07/1989;;;;;;7,0;9,0;5,0;;;;;
11/07/1989;;;;;;6,6;8,8;5,2;;;;;
12/07/1989;;;;;;7,9;10,4;6,1;;;;;
13/07/1989;;;;;;8,6;10,6;6,4;;;;;
14/07/1989;;;;;;7,7;10,5;4,4;;;;;
15/07/1989;;;;;;6,7;9,5;3,2;;;;;
16/07/1989;;;;;;8,6;11,3;5,9;;;;;
17/07/1989;;;;;;8,3;10,7;5,6;;;;;
18/07/1989;;;;;;7,6;10,7;3,4;;;;;
19/07/1989;;;;;;8,4;11,0;5,0;;;;;
20/07/1989;;;;;;8,1;10,4;5,9;;;;;
21/07/1989;;;;;;12,3;16,0;6,8;;;;;
22/07/1989;;;;;;13,0;16,8;9,6;;;;;
23/07/1989;;;;;;12,6;15,6;8,7;;;;;
24/07/1989;;;;;;11,5;14,5;9,0;;;;;
25/07/1989;;;;;;9,4;11,5;7,7;;;;;
26/07/1989;;;;;;10,7;14,6;7,9;;;;;
27/07/1989;;;;;;9,8;12,9;7,1;;;;;
28/07/1989;;;;;;8,4;10,4;5,8;;;;;
29/07/1989;;;;;;7,9;9,1;6,4;;;;;
30/07/1989;;;;;;8,5;10,1;6,6;;;;;
31/07/1989;;;;;;8,7;11,1;5,1;;;;;
01/08/1989;;;;;;3,5;7,7;0,2;;;;;
02/08/1989;;;;;;3,3;6,8;0,4;;;;;
03/08/1989;;;;;;6,5;11,3;0,6;;;;;
04/08/1989;;;;;;7,7;10,2;5,7;;;;;
05/08/1989;;;;;;6,1;8,1;4,9;;;;;
06/08/1989;;;;;;5,7;7,3;4,3;;;;;
07/08/1989;;;;;;8,4;10,8;5,2;;;;;
08/08/1989;;;;;;9,0;11,9;6,7;;;;;
09/08/1989;;;;;;8,1;11,1;5,9;;;;;
10/08/1989;;;;;;6,8;8,1;5,6;;;;;
11/08/1989;;;;;;7,5;10,1;5,2;;;;;
12/08/1989;;;;;;8,9;11,8;6,7;;;;;
13/08/1989;;;;;;8,7;10,2;6,9;;;;;
14/08/1989;;;;;;8,9;12,0;7,5;;;;;
15/08/1989;;;;;;10,6;13,7;7,8;;;;;
16/08/1989;;;;;;10,2;12,5;9,0;;;;;
17/08/1989;;;;;;9,6;12,0;7,7;;;;;
18/08/1989;;;;;;9,8;12,0;8,0;;;;;
19/08/1989;;;;;;9,6;11,3;7,2;;;;;
20/08/1989;;;;;;11,1;13,2;8,0;;;;;
21/08/1989;;;;;;11,0;13,7;8,9;;;;;
22/08/1989;;;;;;10,7;13,2;8,3;;;;;
23/08/1989;;;;;;10,7;13,3;8,4;;;;;
24/08/1989;;;;;;10,0;11,3;8,3;;;;;
25/08/1989;;;;;;10,0;13,0;7,5;;;;;
26/08/1989;;;;;;9,4;12,5;7,1;;;;;
27/08/1989;;;;;;7,6;10,6;4,9;;;;;
28/08/1989;;;;;;3,0;5,5;0,2;;;;;
29/08/1989;;;;;;4,0;8,1;-0,3;;;;;
30/08/1989;;;;;;7,0;11,2;3,4;;;;;
31/08/1989;;;;;;8,3;11,9;4,9;;;;;
01/09/1989;;;;;;5,0;6,5;3,6;;;;;
02/09/1989;;;;;;3,0;4,2;;;;;;
03/09/1989;;;;;;;;;;;;;
04/09/1989;;;;;;;;;;;;;
05/09/1989;;;;;;;6,9;;;;;;
06/09/1989;;;;;;2,4;;;;;;;
07/09/1989;;;;;;;;;;;;;
08/09/1989;;;;;;;;;;;;;
09/09/1989;;;;;;;5,4;1,1;;;;;
10/09/1989;;;;;;5,0;7,4;3,2;;;;;
11/09/1989;;;;;;;;;;;;;
12/09/1989;;;;;;;7,5;;;;;;
13/09/1989;;;;;;3,2;;;;;;;
14/09/1989;;;;;;;7,1;;;;;;
15/09/1989;;;;;;5,1;8,7;1,9;;;;;
16/09/1989;;;;;;9,0;11,9;6,7;;;;;
17/09/1989;;;;;;6,0;6,8;5,4;;;;;
18/09/1989;;;;;;8,1;10,7;6,4;;;;;
19/09/1989;;;;;;6,2;7,2;5,1;;;;;
20/09/1989;;;;;;7,7;11,2;5,2;;;;;
21/09/1989;;;;;;6,8;10,2;4,8;;;;;
22/09/1989;;;;;;5,8;9,6;3,1;;;;;
23/09/1989;;;;;;4,6;6,2;3,6;;;;;
24/09/1989;;;;;;4,1;5,5;2,8;;;;;
25/09/1989;;;;;;3,8;6,0;1,8;;;;;
26/09/1989;;;;;;1,8;4,3;-0,3;;;;;
27/09/1989;;;;;;4,2;6,2;1,7;;;;;
28/09/1989;;;;;;2,1;5,6;-1,3;;;;;
29/09/1989;;;;;;1,8;5,0;-0,1;;;;;
30/09/1989;;;;;;3,9;7,0;0,0;;;;;
01/10/1989;;;;;;9,1;13,2;4,6;;;;;
02/10/1989;;;;;;7,3;10,3;5,1;;;;;
03/10/1989;;;;;;6,6;11,3;0,3;;;;;
04/10/1989;;;;;;1,8;7,4;-0,9;;;;;
05/10/1989;;;;;;5,6;9,2;2,2;;;;;
06/10/1989;;;;;;6,7;10,2;4,1;;;;;
07/10/1989;;;;;;1,5;4,3;-1,9;;;;;
08/10/1989;;;;;;-2,4;-0,3;-4,0;;;;;
09/10/1989;;;;;;-1,2;4,3;-4,3;;;;;
10/10/1989;;;;;;-1,3;2,9;-4,1;;;;;
11/10/1989;;;;;;0,2;4,1;-3,3;;;;;
12/10/1989;;;;;;0,3;3,7;-1,8;;;;;
13/10/1989;;;;;;0,4;3,6;-1,6;;;;;
14/10/1989;;;;;;-0,1;2,5;-3,0;;;;;
15/10/1989;;;;;;0,2;4,2;-2,1;;;;;
16/10/1989;;;;;;3,4;6,7;-0,9;;;;;
17/10/1989;;;;;;6,2;10,1;4,0;;;;;
18/10/1989;;;;;;4,7;8,1;2,8;;;;;
19/10/1989;;;;;;2,3;5,9;-1,3;;;;;
20/10/1989;;;;;;0,3;2,3;-1,3;;;;;
21/10/1989;;;;;;4,7;7,7;2,5;;;;;
22/10/1989;;;;;;5,3;9,1;3,5;;;;;
23/10/1989;;;;;;5,4;8,8;3,1;;;;;
24/10/1989;;;;;;8,1;11,3;4,9;;;;;
25/10/1989;;;;;;7,5;10,2;5,6;;;;;
26/10/1989;;;;;;7,9;11,3;5,8;;;;;
27/10/1989;;;;;;5,1;8,0;1,9;;;;;
28/10/1989;;;;;;0,8;4,2;-2,0;;;;;
29/10/1989;;;;;;0,8;4,5;-2,0;;;;;
30/10/1989;;;;;;5,9;9,0;4,2;;;;;
31/10/1989;;;;;;6,6;9,4;4,8;;;;;
01/11/1989;;;;;;4,5;7,5;0,8;;;;;
02/11/1989;;;;;;0,4;3,7;;;;;;
03/11/1989;;;;;;-0,7;-0,4;-1,4;;;;;
04/11/1989;;;;;;-3,5;-1,2;-4,8;;;;;
05/11/1989;;;;;;-5,1;-2,2;-6,2;;;;;
06/11/1989;;;;;;-6,8;-1,9;-8,2;;;;;
07/11/1989;;;;;;-4,4;1,0;-7,8;;;;;
08/11/1989;;;;;;-0,3;3,3;-4,6;;;;;
09/11/1989;;;;;;-1,7;3,9;-6,3;;;;;
10/11/1989;;;;;;-3,8;0,5;-7,5;;;;;
11/11/1989;;;;;;1,6;7,5;-1,8;;;;;
12/11/1989;;;;;;1,5;7,6;-0,9;;;;;
13/11/1989;;;;;;-0,4;3,1;-2,2;;;;;
14/11/1989;;;;;;1,9;6,8;-0,9;;;;;
15/11/1989;;;;;;3,1;6,8;1,0;;;;;
16/11/1989;;;;;;-4,0;0,9;-8,8;;;;;
17/11/1989;;;;;;-8,0;-6,7;-9,4;;;;;
18/11/1989;;;;;;-6,0;-3,4;-7,9;;;;;
19/11/1989;;;;;;-3,7;-1,8;-5,0;;;;;
20/11/1989;;;;;;-4,0;-1,7;-5,6;;;;;
21/11/1989;;;;;;-3,6;-1,8;-5,3;;;;;
22/11/1989;;;;;;-2,4;-0,5;-3,9;;;;;
23/11/1989;;;;;;-5,3;-1,1;-8,5;;;;;
24/11/1989;;;;;;-7,7;-5,3;-10,0;;;;;
25/11/1989;;;;;;-5,4;-1,2;-9,1;;;;;
26/11/1989;;;;;;-7,0;-3,4;-10,6;;;;;
27/11/1989;;;;;;-0,3;3,0;-4,8;;;;;
28/11/1989;;;;;;0,5;5,9;-9,0;;;;;
29/11/1989;;;;;;-8,6;-4,7;-11,5;;;;;
30/11/1989;;;;;;-3,7;0,6;-6,1;;;;;
01/12/1989;;;;;;-3,7;0,2;-8,6;;;;;
02/12/1989;;;;;;-0,6;2,8;-4,5;;;;;
03/12/1989;;;;;;-2,0;1,8;-4,2;;;;;
04/12/1989;;;;;;-3,6;-0,5;-5,0;;;;;
05/12/1989;;;;;;-2,7;0,5;-4,6;;;;;
06/12/1989;;;;;;-2,9;1,3;-5,3;;;;;
07/12/1989;;;;;;-0,9;2,5;-4,0;;;;;
08/12/1989;;;;;;-3,5;-0,5;-5,8;;;;;
09/12/1989;;;;;;-2,7;0,4;-6,5;;;;;
10/12/1989;;;;;;-6,0;-2,2;-8,7;;;;;
11/12/1989;;;;;;-4,5;-0,5;-5,9;;;;;
12/12/1989;;;;;;-5,7;-1,8;-9,4;;;;;
13/12/1989;;;;;;-1,7;2,1;-6,5;;;;;
14/12/1989;;;;;;0,8;3,5;-4,5;;;;;
15/12/1989;;;;;;0,7;2,5;-1,8;;;;;
16/12/1989;;;;;;0,6;6,3;-2,8;;;;;
17/12/1989;;;;;;-1,3;1,2;-3,4;;;;;
18/12/1989;;;;;;-2,3;0,9;-4,6;;;;;
19/12/1989;;;;;;-3,1;-0,9;-6,1;;;;;
20/12/1989;;;;;;-3,4;;-5,9;;;;;
21/12/1989;;;;;;-2,2;;-5,0;;;;;
22/12/1989;;;;;;-3,3;-1,2;-4,3;;;;;
23/12/1989;;;;;;-3,1;-0,7;-6,1;;;;;
24/12/1989;;;;;;-1,0;1,2;-4,1;;;;;
25/12/1989;;;;;;0,0;3,7;-2,2;;;;;
26/12/1989;;;;;;-0,5;5,1;-11,5;;;;;
27/12/1989;;;;;;-4,9;0,7;-9,3;;;;;
28/12/1989;;;;;;-6,6;-3,4;-9,1;;;;;
29/12/1989;;;;;;-4,3;0,3;-6,8;;;;;
30/12/1989;;;;;;-6,7;-1,6;-8,8;;;;;
31/12/1989;;;;;;-6,2;-0,6;-8,9;;;;;
01/01/1990;;;;;62;-5,5;-1,5;-7,8;0,3;1,9;820;;
02/01/1990;;;;;63;-3,9;0,7;-6,6;0,4;2,1;730;;
03/01/1990;;;;;63;-6,1;-2,5;-8,1;0,6;3,7;500;;
04/01/1990;;;;;63;-7,1;-4,2;-8,7;0,4;2,3;690;;
05/01/1990;;;;;63;-6,3;-2,5;-8,8;0,7;3,7;290;;
06/01/1990;;;;;64;-8,1;-4,2;-11,5;0,6;3,6;520;;
07/01/1990;;;;;65;-8,7;-3,6;-11,6;0,2;2,6;990;;
08/01/1990;;;;;65;-7,6;-4,0;-10,2;0,6;4,6;520;;
09/01/1990;;;;;65;-5,9;-1,4;-8,7;0,4;2,9;580;;
10/01/1990;;;;;65;-3,0;1,9;-5,3;0,4;2,3;710;;
11/01/1990;;;;;64;-3,1;1,3;-5,9;0,5;2,9;580;;
12/01/1990;;;;;64;-3,9;1,2;-6,8;0,3;2,1;900;;
13/01/1990;;;;;63;-3,2;0,8;-5,6;0,4;2,2;750;;
14/01/1990;;;;;64;-5,6;-0,8;-7,8;0,3;2,5;850;;
15/01/1990;;;;;64;-3,7;1,1;-7,4;0,4;2,3;670;;
16/01/1990;;;;;63;1,9;6,2;-1,3;1,1;5,9;180;;
17/01/1990;;;;;63;0,5;5,1;-3,3;0,6;2,5;510;;
18/01/1990;;;;;64;-3,7;0,7;-6,3;0,8;7,2;630;;
19/01/1990;;;;;64;-2,7;1,1;-5,3;0,8;4,6;340;;
20/01/1990;;;;;64;-1,1;2,0;-2,4;1,2;7,7;120;;
21/01/1990;;;;;63;-1,5;2,0;-3,1;0,7;2,9;410;;
22/01/1990;;;;;63;-0,3;4,2;-3,1;0,6;2,6;440;;
23/01/1990;;;;;64;-2,3;1,6;-5,9;1,1;7,1;150;;
24/01/1990;;;;;64;-3,9;-0,4;-7,8;3,3;13,0;0;;
25/01/1990;;;;;64;-4,0;-1,6;-6,2;3,3;15,2;0;;
26/01/1990;;;;;73;-6,6;-3,9;-10,0;3,3;13,8;0;;
27/01/1990;;;;;71;-7,7;-2,8;-10,0;2,3;14,0;120;;
28/01/1990;;;;;76;-5,9;-4,4;-8,4;1,0;4,9;190;;
29/01/1990;;;;;77;-5,2;-1,6;-6,8;0,7;4,1;300;;
30/01/1990;;;;;76;-5,3;-1,1;-6,9;0,7;4,3;430;;
31/01/1990;;;;;75;-6,6;-4,0;-8,0;0,8;4,1;300;;
01/02/1990;;;;;76;-6,1;-2,5;-7,9;0,7;7,8;440;;
02/02/1990;;;;;78;-5,0;-2,3;-7,2;2,0;11,0;30;;
03/02/1990;;;;;75;-5,0;-0,6;-7,6;1,5;10,9;100;;
04/02/1990;;;;;74;-2,7;2,5;-6,3;1,2;9,9;120;;
05/02/1990;;;;;73;0,5;6,2;-2,3;1,1;4,5;90;;
06/02/1990;;;;;71;-0,4;4,3;-2,9;0,8;4,2;180;;
07/02/1990;;;;;71;-0,8;4,4;-3,1;0,8;4,4;220;;
08/02/1990;;;;;;0,9;4,1;-3,8;1,6;11,3;0;;
09/02/1990;;;;;71;-5,5;-2,3;-9,1;1,9;18,0;30;;
10/02/1990;;;;;74;-8,3;-5,4;-10,9;0,6;7,0;530;;
11/02/1990;;;;;87;-9,4;-5,6;-11,4;2,3;12,5;80;;
12/02/1990;;;;;90;-11,0;-8,0;-12,3;1,6;13,3;330;;
13/02/1990;;;;;145;-8,8;-4,4;-11,9;1,4;6,9;20;;
14/02/1990;;;;;195;-3,0;-2,2;-4,4;2,2;12,8;10;;
15/02/1990;;;;;200;-2,2;-0,1;-5,7;9,9;40,6;0;;
16/02/1990;;;;;141;-3,5;-0,1;-6,5;5,9;33,2;40;;
17/02/1990;;;;;85;-2,0;2,4;-4,3;1,3;8,1;20;;
18/02/1990;;;;;85;1,1;6,1;-3,4;2,4;12,3;30;;
19/02/1990;;;;;84;0,0;6,4;-5,0;0,9;4,7;80;;
20/02/1990;;;;;83;1,7;9,3;-1,5;0,7;2,1;280;;
21/02/1990;;;;;83;2,2;7,6;-1,5;0,9;3,2;130;;
22/02/1990;;;;;83;2,0;7,1;-0,4;0,9;3,4;110;;
23/02/1990;;;;;82;2,2;7,5;-0,5;1,1;4,3;80;;
24/02/1990;;;;;82;1,8;7,1;-0,4;0,8;2,4;100;;
25/02/1990;;;;;81;0,8;6,1;-2,3;1,4;9,5;110;;
26/02/1990;;;;;89;-1,2;2,3;-4,0;3,8;25,7;0;;
27/02/1990;;;;;100;-3,9;0,0;-7,9;7,4;44,5;0;;
28/02/1990;;;;;126;-5,3;-2,8;-8,5;2,4;23,6;10;;
01/03/1990;;;;;124;-4,7;-1,1;-10,3;7,6;28,9;0;;
02/03/1990;;;;;112;-11,3;-6,7;-14,1;2,2;12,4;10;;
03/03/1990;;;;;109;-10,8;-6,1;-15,0;1,3;7,1;110;;
04/03/1990;;;;;108;-3,2;2,8;-10,5;1,0;3,8;50;;
05/03/1990;;;;;104;1,0;7,9;-1,9;1,0;3,6;30;;
06/03/1990;;;;;102;0,3;5,9;-1,5;1,9;11,8;0;;
07/03/1990;;;;;100;2,7;10,6;-1,1;1,7;11,2;60;;
08/03/1990;;;;;98;-0,9;2,9;-3,2;1,7;8,0;0;;
09/03/1990;;;;;102;-0,8;2,8;-4,4;7,2;40,1;140;;
10/03/1990;;;;;73;2,3;4,3;-0,9;5,0;32,9;0;;
11/03/1990;;;;;61;6,4;13,3;3,7;1,0;4,4;60;;
12/03/1990;;;;;58;4,2;10,1;0,7;1,3;6,9;110;;
13/03/1990;;;;;56;1,2;7,1;-1,3;1,0;4,4;180;;
14/03/1990;;;;;54;0,0;4,9;-2,8;0,8;5,8;390;;
15/03/1990;;;;;;0,2;5,6;-2,9;0,7;3,4;190;;
16/03/1990;;;;;51;1,0;6,9;-3,2;0,8;3,9;230;;
17/03/1990;;;;;50;-3,2;4,1;-6,0;1,7;8,1;30;;
18/03/1990;;;;;58;-4,2;-0,5;-6,0;1,3;6,0;110;;
19/03/1990;;;;;60;-2,1;3,0;-7,1;1,1;5,1;30;;
20/03/1990;;;;;49;2,3;8,0;-1,2;1,5;7,2;30;;
21/03/1990;;;;;39;5,0;10,8;1,5;1,2;9,9;40;;
22/03/1990;;;;;39;5,1;9,7;2,6;2,7;10,7;50;;
23/03/1990;;;;;30;2,1;6,1;-0,6;2,5;11,3;40;;
24/03/1990;;;;;;-0,5;3,2;-1,9;;;;;
25/03/1990;;;;;28;-4,1;0,0;-9,2;;;;;
26/03/1990;;;;;28;-9,0;-6,6;-11,7;2,4;12,8;130;;
27/03/1990;;;;;30;-7,4;-1,3;-11,9;1,6;9,7;120;;
28/03/1990;;;;;41;-6,5;-1,3;-8,6;1,6;8,7;60;;
29/03/1990;;;;;42;-4,4;1,0;-10,1;1,9;15,6;90;;
30/03/1990;;;;;34;-1,9;1,0;-3,5;2,7;15,1;0;;
31/03/1990;;;;;34;0,2;6,4;-3,7;0,9;4,6;70;;
01/04/1990;;;;;32;-0,3;6,3;-3,7;1,9;8,4;90;;
02/04/1990;;;;;31;-3,6;-1,3;-5,1;1,5;7,8;40;;
03/04/1990;;;;;40;-3,2;2,4;-4,6;;;;;
04/04/1990;;;;;41;-2,6;4,8;-6,2;;;;;
05/04/1990;;;;;48;-4,1;-1,8;-5,3;1,3;6,9;60;;
06/04/1990;;;;;63;-3,1;0,2;-5,2;0,6;2,7;350;;
07/04/1990;;;;;71;-0,3;5,7;-3,1;;;;;
08/04/1990;;;;;68;-1,1;6,8;-4,8;1,3;5,5;90;;
09/04/1990;;;;;72;-5,1;0,2;-7,0;1,0;4,3;180;;
10/04/1990;;;;;72;-1,7;6,5;-5,9;1,2;5,0;0;;
11/04/1990;;;;;68;-2,7;1,6;-4,6;3,7;15,4;0;;
12/04/1990;;;;;65;-3,0;2,4;-6,8;1,8;9,7;10;;
13/04/1990;;;;;63;-3,1;4,9;-7,4;1,4;5,5;150;;
14/04/1990;;;;;92;-4,3;-0,5;-6,6;0,8;4,5;390;;
15/04/1990;;;;;91;-5,1;0,8;-8,8;;;;;
16/04/1990;;;;;86;-4,3;4,2;-9,3;;;;;
17/04/1990;;;;;83;-5,1;0,9;-9,2;1,5;7,8;30;;
18/04/1990;;;;;89;-6,8;-1,9;-8,7;1,1;5,0;110;;
19/04/1990;;;;;91;-3,9;5,0;-8,5;1,4;8,2;80;;
20/04/1990;;;;;185;-6,8;-4,5;-7,8;2,1;10,7;10;;
21/04/1990;;;;;185;-4,8;1,9;-8,1;1,1;5,1;120;;
22/04/1990;;;;;158;-5,1;1,2;-7,9;1,1;4,2;130;;
23/04/1990;;;;;156;-3,3;5,4;-7,9;0,8;4,1;350;;
24/04/1990;;;;;147;-2,8;4,7;-6,5;0,9;4,1;220;;
25/04/1990;;;;;136;-0,6;7,5;-5,8;1,0;4,6;140;;
26/04/1990;;;;;126;-0,6;9,1;-4,3;1,3;5,1;80;;
27/04/1990;;;;;124;1,2;9,2;-4,5;1,1;5,5;70;;
28/04/1990;;;;;116;3,1;10,8;-2,2;1,2;7,1;30;;
29/04/1990;;;;;109;2,5;10,4;-0,7;1,2;5,8;100;;
30/04/1990;;;;;105;2,8;9,7;-2,2;1,0;3,9;30;;
01/05/1990;;;;;95;4,8;9,3;0,4;1,2;9,6;140;;
02/05/1990;;;;;90;4,5;9,8;0,0;0,9;4,6;140;;
03/05/1990;;;;;86;3,8;9,1;0,2;1,1;5,3;60;;
04/05/1990;;;;;84;3,4;7,7;0,5;1,2;7,9;110;;
05/05/1990;;;;;80;2,0;5,6;-0,7;0,9;4,7;250;;
06/05/1990;;;;;81;1,8;6,7;-0,8;1,3;8,5;130;;
07/05/1990;;;;;81;2,4;11,7;-0,7;1,2;7,0;130;;
08/05/1990;;;;;78;2,2;11,5;-0,6;0,8;6,8;320;;
09/05/1990;;;;;76;2,3;7,7;0,0;1,1;6,5;190;;
10/05/1990;;;;;73;2,7;7,3;0,8;1,2;6,9;80;;
11/05/1990;;;;;70;1,4;5,3;-0,7;1,2;6,9;190;;
12/05/1990;;;;;70;0,9;3,8;-1,9;;;;;
13/05/1990;;;;;67;1,9;6,2;-0,5;0,8;6,3;220;;
14/05/1990;;;;;64;3,5;8,7;0,6;0,6;4,7;400;;
15/05/1990;;;;;63;5,2;11,8;2,6;0,8;5,8;180;;
16/05/1990;;;;;59;5,8;9,1;2,9;0,8;5,4;310;;
17/05/1990;;;;;53;7,2;13,1;3,9;0,9;5,2;150;;
18/05/1990;;;;;51;5,3;9,2;3,1;1,1;5,5;150;;
19/05/1990;;;;;48;4,2;9,3;2,4;1,1;6,2;130;;
20/05/1990;;;;;43;2,8;5,3;1,2;1,0;5,1;160;;
21/05/1990;;;;;42;2,5;6,6;-0,2;0,7;3,6;350;;
22/05/1990;;;;;40;2,9;6,0;0,6;1,0;4,5;320;;
23/05/1990;;;;;38;2,6;4,6;1,5;1,1;5,3;130;;
24/05/1990;;;;;36;2,3;6,8;-0,3;1,2;6,5;100;;
25/05/1990;;;;;43;3,7;9,0;-0,9;;;;;
26/05/1990;;;;;36;1,4;4,6;0,0;1,0;6,1;350;;
27/05/1990;;;;;35;0,4;1,6;-0,7;0,8;4,8;240;;
28/05/1990;;;;;39;0,6;5,3;-1,8;0,8;5,2;400;;
29/05/1990;;;;;33;-0,6;1,9;-2,5;1,6;8,1;230;;
30/05/1990;;;;;42;-0,9;3,1;-2,6;;;;;
31/05/1990;;;;;42;2,3;6,8;-2,1;;;;;
01/06/1990;;;;;30;4,5;8,2;1,3;0,9;5,1;180;;
02/06/1990;;;;;29;3,0;5,2;0,1;1,5;8,7;30;;
03/06/1990;;;;;27;3,6;6,5;-0,1;1,4;6,8;40;;
04/06/1990;;;;;16;3,3;4,8;2,4;1,3;6,3;70;;
05/06/1990;;;;;8;3,6;4,9;2,4;1,4;9,0;50;;
06/06/1990;;;;;6;3,5;4,9;2,2;1,2;6,1;200;;
07/06/1990;;;;;0;4,5;7,1;1,9;1,4;7,4;150;;
